horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,31.07.2012,2012-07-31,1,2012,True,0.0118969772265098,0.016638210205356326,0.015675580166325715,0.01498741001318124,0.014577261791812285,0.019579678879116432,0.0225827758607977,0.005867497537361633
5,01.08.2012,2012-08-01,1,2012,True,0.0130440668541159,0.01722525089129336,0.01729306428507916,0.016773966728210826,0.016543478506045102,0.01934892900325077,0.0225827758607977,0.009981362701362077
5,02.08.2012,2012-08-02,1,2012,True,0.0114166049847686,0.016073973464964197,0.016360036164370886,0.015759573732820963,0.015873166660887107,0.01898790775386868,0.0225827758607977,0.010084099345346462
5,03.08.2012,2012-08-03,1,2012,True,0.0094626798706882,0.01582134796173442,0.015560454357203496,0.015935851726969798,0.015848774237550538,0.018536453019529924,0.0225827758607977,0.009674532284370872
5,06.08.2012,2012-08-06,1,2012,True,0.0094562130206328,0.016393191763395376,0.017207847058892653,0.015948355683321116,0.016401662356305472,0.019177709422133368,0.0225827758607977,0.015385923494498405
5,07.08.2012,2012-08-07,1,2012,True,0.004522133633977,0.015406495268139527,0.01637684527152916,0.01459067958104971,0.015048001403836726,0.018742925549073787,0.0225827758607977,0.01486543152522613
5,08.08.2012,2012-08-08,1,2012,True,0.0080221267012888,0.014946802607673355,0.015579137151252422,0.014301785548411277,0.014818533483259587,0.018941199086512043,0.0225827758607977,0.01189697722650995
5,09.08.2012,2012-08-09,1,2012,True,0.0079238020188743,0.014050964751554547,0.0147190558200508,0.013205041237346695,0.01406458239728339,0.018487424043441603,0.0225827758607977,0.013044066854115997
5,10.08.2012,2012-08-10,1,2012,True,0.0173678268968499,0.014238846637508849,0.014976579834322712,0.013653306432867975,0.014254955917648299,0.018159794617703985,0.0225827758607977,0.011416604984768717
5,13.08.2012,2012-08-13,1,2012,True,0.0171936408362314,0.01399090498566551,0.014324231755975398,0.013876468816600207,0.01427269192495382,0.017757617408945377,0.0225827758607977,0.009462679870688337
5,14.08.2012,2012-08-14,1,2012,True,0.0175389724454779,0.014019230616008654,0.014471959843434716,0.01298794800459251,0.013420587609498581,0.017386549505398557,0.0225827758607977,0.009456213020632934
5,15.08.2012,2012-08-15,1,2012,True,0.0145174927622739,0.013830249519696875,0.01317191561794771,0.013284319954382319,0.013290450020337635,0.017009291132340402,0.0225827758607977,0.004522133633977231
5,16.08.2012,2012-08-16,1,2012,True,0.0140218020530756,0.01459310577977346,0.014688906902397386,0.013466272901563036,0.01397883098604608,0.017167581537430667,0.0225827758607977,0.008022126701288927
5,17.08.2012,2012-08-17,1,2012,True,0.007553338959058,0.013604755225440746,0.013850974254697208,0.013652907232387346,0.0143170130385037,0.016820496908415906,0.0225827758607977,0.007923802018874444
5,20.08.2012,2012-08-20,1,2012,True,0.0091467623860392,0.015663501272365776,0.016743202551603966,0.01367500555580634,0.0143668706533641,0.017776765328386165,0.0225827758607977,0.01736782689685002
5,21.08.2012,2012-08-21,1,2012,True,0.0077733270824053,0.012720750042474067,0.013345141656857126,0.01307132719505368,0.014228063997526819,0.01737404962990952,0.0225827758607977,0.017193640836231476
5,22.08.2012,2012-08-22,1,2012,True,0.0073345755938701,0.012944248358569357,0.014347012491110131,0.013195609578598284,0.014709004451774784,0.017066701650016856,0.0225827758607977,0.017538972445477988
5,23.08.2012,2012-08-23,1,2012,True,0.0073531004022856,0.012684299562406767,0.013733406219506784,0.01290979876149867,0.014151522507455123,0.016694456193608372,0.0225827758607977,0.01451749276227398
5,24.08.2012,2012-08-24,1,2012,True,0.010231823932368,0.012630732008590745,0.013461755094374035,0.013539028196216918,0.0147165318180854,0.016336108663702144,0.0225827758607977,0.014021802053075712
5,27.08.2012,2012-08-27,1,2012,True,0.0078884748825752,0.01310808691447084,0.013363714243919795,0.014543957656891902,0.01527105365191073,0.01630356118950083,0.0225827758607977,0.007553338959058233
5,28.08.2012,2012-08-28,1,2012,True,0.0098266608544896,0.01344471513312603,0.013937897843843415,0.01539022376484951,0.016169197863599875,0.0162444020387088,0.0225827758607977,0.009146762386039377
5,29.08.2012,2012-08-29,1,2012,True,0.0098557955133272,0.012784024602884326,0.013032189047061842,0.014349555260281553,0.0152065086032264,0.01591074783942626,0.0225827758607977,0.007773327082405503
5,30.08.2012,2012-08-30,1,2012,True,0.0100808006458043,0.012654363431047566,0.012478167731869995,0.014507409395014324,0.015053570696404575,0.015590858836663142,0.0225827758607977,0.007334575593870349
5,31.08.2012,2012-08-31,1,2012,True,0.0067764755500388,0.012656464015664726,0.012671639765985766,0.014140830755468157,0.014728495186041904,0.01528153687077415,0.0225827758607977,0.007353100402285826
5,04.09.2012,2012-09-04,1,2012,True,0.006644797525805,0.012359480686384107,0.013035396669673288,0.01363231896359647,0.014834522221612448,0.01543120889105817,0.0225827758607977,0.010231823932368185
5,05.09.2012,2012-09-05,1,2012,True,0.0011196584758676,0.011976407948470645,0.012357734824332995,0.015134415915368443,0.016192185276968744,0.015166274577831767,0.0225827758607977,0.007888474882575344
5,06.09.2012,2012-09-06,1,2012,True,0.0014198528417733,0.011590905869746048,0.012317931379215408,0.014898004599460661,0.01635586589521053,0.015085593214205969,0.0225827758607977,0.009826660854489787
5,07.09.2012,2012-09-07,1,2012,True,0.0216360877914852,0.011447682862317544,0.012143753621633576,0.015158441326150397,0.016736256765997975,0.014809866510652955,0.0225827758607977,0.00985579551332738
5,10.09.2012,2012-09-10,1,2012,True,0.0246810208196203,0.011449432971132257,0.012215402812589468,0.014425312721489556,0.015942293074781563,0.014593721438878762,0.0225827758607977,0.010080800645804477
5,11.09.2012,2012-09-11,1,2012,True,0.0271386710492224,0.011327609634592518,0.011611942872964326,0.014279751468587457,0.015500427272215647,0.01435710916896567,0.0225827758607977,0.006776475550038987
5,12.09.2012,2012-09-12,1,2012,True,0.0283518350909793,0.011318885031270785,0.011583271036945689,0.014069472258074235,0.015237593494232737,0.014135636928516961,0.0225827758607977,0.006644797525805185
5,13.09.2012,2012-09-13,1,2012,True,0.026916823234135,0.011171668277237654,0.009379393854570945,0.014611801745794632,0.015123635470250271,0.013920919416391,0.0225827758607977,0.0011196584758685786
5,18.09.2012,2012-09-18,1,2012,True,0.021585454105863,0.010657593347615115,0.009252488259664304,0.014875751375440125,0.01569420337097666,0.01378507581858277,0.0225827758607977,0.0014198528417740531
5,19.09.2012,2012-09-19,1,2012,True,0.0126881629397333,0.01516688763134888,0.016314994090900717,0.01623961922859789,0.01756125342166354,0.016966411181592457,0.0225827758607977,0.021636087791485282
5,20.09.2012,2012-09-20,1,2012,True,0.0129256935073074,0.01567164930119377,0.017140553892544857,0.016839248921105818,0.01841301546602488,0.018603342384739156,0.0225827758607977,0.024681020819620394
5,21.09.2012,2012-09-21,1,2012,True,0.01194527226123,0.015765450852189396,0.017627436237311007,0.014960774696769506,0.016542397538464784,0.018530692389721715,0.0225827758607977,0.027138671049222535
5,24.09.2012,2012-09-24,1,2012,True,0.0084431602504154,0.01582726895046913,0.017773981189674427,0.014642534751998986,0.01619148474222671,0.018289050638921795,0.0225827758607977,0.028351835090979355
5,25.09.2012,2012-09-25,1,2012,True,0.0094032228613865,0.016035898213152416,0.01789444423517942,0.015153713032827552,0.016597004172302806,0.018233998419874553,0.0225827758607977,0.026916823234135093
5,26.09.2012,2012-09-26,1,2012,True,0.0177429077962465,0.015727939833640625,0.0172460798788188,0.015245726250783775,0.0163122505693244,0.01784301065002786,0.0225827758607977,0.02158545410586312
5,27.09.2012,2012-09-27,1,2012,True,0.0254695566847665,0.015276508563177266,0.01595147913647614,0.015788293241274856,0.016343618779444607,0.01747193528008175,0.0225827758607977,0.01268816293973349
5,28.09.2012,2012-09-28,1,2012,True,0.0255497961157989,0.015958399829351114,0.016655754973269817,0.01519007803255839,0.015443648876815172,0.017514094105990204,0.0225827758607977,0.012925693507307521
5,01.10.2012,2012-10-01,1,2012,True,0.0255498608698106,0.015554906372161875,0.016075356694925103,0.014245824768738369,0.014634224498181105,0.017128255298502947,0.0225827758607977,0.011945272261230117
5,02.10.2012,2012-10-02,1,2012,True,0.0274281223499804,0.015417993287195675,0.015272875461675427,0.015650368141317653,0.015752231841685668,0.016764785198327095,0.0225827758607977,0.008443160250415584
5,03.10.2012,2012-10-03,1,2012,True,0.0198401416236242,0.015578373930729483,0.015779169083691813,0.015214310408632588,0.015251577829506688,0.016477151419556288,0.0225827758607977,0.009403222861386661
5,04.10.2012,2012-10-04,1,2012,True,0.0120909827389253,0.017142708204570898,0.018082472174243774,0.01681834978610522,0.017276959489025943,0.01778191145115828,0.0225827758607977,0.017742907796246637
5,05.10.2012,2012-10-05,1,2012,True,0.0131775462024186,0.019620298491852844,0.020808355789443417,0.01604941024382759,0.016167804910468982,0.019597062532339914,0.0225827758607977,0.025469556684766616
5,08.10.2012,2012-10-08,1,2012,True,0.0128155879558175,0.018628215966593524,0.020080071145988452,0.015036819359064984,0.015369921012529455,0.0191697383527416,0.0225827758607977,0.025549796115799005
5,09.10.2012,2012-10-09,1,2012,True,0.0096915652493701,0.018526230424670276,0.019740235749546493,0.015686804794793344,0.015978518638441363,0.018718980197460523,0.0225827758607977,0.02554986086981069
5,10.10.2012,2012-10-10,1,2012,True,0.0224557555715533,0.019723236770840036,0.021245278823870676,0.015269116126431616,0.01583965784991919,0.019016939750015165,0.0225827758607977,0.02742812234998046
5,11.10.2012,2012-10-11,1,2012,True,0.0198230588997972,0.01889902064073653,0.01954410101986998,0.01677286720700715,0.016650754415397553,0.01857011742364186,0.0225827758607977,0.0198401416236243
5,12.10.2012,2012-10-12,1,2012,True,0.019802862489179,0.01908491174047293,0.01914974066739239,0.016634964052975907,0.015995930376853356,0.018308023405598742,0.0225827758607977,0.012090982738925402
5,15.10.2012,2012-10-15,1,2012,True,0.0167302005722644,0.019110345147396096,0.019323047074356274,0.01620632440172336,0.015602834570891124,0.01805096208004123,0.0225827758607977,0.013177546202418722
5,16.10.2012,2012-10-16,1,2012,True,0.0189267136747949,0.019164437865541183,0.01931815835063137,0.01618319054694834,0.015474194585415378,0.01776186539513659,0.0225827758607977,0.012815587955817635
5,19.10.2012,2012-10-19,1,2012,True,0.0086264708825165,0.016978733124641793,0.016987512207510866,0.01547398084572884,0.015286555497358583,0.017444565406668815,0.0225827758607977,0.009691565249370246
5,22.10.2012,2012-10-22,1,2012,True,0.00886355235427,0.01915967531835973,0.02010518365204801,0.015329143629998026,0.015160964973717212,0.020019170014651467,0.0225827758607977,0.0224557555715534
5,23.10.2012,2012-10-23,1,2012,True,0.00754493707986,0.017835164312793347,0.01899008075318442,0.01440183064880888,0.014823343764373413,0.019599963511625674,0.0225827758607977,0.019823058899797304
5,24.10.2012,2012-10-24,1,2012,True,0.0129791254273151,0.017865938915487038,0.019073784568687864,0.015528526231977997,0.01587309888967037,0.0193255961018192,0.0225827758607977,0.019802862489179066
5,25.10.2012,2012-10-25,1,2012,True,0.0164368956939948,0.017388799915306424,0.0182093000759399,0.015771951163595394,0.015875585312545515,0.01888979584214812,0.0225827758607977,0.01673020057226457
5,26.10.2012,2012-10-26,1,2012,True,0.0217387305585523,0.017510588546965068,0.018617586457673987,0.014879252534753657,0.015056852120919758,0.01847183267384748,0.0225827758607977,0.01892671367479505
5,31.10.2012,2012-10-31,1,2012,True,0.0288483985093757,0.01743445623726595,0.017182229300195483,0.01567895250248893,0.01517354953166572,0.01814847895169711,0.0225827758607977,0.008626470882516703
5,01.11.2012,2012-11-01,1,2012,True,0.0290148896950637,0.01704139402331263,0.016901563513732027,0.01609375767181309,0.016124527799429814,0.01784971478116696,0.0225827758607977,0.008863552354270188
5,02.11.2012,2012-11-02,1,2012,True,0.027360046590067,0.01690885402560781,0.01644462233456086,0.015258883405821934,0.01489453953890963,0.01749814842808281,0.0225827758607977,0.007544937079860181
5,05.11.2012,2012-11-05,1,2012,True,0.0266603637545399,0.018053338772176672,0.018402983874104488,0.015870429310730738,0.015638494356951603,0.018029909961331345,0.0225827758607977,0.012979125427315193
5,06.11.2012,2012-11-06,1,2012,True,0.0215966772334619,0.018553610000101015,0.019303339819134215,0.015493602286725607,0.015322892926693928,0.018112246935421898,0.0225827758607977,0.016436895693994917
5,07.11.2012,2012-11-07,1,2012,True,0.0111289299926311,0.019002853287809165,0.020102799375666544,0.01447305100572963,0.014550823985238135,0.018976528268979453,0.0225827758607977,0.021738730558552428
5,08.11.2012,2012-11-08,1,2012,True,0.0115408520033765,0.01922941259158909,0.020689904941217127,0.016175053405060612,0.016851086030358692,0.020757135819974026,0.0225827758607977,0.028848398509375796
5,09.11.2012,2012-11-09,1,2012,True,0.0092189751237545,0.018344642522245748,0.020002703602110435,0.015135023391427072,0.01590284485526016,0.02024088612531465,0.0225827758607977,0.029014889695063786
5,12.11.2012,2012-11-12,1,2012,True,0.0104783502631488,0.019223994943458157,0.02082854281822759,0.014287491400528833,0.014664111300655773,0.020211542629273948,0.0225827758607977,0.027360046590067078
5,13.11.2012,2012-11-13,1,2012,True,0.0095883914335818,0.01804528113868385,0.019532080665494396,0.01271079634633416,0.013312767295912863,0.019729868094321416,0.0225827758607977,0.02666036375454002
5,14.11.2012,2012-11-14,1,2012,True,0.0086224637740409,0.018046763894592217,0.019347791816838995,0.014430214948087449,0.01472974466911896,0.01934796996158143,0.0225827758607977,0.021596677233461967
5,15.11.2012,2012-11-15,1,2012,True,0.007271305434039,0.017898334422892816,0.01804000682379905,0.015703107785916253,0.015663351421509302,0.01905935066746594,0.0225827758607977,0.011128929992631213
5,19.11.2012,2012-11-19,1,2012,True,0.0084404643321345,0.018089210975358136,0.01826321313186719,0.014355246145351686,0.013813731939969782,0.018786194276962112,0.0225827758607977,0.011540852003376668
5,20.11.2012,2012-11-20,1,2012,True,0.0075115194186482,0.017563611911602175,0.017022343923127906,0.014007422353390128,0.01345024452764235,0.018347362472598897,0.0225827758607977,0.009218975123754662
5,21.11.2012,2012-11-21,1,2012,True,0.0081993727512325,0.01784297735419639,0.017864256179396066,0.012717883518997775,0.012743393758513173,0.018078520002062094,0.0225827758607977,0.010478350263148938
5,23.11.2012,2012-11-23,1,2012,True,0.0081355752103685,0.01573379283853183,0.015988930928472454,0.012927189012637093,0.013013362980553363,0.017764007357806776,0.0225827758607977,0.00958839143358195
5,26.11.2012,2012-11-26,1,2012,True,0.0079964895522083,0.015541151231234982,0.015581833711658066,0.013239157470676945,0.013100559635020456,0.017379152059546772,0.0225827758607977,0.00862246377404105
5,27.11.2012,2012-11-27,1,2012,True,0.0080782272724365,0.015334223791689292,0.015116305345043803,0.01320503767556038,0.013028338897781664,0.017035604163668595,0.0225827758607977,0.007271305434039215
5,28.11.2012,2012-11-28,1,2012,True,0.0090941585498902,0.015627954953358062,0.015689010820311756,0.012982699920075702,0.012925806750628354,0.016846630238777773,0.0225827758607977,0.008440464332134644
5,29.11.2012,2012-11-29,1,2012,True,0.0078672172524693,0.015421732312590072,0.015201648619473575,0.013630549124002135,0.013795946176873197,0.016513769250352847,0.0225827758607977,0.00751151941864841
5,30.11.2012,2012-11-30,1,2012,True,0.0064536996976623,0.015698006570060874,0.01570224829289783,0.013300619649525816,0.013300554221447328,0.016338012576402473,0.0225827758607977,0.008199372751232724
5,03.12.2012,2012-12-03,1,2012,True,0.0078809148313095,0.01542390650568906,0.015375792258681876,0.012619608066292596,0.01252339879780323,0.016011537076678305,0.0225827758607977,0.008135575210368699
5,04.12.2012,2012-12-04,1,2012,True,0.009389186761803,0.015353619125389177,0.015220315183187382,0.01284501297758718,0.012740427331627679,0.015710022309270377,0.0225827758607977,0.007996489552208469
