horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
5,27.06.2012,2012,True,0.0361794224159591,0.0154491583821183,0.0162571485564072,0.0179505326258932,0.0111795556043661,0.0066944013507023,0.0228332574318707,0.0282622911609263,0.0089369784775342,0.0133143569932422,0.015247742820513078
5,28.06.2012,2012,True,0.0367352476062919,0.0155803605158084,0.0168324238670042,0.0168075930505958,0.0151870775680542,0.0060675206508197,0.0228332574318707,0.0240477980156548,0.010627299109436949,0.0153837190419313,0.016077246953567235
5,29.06.2012,2012,True,0.0230689726194761,0.0165122417400789,0.0167973580309419,0.0173793866978338,0.0178389423462374,0.0050288015741566,0.0228332574318707,0.0180681214052447,0.011433871960197,0.01717559204315815,0.018961137220562755
5,02.07.2012,2012,True,0.0264077141593616,0.0175532083418253,0.017114225951354,0.0232579575227289,0.0137523559097408,0.0094803797793561,0.0228332574318707,0.0340396299864023,0.01161636784454845,0.01565278212578305,0.018825634677897725
5,03.07.2012,2012,True,0.0233222337738106,0.0175295463788902,0.018061549806112,0.0215882185047626,0.0131380221534262,0.0098946476472571,0.0228332574318707,0.0346325961850966,0.01151633490034165,0.0153337842661582,0.019207769285665983
5,05.07.2012,2012,True,0.0236993767464084,0.0176177271416045,0.0175003889278386,0.0234034893772666,0.0142212134821126,0.0102688238751698,0.0228332574318707,0.0357439531082339,0.012245018678641199,0.01591947031185855,0.021804333176241076
5,06.07.2012,2012,True,0.0189117402394791,0.0185234403318266,0.018408289952835,0.0222555180595292,0.0144653105794741,0.0100230124230555,0.0228332574318707,0.0361794224159591,0.0122441615012648,0.01649437545565035,0.02126832689032956
5,09.07.2012,2012,True,0.0176524410594811,0.0184403601321081,0.0185347585355639,0.0234336060676747,0.0191454301610027,0.0104572503010061,0.0228332574318707,0.036735247606292,0.0148013402310044,0.0187928951465554,0.025611045699069905
5,10.07.2012,2012,True,0.0069045480121233,0.018698037383269,0.0177620649179182,0.0233356024343085,0.0177492276711054,0.0073285390013271,0.0228332574318707,0.0230689726194761,0.01253888333621625,0.0182236325271872,0.02147027618729653
5,11.07.2012,2012,True,0.0033922313525662,0.0190862880817749,0.0182137012658398,0.0237762955872245,0.0171246210105878,0.0088533043844391,0.0228332574318707,0.0264077141593616,0.01298896269751345,0.01810545454618135,0.021453804362858157
5,12.07.2012,2012,True,0.0074350253020469,0.0187985273734421,0.0177806951221658,0.0239905183842407,0.0172173294885669,0.0086643141442141,0.0228332574318707,0.0233222337738107,0.012940821816390499,0.0180079284310045,0.01905073828690099
5,13.07.2012,2012,True,0.0122912275970569,0.0169901386691993,0.0159374604286719,0.0236500126693227,0.014642852168756,0.0099300553339591,0.0228332574318707,0.0236993767464084,0.01228645375135755,0.01581649541897765,0.019609690396747557
5,16.07.2012,2012,True,0.022315767225726,0.0163406435438309,0.0151175527902738,0.0237260743569158,0.0117074801154977,0.0094862112548734,0.0228332574318707,0.0189117402394791,0.01059684568518555,0.0140240618296643,0.015687410746781913
5,17.07.2012,2012,True,0.0221973272221649,0.0176858550000266,0.016224514879816,0.0236888824952118,0.0127227018321906,0.0108935181914054,0.0228332574318707,0.0176524410594812,0.011808110011798,0.0152042784161086,0.015358274296604205
5,18.07.2012,2012,True,0.0219567297081522,0.0172130909585782,0.0153824338618131,0.0228946988992151,0.0158925430049931,0.0064782292813219,0.0228332574318707,0.0069045480121234,0.011185386143157502,0.01655281698178565,0.02112785743786185
5,19.07.2012,2012,True,0.017898862021723,0.0180259507536329,0.0155064960373196,0.0229687680219176,0.0092199535753916,0.0037434621532471,0.0228332574318707,0.0033922313525665,0.00648170786431935,0.013622952164512252,0.02024859491879123
5,20.07.2012,2012,True,0.0189858196410702,0.0189687790361598,0.0169007114626952,0.0224746293806074,0.0151719928571589,0.0089216461025279,0.0228332574318707,0.007435025302047,0.0120468194798434,0.01707038594665935,0.020206486947219156
5,23.07.2012,2012,True,0.0058674975373614,0.0160992913110959,0.0156114820655591,0.0205185603279749,0.0167193298412587,0.014176659223872,0.0228332574318707,0.012291227597057,0.015447994532565349,0.0164093105761773,0.01758662556995032
5,24.07.2012,2012,True,0.0099813627013619,0.0191061356022133,0.0182018437675165,0.0229176118351886,0.0171866039794468,0.0217142340730648,0.0228332574318707,0.022315767225726,0.0194504190262558,0.01814636979083005,0.018340872790302984
5,25.07.2012,2012,True,0.0100840993453463,0.0183562845759044,0.0173926025837782,0.0220425693584304,0.0174986381204106,0.0191452021750642,0.0228332574318707,0.022197327222165,0.018321920147737397,0.0179274613481575,0.015543227067584816
5,26.07.2012,2012,True,0.0096745322843707,0.0181773018059846,0.018134170534382,0.0220292282804353,0.0168580074278922,0.0123837563879301,0.0228332574318707,0.0219567297081523,0.01462088190791115,0.017517654616938397,0.01625371533125312
5,27.07.2012,2012,True,0.0153859234944983,0.0172874204866151,0.0162509028817623,0.0218987420855664,0.0149644316762501,0.0119721884403008,0.0228332574318707,0.0178988620217231,0.01346831005827545,0.0161259260814326,0.019561910448179728
5,30.07.2012,2012,True,0.014865431525226,0.0166101117747739,0.0159313288309048,0.0212162536666304,0.0157168673006386,0.0124888765327419,0.0228332574318707,0.0189858196410703,0.014102871916690251,0.01616348953770625,0.020803186776013734
5,31.07.2012,2012,True,0.0118969772265098,0.0149874100131812,0.0145772617918122,0.0166382102053563,0.0162323409849005,0.0059599416020268,0.0228332574318707,0.0058674975373616,0.01109614129346365,0.015609875499040849,0.015909473669798196
5,01.08.2012,2012,True,0.0130440668541159,0.0167739667282108,0.0165434785060451,0.0172252508912933,0.0158293831062193,0.0095120060717106,0.0228332574318707,0.009981362701362,0.01267069458896495,0.01630167491721505,0.016787299630410008
5,02.08.2012,2012,True,0.0114166049847686,0.0157595737328209,0.0158731666608871,0.0160739734649641,0.0149781838805236,0.0103670523910331,0.0228332574318707,0.0100840993453464,0.01267261813577835,0.015368878806672249,0.014233429283221875
5,03.08.2012,2012,True,0.0094626798706882,0.0159358517269697,0.0158487742375505,0.0158213479617344,0.0157471390439285,0.0104072084004757,0.0228332574318707,0.0096745322843708,0.013077173722202101,0.0158414953854491,0.01539018738578083
5,06.08.2012,2012,True,0.0094562130206328,0.0159483556833211,0.0164016623563054,0.0163931917633953,0.0167121845796813,0.0149291247212895,0.0228332574318707,0.0153859234944984,0.0158206546504854,0.0163302701315012,0.015666053213607502
5,07.08.2012,2012,True,0.004522133633977,0.0145906795810497,0.0150480014038367,0.0154064952681395,0.0188204714508839,0.0124449559211258,0.0228332574318707,0.0148654315252261,0.01563271368600485,0.0167055755159668,0.015694853879283995
5,08.08.2012,2012,True,0.0080221267012888,0.0143017855484112,0.0148185334832595,0.0149468026076733,0.0144779477160829,0.0129209393658788,0.0228332574318707,0.0118969772265099,0.013699443540980849,0.01438986663224705,0.01497947574938458
5,09.08.2012,2012,True,0.0079238020188743,0.0132050412373466,0.0140645823972833,0.0140509647515545,0.0146615787386688,0.0169721098386944,0.0228332574318707,0.0130440668541159,0.0158168442886816,0.0139333099880077,0.012802405138904096
5,10.08.2012,2012,True,0.0173678268968499,0.0136533064328679,0.0142549559176482,0.0142388466375088,0.0119556724798319,0.0153982369618805,0.0228332574318707,0.0114166049847687,0.0136769547208562,0.012804489456349901,0.011855820452662737
5,13.08.2012,2012,True,0.0171936408362314,0.0138764688166002,0.0142726919249538,0.0139909049856655,0.0147187453558172,0.0160548891715592,0.0228332574318707,0.0094626798706883,0.0153868172636882,0.0142976070862087,0.014877013920634452
5,14.08.2012,2012,True,0.0175389724454779,0.0129879480045925,0.0134205876094985,0.0140192306160086,0.0147330580238509,0.0276154852938132,0.0228332574318707,0.0094562130206329,0.021174271658832053,0.0138605030142217,0.01347599793734804
5,15.08.2012,2012,True,0.0145174927622739,0.0132843199543823,0.0132904500203376,0.0138302495196968,0.0165224910604663,0.0368572237024592,0.0228332574318707,0.0045221336339772,0.02668985738146275,0.014903405507424299,0.015962873295338888
5,16.08.2012,2012,True,0.0140218020530756,0.013466272901563,0.013978830986046,0.0145931057797734,0.0124759233105982,0.0585004504802436,0.0228332574318707,0.0080221267012889,0.035488186895420895,0.0129710981060806,0.014212274623854148
5,17.08.2012,2012,True,0.007553338959058,0.0136529072323873,0.0143170130385037,0.0136047552254407,0.0125606934517117,0.0504109169560922,0.0228332574318707,0.0079238020188744,0.03148580520390195,0.0131068003420495,0.012965276734536868
5,20.08.2012,2012,True,0.0091467623860392,0.0136750055558063,0.0143668706533641,0.0156635012723657,0.0139347712942923,0.0287415532670666,0.0228332574318707,0.01736782689685,0.02133816228067945,0.013804888425049299,0.011922649139260532
5,21.08.2012,2012,True,0.0077733270824053,0.0130713271950536,0.0142280639975268,0.012720750042474,0.0136242625625003,0.016757041722693,0.0228332574318707,0.0171936408362314,0.015190652142596649,0.01334779487877695,0.014320587464159115
5,22.08.2012,2012,True,0.0073345755938701,0.0131956095785982,0.0147090044517747,0.0129442483585693,0.0138378442447966,0.0121098878168968,0.0228332574318707,0.0175389724454779,0.0129738660308467,0.0135167269116974,0.015103636679906392
5,23.08.2012,2012,True,0.0073531004022856,0.0129097987614986,0.0141515225074551,0.0126842995624067,0.0144723884785696,0.0105730508986539,0.0228332574318707,0.0145174927622739,0.012522719688611749,0.0136910936200341,0.013589905104268829
5,24.08.2012,2012,True,0.010231823932368,0.0135390281962169,0.0147165318180854,0.0126307320085907,0.014959113645543,0.0119287161139766,0.0228332574318707,0.0140218020530757,0.013443914879759801,0.014249070920879951,0.014410837628499961
5,27.08.2012,2012,True,0.0078884748825752,0.0145439576568919,0.0152710536519107,0.0131080869144708,0.0152336220825268,0.0270140598193423,0.0228332574318707,0.0075533389590582,0.02112384095093455,0.01488878986970935,0.02072692068544205
5,28.08.2012,2012,True,0.0098266608544896,0.0153902237648495,0.0161691978635998,0.013444715133126,0.0178855954346275,0.043217783963063,0.0228332574318707,0.0091467623860393,0.030551689698845252,0.0166379095997385,0.024749744624865858
5,29.08.2012,2012,True,0.0098557955133272,0.0143495552602815,0.0152065086032264,0.0127840246028843,0.0206943253678664,0.0479487387392967,0.0228332574318707,0.0077733270824055,0.03432153205358155,0.01752194031407395,0.02253297310207366
5,30.08.2012,2012,True,0.0100808006458043,0.0145074093950143,0.0150535706964045,0.0126543634310475,0.0183736652909336,0.0475730728075619,0.0228332574318707,0.0073345755938703,0.03297336904924775,0.01644053734297395,0.02142675055686144
5,31.08.2012,2012,True,0.0067764755500388,0.0141408307554681,0.0147284951860419,0.0126564640156647,0.0138849037677301,0.0284900338216678,0.0228332574318707,0.0073531004022858,0.02118746879469895,0.0140128672615991,0.016461509660120752
5,04.09.2012,2012,True,0.006644797525805,0.0136323189635964,0.0148345222216124,0.0123594806863841,0.0143936277038891,0.0373476481384036,0.0228332574318707,0.0102318239323681,0.02587063792114635,0.01401297333374275,0.018190500353762754
5,05.09.2012,2012,True,0.0011196584758676,0.0151344159153684,0.0161921852769687,0.0119764079484706,0.0156634685302509,0.0363240724883505,0.0228332574318707,0.0078884748825753,0.025993770509300698,0.015398942222809648,0.020281649986414556
5,06.09.2012,2012,True,0.0014198528417733,0.0148980045994606,0.0163558658952105,0.011590905869746,0.0168506127779252,0.0374066169089807,0.0228332574318707,0.0098266608544897,0.02712861484345295,0.0158743086886929,0.02237010526711613
5,07.09.2012,2012,True,0.0216360877914852,0.0151584413261503,0.0167362567659979,0.0114476828623175,0.0214594016566337,0.0382764249914317,0.0228332574318707,0.0098557955133273,0.0298679133240327,0.018308921491392,0.02458922326428602
5,10.09.2012,2012,True,0.0246810208196203,0.0144253127214895,0.0159422930747815,0.0114494329711322,0.0237058298515632,0.0376215129305223,0.0228332574318707,0.0100808006458044,0.03066367139104275,0.019065571286526348,0.028079821349440703
5,11.09.2012,2012,True,0.0271386710492224,0.0142797514685874,0.0155004272722156,0.0113276096345925,0.01586917450445,0.0326132602788568,0.0228332574318707,0.0067764755500389,0.0242412173916534,0.0150744629865187,0.024086446862805425
5,12.09.2012,2012,True,0.0283518350909793,0.0140694722580742,0.0152375934942327,0.0113188850312707,0.0151317451053543,0.0365111494070506,0.0228332574318707,0.0066447975258051,0.025821447256202452,0.01460060868171425,0.01980235176636095
5,13.09.2012,2012,True,0.026916823234135,0.0146118017457946,0.0151236354702502,0.0111716682772376,0.0028447069003523,0.0080115020797663,0.0228332574318707,0.0011196584758685,0.0054281044900593,0.00872825432307345,0.01596697853734336
5,18.09.2012,2012,True,0.021585454105863,0.0148757513754401,0.0156942033709766,0.0106575933476151,0.0035782349539216,0.0120136625544015,0.0228332574318707,0.001419852841774,0.00779594875416155,0.00922699316468085,0.019840719099375966
5,19.09.2012,2012,True,0.0126881629397333,0.0162396192285978,0.0175612534216635,0.0151668876313488,0.0167009296569378,0.0654634082920658,0.0228332574318707,0.0216360877914852,0.0410821689745018,0.0164702744427678,0.019372453095000398
5,20.09.2012,2012,True,0.0129256935073074,0.0168392489211058,0.0184130154660248,0.0156716493011937,0.0147923103114632,0.0243575783609585,0.0228332574318707,0.0246810208196203,0.01957494433621085,0.0158157796162845,0.017507941149024472
5,21.09.2012,2012,True,0.01194527226123,0.0149607746967695,0.0165423975384647,0.0157654508521893,0.0142407489577101,0.0153307303804034,0.0228332574318707,0.0271386710492225,0.01478573966905675,0.0146007618272398,0.014531022152036742
5,24.09.2012,2012,True,0.0084431602504154,0.0146425347519989,0.0161914847422267,0.0158272689504691,0.013772681804218,0.0148862003496309,0.0228332574318707,0.0283518350909793,0.01432944107692445,0.01420760827810845,0.013865382501478101
5,25.09.2012,2012,True,0.0094032228613865,0.0151537130328275,0.0165970041723028,0.0160358982131524,0.0128838225713352,0.0142156468612277,0.0228332574318707,0.026916823234135,0.01354973471628145,0.01401876780208135,0.012786370676235136
5,26.09.2012,2012,True,0.0177429077962465,0.0152457262507837,0.0163122505693244,0.0157279398336406,0.0143269950549912,0.0118904240330765,0.0228332574318707,0.0215854541058631,0.013108709544033849,0.01478636065288745,0.013177874416784618
5,27.09.2012,2012,True,0.0254695566847665,0.0157882932412748,0.0163436187794446,0.0152765085631772,0.0147897772658844,0.0081053361624962,0.0228332574318707,0.0126881629397334,0.0114475567141903,0.015289035253579601,0.013950320340444647
5,28.09.2012,2012,True,0.0255497961157989,0.0151900780325583,0.0154436488768151,0.0159583998293511,0.0149290554438394,0.0089249530864627,0.0228332574318707,0.0129256935073075,0.011927004265151048,0.01505956673819885,0.012507907900383301
5,01.10.2012,2012,True,0.0255498608698106,0.0142458247687383,0.0146342244981811,0.0155549063721618,0.0137795674161093,0.0090552061548436,0.0228332574318707,0.0119452722612301,0.01141738678547645,0.0140126960924238,0.009510467174993376
5,02.10.2012,2012,True,0.0274281223499804,0.0156503681413176,0.0157522318416856,0.0154179932871956,0.0133563680633774,0.0122066456837255,0.0228332574318707,0.0084431602504155,0.01278150687355145,0.014503368102347501,0.012811893675783562
5,03.10.2012,2012,True,0.0198401416236242,0.0152143104086325,0.0152515778295066,0.0155783739307294,0.0145418181847261,0.0166846406158198,0.0228332574318707,0.0094032228613866,0.01561322940027295,0.014878064296679299,0.013221028409029674
5,04.10.2012,2012,True,0.0120909827389253,0.0168183497861052,0.0172769594890259,0.0171427082045708,0.0163091455345053,0.0193633207358701,0.0228332574318707,0.0177429077962466,0.0178362331351877,0.01656374766030525,0.015791909723545078
5,05.10.2012,2012,True,0.0131775462024186,0.0160494102438275,0.0161678049104689,0.0196202984918528,0.0112626601072452,0.0115313828398669,0.0228332574318707,0.0254695566847666,0.011397021473556049,0.01365603517553635,0.011294640162337312
5,08.10.2012,2012,True,0.0128155879558175,0.0150368193590649,0.0153699210125294,0.0186282159665935,0.0128386780683092,0.0098571727649703,0.0228332574318707,0.025549796115799,0.011347925416639749,0.01393774871368705,0.012323369361237574
