Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
25.02.2008,2008-02-25,97.01000213623047,96.23999786376953,98.41999816894531,98.55999755859375,94.62999725341797,34.47000122070312,34.7400016784668,36.25,33.59000015258789,30.17000007629395,81.02235412597656,83.10074615478516,73.74918365478516,114.2264709472656,114.5302658081055,77.73764038085938,57.18693161010742,61.32476043701172,94.9828872680664,87.90969848632812,96.5467735537236,95.25788973974713,93.89826793421896,34.02029355858592,33.20483188561323,32.82853723772744,87.12539641661357,89.16799218330308,89.1547253321862,74.59235815480471,77.77731172750285,78.82752404164012,0.007969038524401607,-0.022398967363819276,-0.0014214581811138188,0.04069095351873921,-0.005585202422752726,0.023345459593391907,0.01803658959899591,,,1.294338831125409,,,,,,,,,,-2.029328915572634,,,-4.235165886835404,0.9594591667873537,2792.8406456266525,2679.6165588228027,,,0,2,0,0,0
26.02.2008,2008-02-26,97.69000244140625,97.01000213623047,96.23999786376953,98.41999816894531,98.55999755859375,33.86999893188477,34.47000122070312,34.7400016784668,36.25,33.59000015258789,83.66990661621094,81.02235412597656,83.10074615478516,73.74918365478516,114.2264709472656,75.8990707397461,77.73764038085938,57.18693161010742,61.32476043701172,94.9828872680664,96.92784984961781,95.7000920491397,94.25938550633205,33.97019534968554,33.32577134857169,32.927724065742424,85.97356648314603,88.1683402620136,88.63236164495046,75.02792901645185,77.43581336609253,78.54862372717402,0.006985136662297676,0.007969038524401607,-0.022398967363819276,-0.0014214581811138188,0.04069095351873921,0.022744358330879587,0.01765359125314331,,,1.2883699818562333,,,,,,,,,,-2.6587951618044343,,,-3.520694710722168,0.9071250800827444,2833.899647721963,2570.701444886247,,,1,2,0,0,0
27.02.2008,2008-02-27,99.47000122070312,97.69000244140625,97.01000213623047,96.23999786376953,98.41999816894531,33.88999938964844,33.86999893188477,34.47000122070312,34.7400016784668,36.25,103.2244873046875,83.66990661621094,81.02235412597656,83.10074615478516,73.74918365478516,98.83960723876953,75.8990707397461,77.73764038085938,57.18693161010742,61.32476043701172,97.77523363997959,96.38553008033304,94.75563462198643,33.94346336300651,33.428358265131095,33.019369334685855,91.72387342365985,90.90582154249975,90.02208789825875,82.96515509055774,81.3274122520338,80.48109834732598,0.01805687878018182,0.006985136662297676,0.007969038524401607,-0.022398967363819276,-0.0014214581811138188,0.015208462550867729,0.017946309550851098,,,0.847442292262488,,,,,,,,,,1.7017855254011067,,,2.4840567432317613,0.9575209315113852,3498.2778117526323,3349.6742289949907,,,2,2,0,0,0
28.02.2008,2008-02-28,98.2699966430664,99.47000122070312,97.69000244140625,97.01000213623047,96.23999786376953,33.56999969482422,33.88999938964844,33.86999893188477,34.47000122070312,34.7400016784668,67.12692260742188,103.2244873046875,83.66990661621094,81.02235412597656,83.10074615478516,87.36751556396484,98.83960723876953,75.8990707397461,77.73764038085938,57.18693161010742,97.94015464100853,96.72816036446636,95.09033576685118,33.81897547361241,33.45411125234802,33.071810321365696,83.5248898182472,86.58238537248559,87.84159596579809,84.43260858169344,82.42561285420308,81.13694760605348,-0.012137345222370081,0.01805687878018182,0.006985136662297676,0.007969038524401607,-0.022398967363819276,0.016484175636939113,0.018300681814623635,,,0.9007410162732838,,,,,,,,,,-4.316706147550889,,,3.2956609756399615,1.3015271990780204,2253.4507714456413,2932.92747081985,,,3,2,0,0,0
29.02.2008,2008-02-29,100.9000015258789,98.2699966430664,99.47000122070312,97.69000244140625,97.01000213623047,35.34999847412109,33.56999969482422,33.88999938964844,33.86999893188477,34.47000122070312,90.67764282226562,67.12692260742188,103.2244873046875,83.66990661621094,81.02235412597656,89.53904724121094,87.36751556396484,98.83960723876953,75.8990707397461,77.73764038085938,98.92677026929866,97.48667693926863,95.64363726771097,34.32931647378197,33.79881801994312,33.28878062162811,85.90914081958668,87.32697763608196,88.11169566641405,86.13475480153261,83.71896456093178,81.93714757130657,0.026411184268222327,-0.012137345222370081,0.01805687878018182,0.006985136662297676,0.007969038524401607,0.014457196845588782,0.01901567856355335,,,0.7602776854369357,,,,,,,,,,-2.2025548468273684,,,4.1976072302260405,0.9874434806020883,3205.454535403987,3165.2051833510627,,,4,2,0,1,0
03.03.2008,2008-03-03,100.0999984741211,100.9000015258789,98.2699966430664,99.47000122070312,97.69000244140625,34.81999969482422,35.34999847412109,33.56999969482422,33.88999938964844,33.86999893188477,81.01388549804688,90.67764282226562,67.12692260742188,103.2244873046875,83.66990661621094,54.89047622680664,89.53904724121094,87.36751556396484,98.83960723876953,75.8990707397461,99.3178463375728,97.9618263092418,96.06805262070242,34.492877547462726,33.984487415376044,33.43461100955155,84.27738904574008,86.17914270189377,87.43571374561718,75.71999527662396,78.47742122745447,79.36127410992563,-0.00796027140461876,0.026411184268222327,-0.012137345222370081,0.01805687878018182,0.006985136662297676,0.016480596255152642,0.019138844218625984,,,0.8611071392705384,,,,,,,,,,-3.158324699877099,,,-3.6412788333016692,0.67754405173086,2820.9034683185164,1911.2863654661633,,,0,3,0,0,0
04.03.2008,2008-03-04,100.4800033569336,100.0999984741211,100.9000015258789,98.2699966430664,99.47000122070312,36.45000076293945,34.81999969482422,35.34999847412109,33.56999969482422,33.88999938964844,122.55419921875,81.01388549804688,90.67764282226562,67.12692260742188,103.2244873046875,113.8967819213867,54.89047622680664,89.53904724121094,87.36751556396484,98.83960723876953,99.70523201069307,98.41967668154939,96.48823840510538,35.145251952621635,34.43276256947848,33.72179098606469,97.03632577007673,92.79278934132216,90.78033140972506,88.44559082487821,84.9173049899876,82.65037009196953,0.0037890650512316607,-0.00796027140461876,0.026411184268222327,-0.012137345222370081,0.01805687878018182,0.01650793742644121,0.01732563625232369,,,0.9528040548250072,,,,,,,,,,6.255994360351664,,,5.795220732908675,0.9293584605623308,4467.100655024871,4151.5377879308935,,,1,3,0,0,0
05.03.2008,2008-03-05,97.5199966430664,100.4800033569336,100.0999984741211,100.9000015258789,98.2699966430664,34.84999847412109,36.45000076293945,34.81999969482422,35.34999847412109,33.56999969482422,160.1133728027344,122.55419921875,81.01388549804688,90.67764282226562,67.12692260742188,171.6017456054688,113.8967819213867,54.89047622680664,89.53904724121094,87.36751556396484,98.97682022148419,98.2560984927343,96.586501094435,35.04683412645479,34.50862364304986,33.82923931826054,118.06200811429596,105.03289542521529,97.38347820905929,116.16430908507508,100.67811237462054,91.12192966468376,-0.029901285378872378,0.0037890650512316607,-0.00796027140461876,0.026411184268222327,-0.012137345222370081,0.020846332267116026,0.01901998713205112,,,1.0960223593403449,,,,,,,,,,20.678529905236672,,,25.042379420391313,1.0717514883462513,5579.950797861675,5980.320572507103,,,2,3,0,0,0
06.03.2008,2008-03-06,101.6399993896484,97.5199966430664,100.4800033569336,100.0999984741211,100.9000015258789,37.61000061035156,34.84999847412109,36.45000076293945,34.81999969482422,35.34999847412109,95.7562484741211,160.1133728027344,122.55419921875,81.01388549804688,90.67764282226562,109.4834365844727,171.6017456054688,113.8967819213867,54.89047622680664,89.53904724121094,99.86454661087225,98.87135320126413,97.06778664636008,35.90122295442038,35.07251036437744,34.18931182226921,110.62675490090436,103.34623234319815,97.228503948589,113.93735158487428,102.27908041277547,92.87064460942557,0.04137970169694131,-0.029901285378872378,0.0037890650512316607,-0.00796027140461876,0.026411184268222327,0.028081373484728073,0.02007001403109804,,,1.3991705258424876,,,,,,,,,,13.398250952315365,,,21.06670697544871,1.1433555337546613,3601.39256355667,4117.672116765405,,,3,3,0,0,0
07.03.2008,2008-03-07,102.6100006103516,101.6399993896484,97.5199966430664,100.4800033569336,100.0999984741211,38.27000045776367,37.61000061035156,34.84999847412109,36.45000076293945,34.81999969482422,113.2253646850586,95.7562484741211,160.1133728027344,122.55419921875,81.01388549804688,130.3621520996094,109.4834365844727,171.6017456054688,113.8967819213867,54.89047622680664,100.77969794403205,99.55110727564366,97.5956165476926,36.69081545553482,35.653872199538576,34.577948835173444,111.49295816228911,105.1424382235364,98.75201449491944,119.412285089786,107.38509344674526,96.44126437039546,0.009498247375454197,0.04137970169694131,-0.029901285378872378,0.0037890650512316607,-0.00796027140461876,0.026066365006255504,0.019594978858082975,,,1.3302573003412947,,,,,,,,,,12.740943667369677,,,22.971020719390538,1.151351134635049,4333.134758327651,4988.959620527109,,,4,3,0,0,0
10.03.2008,2008-03-10,102.379997253418,102.6100006103516,101.6399993896484,97.5199966430664,100.4800033569336,37.84999847412109,38.27000045776367,37.61000061035156,34.84999847412109,36.45000076293945,91.68714141845703,113.2253646850586,95.7562484741211,160.1133728027344,122.55419921875,59.02508163452148,130.3621520996094,109.4834365844727,171.6017456054688,113.8967819213867,101.31313104716071,100.06545090796625,98.05127185299978,37.077209795063574,36.0531678858263,34.88957261031131,104.89101924767843,102.69602062261288,98.07916944001826,99.28321727136449,98.59236402634093,92.87781839555032,-0.002244045620276855,0.009498247375454197,0.04137970169694131,-0.029901285378872378,0.0037890650512316607,0.025566241391718134,0.019722440696052692,,,1.296302039358293,,,,,,,,,,6.811849807660167,,,6.405398875814171,0.6437661892536598,3470.358162785123,2234.0992498015103,,,0,3,0,0,0
11.03.2008,2008-03-11,104.1600036621094,102.379997253418,102.6100006103516,101.6399993896484,97.5199966430664,39.70999908447266,37.84999847412109,38.27000045776367,37.61000061035156,34.84999847412109,64.74073791503906,91.68714141845703,113.2253646850586,95.7562484741211,160.1133728027344,29.90775108337402,59.02508163452148,130.3621520996094,109.4834365844727,171.6017456054688,102.26208858547696,100.80991504508319,98.63305583481974,37.9548062248666,36.71804628558018,35.34866084594572,91.50759213679865,95.79506013032672,94.90408072335357,76.15806187536768,86.10425258216513,86.880669127724,0.017236859416651644,-0.002244045620276855,0.009498247375454197,0.04137970169694131,-0.029901285378872378,0.02617235031554282,0.018528813076234402,,,1.4125216113594794,,,,,,,,,,-3.3964885865549235,,,-10.722607252356326,0.461961850398164,2570.854643334286,1187.6367681394186,,,1,3,0,0,0
12.03.2008,2008-03-12,105.25,104.1600036621094,102.379997253418,102.6100006103516,101.6399993896484,40.91999816894531,39.70999908447266,37.84999847412109,38.27000045776367,37.61000061035156,39.71110153198242,64.74073791503906,91.68714141845703,113.2253646850586,95.7562484741211,27.51752090454102,29.90775108337402,59.02508163452148,130.3621520996094,109.4834365844727,103.25805905698465,101.61720321870442,99.26324099340833,38.943203539559505,37.482037537101114,35.879264400517116,74.24209526852658,85.59797674880957,89.64760651465156,59.94454821842547,75.45211954986983,81.22703596361134,0.010410258943731791,0.017236859416651644,-0.002244045620276855,0.009498247375454197,0.04137970169694131,0.01619611151289199,0.018380764335311973,,,0.8811445670206689,,,,,,,,,,-15.405511246124973,,,-21.282487745185875,0.6929427752684985,1624.978201975522,1126.016905027733,,,2,3,0,0,0
13.03.2008,2008-03-13,106.2699966430664,105.25,104.1600036621094,102.379997253418,102.6100006103516,41.70000076293945,40.91999816894531,39.70999908447266,37.84999847412109,38.27000045776367,99.55804443359375,39.71110153198242,64.74073791503906,91.68714141845703,113.2253646850586,100.3462219238281,27.51752090454102,29.90775108337402,59.02508163452148,130.3621520996094,104.26203825234525,102.4631656594975,99.93055105528053,39.862135947352826,38.248939941798994,36.43362024455734,82.68074499021564,88.13617087331579,90.591457745027,73.41177278689301,79.9783199814986,83.04791081696531,0.009644521233389582,0.010410258943731791,0.017236859416651644,-0.002244045620276855,0.009498247375454197,0.0070157973762840576,0.018133463222834396,,,0.3868977979094298,,,,,,,,,,-7.910712754811357,,,-9.636138030072303,1.007916763479219,4151.570528837619,4184.437530781724,,,3,3,0,0,0
14.03.2008,2008-03-14,107.5400009155273,106.2699966430664,105.25,104.1600036621094,102.379997253418,41.06999969482422,41.70000076293945,40.91999816894531,39.70999908447266,37.84999847412109,51.29485321044922,99.55804443359375,39.71110153198242,64.74073791503906,91.68714141845703,40.40837097167969,100.3462219238281,27.51752090454102,29.90775108337402,59.02508163452148,105.35469247340595,103.38622661513928,100.65526056578022,40.26475719650996,38.761859896894485,36.8751801922018,72.21878106362684,81.43774948006732,86.84892397982911,62.410638848488574,72.78378379789515,78.98700226027145,0.011879886099017061,0.009644521233389582,0.010410258943731791,0.017236859416651644,-0.002244045620276855,0.007145441919967919,0.018163499262920144,,,0.3933956460228634,,,,,,,,,,-14.630142916202274,,,-16.57636341178288,0.7877665777869531,2106.6796056992025,1659.5717834752286,,,4,3,0,0,0
17.03.2008,2008-03-17,106.1999969482422,107.5400009155273,106.2699966430664,105.25,104.1600036621094,41.11999893188477,41.06999969482422,41.70000076293945,40.91999816894531,39.70999908447266,89.45330810546875,51.29485321044922,99.55804443359375,39.71110153198242,64.74073791503906,69.7342758178711,40.40837097167969,100.3462219238281,27.51752090454102,29.90775108337402,105.63646063168471,103.89782122115798,101.18333069744327,40.54983777496824,39.1906124487109,37.27944864360018,77.96362341090747,82.89512377559485,87.09696056322336,64.85185117161609,72.22932780152713,78.10579021813808,-0.012538799823008305,0.011879886099017061,0.009644521233389582,0.010410258943731791,0.017236859416651644,0.011494145003470659,0.018421499044004554,,,0.6239527169890562,,,,,,,,,,-9.133337152315889,,,-13.253939046521992,0.7795606143000526,3678.3199337504343,2867.4733471466175,,,0,3,0,0,0
18.03.2008,2008-03-18,101.75,106.1999969482422,107.5400009155273,106.2699966430664,105.25,46.81000137329102,41.11999893188477,41.06999969482422,41.70000076293945,40.91999816894531,59.61876678466797,89.45330810546875,51.29485321044922,99.55804443359375,39.71110153198242,49.57487487792969,69.7342758178711,40.40837097167969,100.3462219238281,27.51752090454102,104.34097375445648,103.50730827185653,101.23729920244867,42.63655897440917,40.57595588954365,38.18712033214217,71.84867120216097,78.6630588681536,84.47998972717046,59.75952574038729,68.11033636087305,75.38856018573729,-0.04280525574918459,-0.012538799823008305,0.011879886099017061,0.009644521233389582,0.010410258943731791,0.023571346451434397,0.021260357534799997,,,1.1086993858947234,,,,,,,,,,-12.63131852500949,,,-15.629034445350001,0.831531370935347,2790.754555064225,2320.5999611166194,,,1,3,0,0,0
19.03.2008,2008-03-19,105.5599975585938,101.75,106.1999969482422,107.5400009155273,106.2699966430664,42.29999923706055,46.81000137329102,41.11999893188477,41.06999969482422,41.70000076293945,80.56759643554688,59.61876678466797,89.45330810546875,51.29485321044922,99.55804443359375,66.9944839477539,49.57487487792969,69.7342758178711,40.40837097167969,100.3462219238281,104.74731502250228,103.88052450580875,101.64898476017679,42.524372395292964,40.8894183163649,38.57882308499154,74.7549796132896,79.00933842586146,84.10738084225393,62.171178476176166,67.90745410394229,74.5891243535484,0.03676066418428126,-0.04280525574918459,-0.012538799823008305,0.011879886099017061,0.009644521233389582,0.029888444341475178,0.020915098590433293,,,1.4290366733489692,,,,,,,,,,-9.352401228964325,,,-12.417945877372233,0.8315313713168632,3408.009267755435,2833.8666198772553,,,2,3,0,0,0
20.03.2008,2008-03-20,100.7200012207031,105.5599975585938,101.75,106.1999969482422,107.5400009155273,46.33000183105469,42.29999923706055,46.81000137329102,41.11999893188477,41.06999969482422,77.10543060302734,80.56759643554688,59.61876678466797,89.45330810546875,51.29485321044922,78.9114761352539,66.9944839477539,49.57487487792969,69.7342758178711,40.40837097167969,103.40487708856922,103.30588390851682,101.56051013736977,43.79291554054687,41.878615319035774,39.3170305846166,75.53846327653552,78.66317336716433,83.44052843851806,67.75127769586875,69.90818538236257,75.00077690418702,-0.046935086651125286,0.03676066418428126,-0.04280525574918459,-0.012538799823008305,0.011879886099017061,0.03574028607760694,0.02375420206644843,,,1.5045878818847105,,,,,,,,,,-7.902065161982534,,,-7.249499208318269,1.02342306525107,3572.294741022517,3655.9688338375418,,,3,3,0,0,0
24.03.2008,2008-03-24,100.379997253418,100.7200012207031,105.5599975585938,101.75,106.1999969482422,43.7599983215332,46.33000183105469,42.29999923706055,46.81000137329102,41.11999893188477,38.26398086547852,77.10543060302734,80.56759643554688,59.61876678466797,89.45330810546875,31.81769943237305,78.9114761352539,66.9944839477539,49.57487487792969,69.7342758178711,102.39658381018549,102.77390451668066,101.44808033889818,43.78194313420899,42.220684955853486,39.74017036908485,63.1136358061832,71.31786563958508,79.13800009822857,55.77341827470352,62.982642482364476,70.88810285925236,-0.003381444990918081,-0.046935086651125286,0.03676066418428126,-0.04280525574918459,-0.012538799823008305,0.03393285466363157,0.023134260438808427,,,1.4667792509125956,,,,,,,,,,-16.024364292045377,,,-15.114684584548833,0.8315313439088284,1674.4317384485187,1392.3424737556927,,,0,3,0,0,0
25.03.2008,2008-03-25,99.86000061035156,100.379997253418,100.7200012207031,105.5599975585938,101.75,40.56000137329102,43.7599983215332,46.33000183105469,42.29999923706055,46.81000137329102,98.02912902832031,38.26398086547852,77.10543060302734,80.56759643554688,59.61876678466797,81.51428985595703,31.81769943237305,78.9114761352539,66.9944839477539,49.57487487792969,101.55105607690753,102.244103806439,101.29683465046517,42.707962547236335,41.91874248629667,39.818249512342575,74.75213354689558,76.17445898299148,80.93715523442779,64.35370880178803,66.35203291392676,71.90012066846232,-0.005193745680406425,-0.003381444990918081,-0.046935086651125286,0.03676066418428126,-0.04280525574918459,0.03415826216906656,0.023145911861800327,,,1.4757794334152554,,,,,,,,,,-6.185021687532213,,,-7.5464118666742905,0.8315313077239297,3976.061608011195,3306.2197085004595,,,1,3,0,0,0
