horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
5,10.07.2012,1,2012,True,har_ovx,0.0069045480121233,0.0188013185146416
5,11.07.2012,1,2012,True,har_ovx,0.0033922313525662,0.018945572904838955
5,12.07.2012,1,2012,True,har_ovx,0.0074350253020469,0.01819063406780689
5,13.07.2012,1,2012,True,har_ovx,0.0122912275970569,0.017090170734570524
5,16.07.2012,1,2012,True,har_ovx,0.022315767225726,0.017101360869100073
5,17.07.2012,1,2012,True,har_ovx,0.0221973272221649,0.017244305122189874
5,18.07.2012,1,2012,True,har_ovx,0.0219567297081522,0.018466934242076995
5,19.07.2012,1,2012,True,har_ovx,0.017898862021723,0.01851194218961777
5,20.07.2012,1,2012,True,har_ovx,0.0189858196410702,0.019300593405820438
5,23.07.2012,1,2012,True,har_ovx,0.0058674975373614,0.01757709091628134
5,24.07.2012,1,2012,True,har_ovx,0.0099813627013619,0.01882109295547603
5,25.07.2012,1,2012,True,har_ovx,0.0100840993453463,0.017799212704099954
5,26.07.2012,1,2012,True,har_ovx,0.0096745322843707,0.017053033463205386
5,27.07.2012,1,2012,True,har_ovx,0.0153859234944983,0.016830474940992386
5,30.07.2012,1,2012,True,har_ovx,0.014865431525226,0.015976939660025773
5,31.07.2012,1,2012,True,har_ovx,0.0118969772265098,0.015701167321083967
5,01.08.2012,1,2012,True,har_ovx,0.0130440668541159,0.01649547286383468
5,02.08.2012,1,2012,True,har_ovx,0.0114166049847686,0.01587535995976966
5,03.08.2012,1,2012,True,har_ovx,0.0094626798706882,0.015544890339214298
5,06.08.2012,1,2012,True,har_ovx,0.0094562130206328,0.01532751006460074
5,07.08.2012,1,2012,True,har_ovx,0.004522133633977,0.014266493979109604
5,08.08.2012,1,2012,True,har_ovx,0.0080221267012888,0.014524856831908057
5,09.08.2012,1,2012,True,har_ovx,0.0079238020188743,0.013644784870597016
5,10.08.2012,1,2012,True,har_ovx,0.0173678268968499,0.013487930071117205
5,13.08.2012,1,2012,True,har_ovx,0.0171936408362314,0.01338409011492112
5,14.08.2012,1,2012,True,har_ovx,0.0175389724454779,0.012755085828543157
5,15.08.2012,1,2012,True,har_ovx,0.0145174927622739,0.013234189592934077
5,16.08.2012,1,2012,True,har_ovx,0.0140218020530756,0.014099055953650623
5,17.08.2012,1,2012,True,har_ovx,0.007553338959058,0.014078337550701082
5,20.08.2012,1,2012,True,har_ovx,0.0091467623860392,0.013835244177384291
5,21.08.2012,1,2012,True,har_ovx,0.0077733270824053,0.01251859608812082
5,22.08.2012,1,2012,True,har_ovx,0.0073345755938701,0.012697264939412438
5,23.08.2012,1,2012,True,har_ovx,0.0073531004022856,0.013029631540619379
5,24.08.2012,1,2012,True,har_ovx,0.010231823932368,0.013437747376246744
5,27.08.2012,1,2012,True,har_ovx,0.0078884748825752,0.014201170568807257
5,28.08.2012,1,2012,True,har_ovx,0.0098266608544896,0.014995613783795476
5,29.08.2012,1,2012,True,har_ovx,0.0098557955133272,0.014643314040176936
5,30.08.2012,1,2012,True,har_ovx,0.0100808006458043,0.014346634989899593
5,31.08.2012,1,2012,True,har_ovx,0.0067764755500388,0.013978645636122316
5,04.09.2012,1,2012,True,har_ovx,0.006644797525805,0.013533298333392136
5,05.09.2012,1,2012,True,har_ovx,0.0011196584758676,0.014767340821114
5,06.09.2012,1,2012,True,har_ovx,0.0014198528417733,0.014619398726920928
5,07.09.2012,1,2012,True,har_ovx,0.0216360877914852,0.0147845697403612
5,10.09.2012,1,2012,True,har_ovx,0.0246810208196203,0.014039762177442476
5,11.09.2012,1,2012,True,har_ovx,0.0271386710492224,0.014171089690308138
5,12.09.2012,1,2012,True,har_ovx,0.0283518350909793,0.013987286482786777
5,13.09.2012,1,2012,True,har_ovx,0.026916823234135,0.01485320024003934
5,18.09.2012,1,2012,True,har_ovx,0.021585454105863,0.014521994648141925
5,19.09.2012,1,2012,True,har_ovx,0.0126881629397333,0.016253278399608058
5,20.09.2012,1,2012,True,har_ovx,0.0129256935073074,0.016566784854769895
5,21.09.2012,1,2012,True,har_ovx,0.01194527226123,0.014542649950157662
5,24.09.2012,1,2012,True,har_ovx,0.0084431602504154,0.014230409213273659
5,25.09.2012,1,2012,True,har_ovx,0.0094032228613865,0.01498094869907152
5,26.09.2012,1,2012,True,har_ovx,0.0177429077962465,0.015245033859850586
5,27.09.2012,1,2012,True,har_ovx,0.0254695566847665,0.016138779051878493
5,28.09.2012,1,2012,True,har_ovx,0.0255497961157989,0.015189835294828598
5,01.10.2012,1,2012,True,har_ovx,0.0255498608698106,0.01469072499313643
5,02.10.2012,1,2012,True,har_ovx,0.0274281223499804,0.01511168940128117
5,03.10.2012,1,2012,True,har_ovx,0.0198401416236242,0.014921630579123877
5,04.10.2012,1,2012,True,har_ovx,0.0120909827389253,0.016495487878619233
5,05.10.2012,1,2012,True,har_ovx,0.0131775462024186,0.01564637172911525
5,08.10.2012,1,2012,True,har_ovx,0.0128155879558175,0.01475543904245606
5,09.10.2012,1,2012,True,har_ovx,0.0096915652493701,0.015455713279479765
5,10.10.2012,1,2012,True,har_ovx,0.0224557555715533,0.016061169032737257
5,11.10.2012,1,2012,True,har_ovx,0.0198230588997972,0.016509953874474292
5,12.10.2012,1,2012,True,har_ovx,0.019802862489179,0.01679951838256744
5,15.10.2012,1,2012,True,har_ovx,0.0167302005722644,0.016233330663768378
5,16.10.2012,1,2012,True,har_ovx,0.0189267136747949,0.016362782735294498
5,19.10.2012,1,2012,True,har_ovx,0.0086264708825165,0.01583217218590388
5,22.10.2012,1,2012,True,har_ovx,0.00886355235427,0.014897379054985414
5,23.10.2012,1,2012,True,har_ovx,0.00754493707986,0.01515574916741856
5,24.10.2012,1,2012,True,har_ovx,0.0129791254273151,0.015870169649685587
5,25.10.2012,1,2012,True,har_ovx,0.0164368956939948,0.015503008261408272
5,26.10.2012,1,2012,True,har_ovx,0.0217387305585523,0.014630995212674466
5,31.10.2012,1,2012,True,har_ovx,0.0288483985093757,0.015262456913469682
5,01.11.2012,1,2012,True,har_ovx,0.0290148896950637,0.01512034246666864
5,02.11.2012,1,2012,True,har_ovx,0.027360046590067,0.014631180510708528
5,05.11.2012,1,2012,True,har_ovx,0.0266603637545399,0.015365734146906316
5,06.11.2012,1,2012,True,har_ovx,0.0215966772334619,0.01504685547984613
5,07.11.2012,1,2012,True,har_ovx,0.0111289299926311,0.014862484609811823
5,08.11.2012,1,2012,True,har_ovx,0.0115408520033765,0.01567400149724006
5,09.11.2012,1,2012,True,har_ovx,0.0092189751237545,0.014896144412807427
5,12.11.2012,1,2012,True,har_ovx,0.0104783502631488,0.014193121892141922
5,13.11.2012,1,2012,True,har_ovx,0.0095883914335818,0.012923986228649422
5,14.11.2012,1,2012,True,har_ovx,0.0086224637740409,0.014020383971613905
5,15.11.2012,1,2012,True,har_ovx,0.007271305434039,0.01482302886557517
5,19.11.2012,1,2012,True,har_ovx,0.0084404643321345,0.014284273240768868
5,20.11.2012,1,2012,True,har_ovx,0.0075115194186482,0.014466121415777265
5,21.11.2012,1,2012,True,har_ovx,0.0081993727512325,0.013853424158885182
5,23.11.2012,1,2012,True,har_ovx,0.0081355752103685,0.013209075014719785
5,26.11.2012,1,2012,True,har_ovx,0.0079964895522083,0.013186778983386594
5,27.11.2012,1,2012,True,har_ovx,0.0080782272724365,0.013154700599051586
5,28.11.2012,1,2012,True,har_ovx,0.0090941585498902,0.012769377565664309
5,29.11.2012,1,2012,True,har_ovx,0.0078672172524693,0.012752059195667995
5,30.11.2012,1,2012,True,har_ovx,0.0064536996976623,0.01260101236834488
5,03.12.2012,1,2012,True,har_ovx,0.0078809148313095,0.012098156661015083
5,04.12.2012,1,2012,True,har_ovx,0.009389186761803,0.012526490585814828
5,05.12.2012,1,2012,True,har_ovx,0.0111807223832454,0.01272402768106035
5,06.12.2012,1,2012,True,har_ovx,0.0104464125662849,0.01275782583117146
5,07.12.2012,1,2012,True,har_ovx,0.0112113514481462,0.01310814006858214
5,10.12.2012,1,2012,True,har_ovx,0.0116041195002358,0.012169550919123258
5,11.12.2012,1,2012,True,har_ovx,0.0119923207853944,0.01251461233803387
5,12.12.2012,1,2012,True,har_ovx,0.0121389270418496,0.012056308202724856
5,13.12.2012,1,2012,True,har_ovx,0.009606228589229,0.011695865179113578
5,14.12.2012,1,2012,True,har_ovx,0.0124262632755723,0.012127304217577567
5,19.12.2012,1,2012,True,har_ovx,0.0118287305663453,0.011845040975968597
5,20.12.2012,1,2012,True,har_ovx,0.0118372953694193,0.01082179618550161
5,21.12.2012,1,2012,True,har_ovx,0.0097632686538649,0.010644591123986979
5,24.12.2012,1,2012,True,har_ovx,0.0097773026305412,0.011537582172983799
5,26.12.2012,1,2012,True,har_ovx,0.0064490168327389,0.011488993658526741
5,27.12.2012,1,2012,True,har_ovx,0.0075794447583124,0.011732671122334934
5,28.12.2012,1,2012,True,har_ovx,0.0074522725953963,0.011120779878993178
5,31.12.2012,1,2012,True,har_ovx,0.0074965227360321,0.011529864421647287
5,03.01.2012,1,2012,True,har_gpr,0.0091622752838812,0.01527872318372194
5,04.01.2012,1,2012,True,har_gpr,0.0073304055022451,0.018799505141136322
5,05.01.2012,1,2012,True,har_gpr,0.0073897103930778,0.018126344582344977
5,06.01.2012,1,2012,True,har_gpr,0.0068938129059292,0.01758901092534741
5,09.01.2012,1,2012,True,har_gpr,0.0094039118661892,0.016780754885149955
5,10.01.2012,1,2012,True,har_gpr,0.0081388578114853,0.017325284144759024
5,11.01.2012,1,2012,True,har_gpr,0.009300169890081,0.017386631689574432
5,12.01.2012,1,2012,True,har_gpr,0.0109276706331585,0.016564927531156227
5,13.01.2012,1,2012,True,har_gpr,0.0111507403942219,0.016219281070129616
5,17.01.2012,1,2012,True,har_gpr,0.0098667899424775,0.013857136583011834
5,18.01.2012,1,2012,True,har_gpr,0.0094455173209661,0.014847384763037727
5,19.01.2012,1,2012,True,har_gpr,0.0096719954779693,0.014471997368121717
5,20.01.2012,1,2012,True,har_gpr,0.0060212685873953,0.014043999216689931
5,23.01.2012,1,2012,True,har_gpr,0.0067920384043433,0.01411367993311717
5,24.01.2012,1,2012,True,har_gpr,0.006116763920081,0.012935524317767063
5,25.01.2012,1,2012,True,har_gpr,0.0058653193197458,0.012233161099923947
5,26.01.2012,1,2012,True,har_gpr,0.0050763152347303,0.013483846719617873
5,27.01.2012,1,2012,True,har_gpr,0.0103837053356925,0.013217462480182606
5,30.01.2012,1,2012,True,har_gpr,0.0080960249026039,0.013462819149141957
5,31.01.2012,1,2012,True,har_gpr,0.007987238535353,0.011680089738963222
5,01.02.2012,1,2012,True,har_gpr,0.0077116895506092,0.01336415289931269
5,02.02.2012,1,2012,True,har_gpr,0.0071242658754918,0.008116304088456951
5,03.02.2012,1,2012,True,har_gpr,0.0094715479737674,0.009555364766908611
5,06.02.2012,1,2012,True,har_gpr,0.008686217751824,0.010168871271848096
5,07.02.2012,1,2012,True,har_gpr,0.008706163809804,0.009649483412122958
5,08.02.2012,1,2012,True,har_gpr,0.0084795263139345,0.00889471307204808
5,09.02.2012,1,2012,True,har_gpr,0.0080089951202706,0.010511913676700837
5,10.02.2012,1,2012,True,har_gpr,0.0054161866402711,0.010131301557258457
5,13.02.2012,1,2012,True,har_gpr,0.0081619430577457,0.010966832898602048
5,14.02.2012,1,2012,True,har_gpr,0.0079063960294947,0.010950670919629955
5,15.02.2012,1,2012,True,har_gpr,0.0079400873387557,0.009573670410498905
5,16.02.2012,1,2012,True,har_gpr,0.0085633915189261,0.009279704130142404
5,17.02.2012,1,2012,True,har_gpr,0.0109512037154096,0.009698916565180467
5,21.02.2012,1,2012,True,har_gpr,0.0151715998480684,0.009713454641988941
5,22.02.2012,1,2012,True,har_gpr,0.0149992827191236,0.0074884251870715275
5,23.02.2012,1,2012,True,har_gpr,0.0199419141181591,0.00884300056722464
5,24.02.2012,1,2012,True,har_gpr,0.0213856615021576,0.009182034894706896
5,27.02.2012,1,2012,True,har_gpr,0.0209958358871894,0.00830683766469547
5,28.02.2012,1,2012,True,har_gpr,0.0195393142317604,0.010980153233138536
5,29.02.2012,1,2012,True,har_gpr,0.0207452707814624,0.011213914571985218
5,01.03.2012,1,2012,True,har_gpr,0.0161600241704768,0.010464473697577553
5,02.03.2012,1,2012,True,har_gpr,0.0120825027031904,0.013379645994369803
5,05.03.2012,1,2012,True,har_gpr,0.0127235151783122,0.013312399989891695
5,06.03.2012,1,2012,True,har_gpr,0.0082797341318662,0.011898689803108433
5,07.03.2012,1,2012,True,har_gpr,0.0085876706494807,0.013549396969560812
5,08.03.2012,1,2012,True,har_gpr,0.0083201006379127,0.012593007088363046
5,09.03.2012,1,2012,True,har_gpr,0.0125773457134603,0.012440029429177083
5,12.03.2012,1,2012,True,har_gpr,0.0123093188104896,0.0131796372735353
5,13.03.2012,1,2012,True,har_gpr,0.0128898239745921,0.01348233370818197
5,14.03.2012,1,2012,True,har_gpr,0.0123956282176204,0.01417340760753482
5,15.03.2012,1,2012,True,har_gpr,0.0118628485963871,0.014396468438690737
5,16.03.2012,1,2012,True,har_gpr,0.0110415405615514,0.014172536085191006
5,19.03.2012,1,2012,True,har_gpr,0.0112922270587554,0.015249777135494986
5,20.03.2012,1,2012,True,har_gpr,0.0089856438473369,0.01432874951300356
5,21.03.2012,1,2012,True,har_gpr,0.0108465286322642,0.015235407794674515
5,22.03.2012,1,2012,True,har_gpr,0.0122049500311419,0.012904383841522751
5,23.03.2012,1,2012,True,har_gpr,0.0086084771936759,0.015172491986794899
5,26.03.2012,1,2012,True,har_gpr,0.0138413626151857,0.015133259147731563
5,27.03.2012,1,2012,True,har_gpr,0.0139734214569778,0.013927373429470776
5,28.03.2012,1,2012,True,har_gpr,0.0161000857232682,0.01217199113443088
5,29.03.2012,1,2012,True,har_gpr,0.0153187824744819,0.01286316485736261
5,30.03.2012,1,2012,True,har_gpr,0.015609114726079,0.012940148452010919
5,02.04.2012,1,2012,True,har_gpr,0.0129707274242536,0.01201999496741464
5,03.04.2012,1,2012,True,har_gpr,0.0139302438717578,0.010282225421790844
5,04.04.2012,1,2012,True,har_gpr,0.0142046022811044,0.010877247712841043
5,05.04.2012,1,2012,True,har_gpr,0.0132349674214871,0.01245025543868059
5,09.04.2012,1,2012,True,har_gpr,0.0170594137241088,0.012446306025713155
5,10.04.2012,1,2012,True,har_gpr,0.0144671270776696,0.011499101038969058
5,11.04.2012,1,2012,True,har_gpr,0.0143689293232079,0.012261602263314887
5,12.04.2012,1,2012,True,har_gpr,0.0116525566634092,0.012192417329514073
5,13.04.2012,1,2012,True,har_gpr,0.0126960743041315,0.011870134698471294
5,16.04.2012,1,2012,True,har_gpr,0.0047163978177898,0.012260788210258413
5,17.04.2012,1,2012,True,har_gpr,0.0051080557535579,0.013370178789434643
5,18.04.2012,1,2012,True,har_gpr,0.0052363797494647,0.013188846090812788
5,19.04.2012,1,2012,True,har_gpr,0.0055031074768896,0.013257564208480253
5,20.04.2012,1,2012,True,har_gpr,0.0053966342340667,0.012844387434936069
5,23.04.2012,1,2012,True,har_gpr,0.0057731007949895,0.012334550966099202
5,24.04.2012,1,2012,True,har_gpr,0.0047590326136005,0.012527377182051694
5,25.04.2012,1,2012,True,har_gpr,0.0069933777762459,0.011780594470797821
5,26.04.2012,1,2012,True,har_gpr,0.0083451493404651,0.013305528939000631
5,27.04.2012,1,2012,True,har_gpr,0.0109313684583837,0.012413376760881008
5,30.04.2012,1,2012,True,har_gpr,0.0115329131138422,0.012231212031913819
5,01.05.2012,1,2012,True,har_gpr,0.0102597662173354,0.012452925511598437
5,02.05.2012,1,2012,True,har_gpr,0.0125085990615908,0.011405630753123496
5,03.05.2012,1,2012,True,har_gpr,0.0113768697123705,0.011591163733713312
5,04.05.2012,1,2012,True,har_gpr,0.0036495944131402,0.01096644221081345
5,07.05.2012,1,2012,True,har_gpr,0.0040166794662833,0.012857788615854498
5,08.05.2012,1,2012,True,har_gpr,0.0055258411001739,0.01275019207787094
5,09.05.2012,1,2012,True,har_gpr,0.0048968366345358,0.011540084013634745
5,10.05.2012,1,2012,True,har_gpr,0.0169078840740322,0.01167659467890507
5,11.05.2012,1,2012,True,har_gpr,0.0169850674196483,0.011459428382193272
5,14.05.2012,1,2012,True,har_gpr,0.0204053787960494,0.01037822992168655
5,15.05.2012,1,2012,True,har_gpr,0.0195425321790909,0.010039687155747183
5,16.05.2012,1,2012,True,har_gpr,0.0212998870610854,0.009313696459491212
5,17.05.2012,1,2012,True,har_gpr,0.0161622275304957,0.01001841410166389
5,18.05.2012,1,2012,True,har_gpr,0.0162393934336897,0.01391093334699271
5,21.05.2012,1,2012,True,har_gpr,0.0136119006739234,0.010112702868646826
5,22.05.2012,1,2012,True,har_gpr,0.0180563653175241,0.014365602483163186
5,23.05.2012,1,2012,True,har_gpr,0.0159614976427603,0.012920229066275535
5,24.05.2012,1,2012,True,har_gpr,0.0166470516045735,0.014111349261370861
5,25.05.2012,1,2012,True,har_gpr,0.0171099336878704,0.01267670027583655
5,29.05.2012,1,2012,True,har_gpr,0.0173866831511396,0.013677749789216006
5,30.05.2012,1,2012,True,har_gpr,0.0200808190537272,0.013609636685753896
5,31.05.2012,1,2012,True,har_gpr,0.0193654714803631,0.014734409547580322
5,01.06.2012,1,2012,True,har_gpr,0.0099142300768305,0.01474543093203179
5,04.06.2012,1,2012,True,har_gpr,0.0122870560813217,0.01643179696614639
5,05.06.2012,1,2012,True,har_gpr,0.0126123516952978,0.01616122839320386
5,06.06.2012,1,2012,True,har_gpr,0.0054484200760792,0.015359143671732276
5,07.06.2012,1,2012,True,har_gpr,0.0060881800846395,0.017165220282214
5,08.06.2012,1,2012,True,har_gpr,0.0081346580087484,0.015894467489696217
5,11.06.2012,1,2012,True,har_gpr,0.0085594431258501,0.015541497570229549
5,12.06.2012,1,2012,True,har_gpr,0.0081294938417471,0.016118965367492428
5,13.06.2012,1,2012,True,har_gpr,0.0152412431703441,0.015733039211908613
5,14.06.2012,1,2012,True,har_gpr,0.0187662074052173,0.015247635444212884
5,15.06.2012,1,2012,True,har_gpr,0.0232670764420288,0.014725408208133487
5,18.06.2012,1,2012,True,har_gpr,0.0240545655052573,0.014863333261075352
5,19.06.2012,1,2012,True,har_gpr,0.0282622911609263,0.01439626075977635
5,20.06.2012,1,2012,True,har_gpr,0.0240477980156548,0.013653361056864956
5,21.06.2012,1,2012,True,har_gpr,0.0180681214052447,0.01333117591497766
5,22.06.2012,1,2012,True,har_gpr,0.0340396299864023,0.017018286207079847
5,25.06.2012,1,2012,True,har_gpr,0.0346325961850966,0.017831017697690556
5,26.06.2012,1,2012,True,har_gpr,0.0357439531082339,0.01661790391760584
5,27.06.2012,1,2012,True,har_gpr,0.0361794224159591,0.017764761277946624
5,28.06.2012,1,2012,True,har_gpr,0.0367352476062919,0.017908646268850203
5,29.06.2012,1,2012,True,har_gpr,0.0230689726194761,0.01788993854501015
5,02.07.2012,1,2012,True,har_gpr,0.0264077141593616,0.023775599564290217
5,03.07.2012,1,2012,True,har_gpr,0.0233222337738106,0.022342859251806513
5,05.07.2012,1,2012,True,har_gpr,0.0236993767464084,0.023384213822275325
5,06.07.2012,1,2012,True,har_gpr,0.0189117402394791,0.022823672008160555
5,09.07.2012,1,2012,True,har_gpr,0.0176524410594811,0.02384683462240112
5,10.07.2012,1,2012,True,har_gpr,0.0069045480121233,0.02313877299962621
5,11.07.2012,1,2012,True,har_gpr,0.0033922313525662,0.023899198569222707
5,12.07.2012,1,2012,True,har_gpr,0.0074350253020469,0.024792537300740408
5,13.07.2012,1,2012,True,har_gpr,0.0122912275970569,0.02345250840374835
5,16.07.2012,1,2012,True,har_gpr,0.022315767225726,0.022545251253464377
5,17.07.2012,1,2012,True,har_gpr,0.0221973272221649,0.02426803554643982
5,18.07.2012,1,2012,True,har_gpr,0.0219567297081522,0.020988271568602893
5,19.07.2012,1,2012,True,har_gpr,0.017898862021723,0.022207288630705663
5,20.07.2012,1,2012,True,har_gpr,0.0189858196410702,0.02189039000333926
5,23.07.2012,1,2012,True,har_gpr,0.0058674975373614,0.018305805192934538
5,24.07.2012,1,2012,True,har_gpr,0.0099813627013619,0.023275988965046228
5,25.07.2012,1,2012,True,har_gpr,0.0100840993453463,0.022740930562746797
5,26.07.2012,1,2012,True,har_gpr,0.0096745322843707,0.023543554603672075
5,27.07.2012,1,2012,True,har_gpr,0.0153859234944983,0.022489588209859492
5,30.07.2012,1,2012,True,har_gpr,0.014865431525226,0.022064353174902154
5,31.07.2012,1,2012,True,har_gpr,0.0118969772265098,0.015597288810556114
