horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,19.12.2012,2012-12-19,1,2012,True,0.0118287305663453,0.009566183486804828,0.02283325743187071,0.011211351448146323
5,20.12.2012,2012-12-20,1,2012,True,0.0118372953694193,0.009980040239324658,0.02283325743187071,0.011604119500235911
5,21.12.2012,2012-12-21,1,2012,True,0.0097632686538649,0.011615637239377953,0.02283325743187071,0.011992320785394552
5,24.12.2012,2012-12-24,1,2012,True,0.0097773026305412,0.012727205575108522,0.02283325743187071,0.012138927041849707
5,26.12.2012,2012-12-26,1,2012,True,0.0064490168327389,0.018058876031517766,0.02283325743187071,0.009606228589229144
5,27.12.2012,2012-12-27,1,2012,True,0.0075794447583124,0.020112419579212112,0.02283325743187071,0.0124262632755724
5,28.12.2012,2012-12-28,1,2012,True,0.0074522725953963,0.01961553504347026,0.02283325743187071,0.011828730566345456
5,31.12.2012,2012-12-31,1,2012,True,0.0074965227360321,0.016436518950522772,0.02283325743187071,0.011837295369419434
5,02.01.2013,2013-01-02,2,2013,True,0.0045395703942418,0.013915372680331177,0.020734319640739657,0.009763268653865073
5,03.01.2013,2013-01-03,2,2013,True,0.0045324495165185,0.011926310578801317,0.020734319640739657,0.009777302630541374
5,04.01.2013,2013-01-04,2,2013,True,0.0060601931974806,0.011317964545654088,0.020734319640739657,0.0064490168327391234
5,07.01.2013,2013-01-07,2,2013,True,0.0082773486704723,0.010609637671375237,0.020734319640739657,0.007579444758312593
5,08.01.2013,2013-01-08,2,2013,True,0.0101623780528176,0.01006937291684678,0.020734319640739657,0.0074522725953964615
5,09.01.2013,2013-01-09,2,2013,True,0.0104946679580882,0.009986502461465995,0.020734319640739657,0.007496522736032271
5,10.01.2013,2013-01-10,2,2013,True,0.0104177839558249,0.010952416649831855,0.020734319640739657,0.004539570394242069
5,11.01.2013,2013-01-11,2,2013,True,0.009142855959703,0.011257120760570024,0.020734319640739657,0.0045324495165187965
5,14.01.2013,2013-01-14,2,2013,True,0.0108280506533806,0.010376642345430407,0.020734319640739657,0.006060193197480856
5,15.01.2013,2013-01-15,2,2013,True,0.0067501322562163,0.011103346246864874,0.020734319640739657,0.008277348670472485
5,16.01.2013,2013-01-16,2,2013,True,0.0066912192004784,0.007782624104214525,0.020734319640739657,0.010162378052817719
5,17.01.2013,2013-01-17,2,2013,True,0.0066912192004784,0.007589401945063193,0.020734319640739657,0.010494667958088375
5,18.01.2013,2013-01-18,2,2013,True,0.0064177259770934,0.008397921061956606,0.020734319640739657,0.010417783955825106
5,22.01.2013,2013-01-22,2,2013,True,0.0029006094632186,0.0068148189990056545,0.020734319640739657,0.009142855959703133
5,23.01.2013,2013-01-23,2,2013,True,0.002956182864602,0.008948017533256776,0.020734319640739657,0.010828050653380805
5,24.01.2013,2013-01-24,2,2013,True,0.0030849175687202,0.007503407866149548,0.020734319640739657,0.0067501322562164845
5,25.01.2013,2013-01-25,2,2013,True,0.0032483580907666,0.0064209695331657185,0.020734319640739657,0.006691219200478597
5,28.01.2013,2013-01-28,2,2013,True,0.0079589258047384,0.006156833895161596,0.020734319640739657,0.006691219200478597
5,29.01.2013,2013-01-29,2,2013,True,0.0079849512075914,0.005967018216327382,0.020734319640739657,0.0064177259770935744
5,30.01.2013,2013-01-30,2,2013,True,0.0080027466980831,0.00909569001860897,0.020734319640739657,0.0029006094632190787
5,31.01.2013,2013-01-31,2,2013,True,0.0079235504587713,0.008007206548607343,0.020734319640739657,0.0029561828646024525
5,01.02.2013,2013-02-01,2,2013,True,0.0088949322657306,0.009501616484458674,0.020734319640739657,0.003084917568720624
5,04.02.2013,2013-02-04,2,2013,True,0.0076031317684489,0.011570360436717296,0.020734319640739657,0.0032483580907670118
5,05.02.2013,2013-02-05,2,2013,True,0.0073473205295092,0.004876048521368266,0.020734319640739657,0.007958925804738552
5,06.02.2013,2013-02-06,2,2013,True,0.0074504820517317,0.005114084323620425,0.020734319640739657,0.00798495120759163
5,07.02.2013,2013-02-07,2,2013,True,0.0076769876730248,0.005751456166298002,0.020734319640739657,0.008002746698083265
5,08.02.2013,2013-02-08,2,2013,True,0.0039511971121077,0.006791236922087281,0.020734319640739657,0.007923550458771517
5,11.02.2013,2013-02-11,2,2013,True,0.0049233074403166,0.007451986799498832,0.020734319640739657,0.00889493226573075
5,12.02.2013,2013-02-12,2,2013,True,0.0073672337738002,0.006831309854247983,0.020734319640739657,0.007603131768449108
5,13.02.2013,2013-02-13,2,2013,True,0.0083698689874816,0.006570272887065379,0.020734319640739657,0.007347320529509354
5,14.02.2013,2013-02-14,2,2013,True,0.0100858062082722,0.005801686776963864,0.020734319640739657,0.007450482051731887
5,15.02.2013,2013-02-15,2,2013,True,0.0107216305643707,0.005380805833286318,0.020734319640739657,0.007676987673025046
5,19.02.2013,2013-02-19,2,2013,True,0.0113413666702552,0.01036165810974722,0.020734319640739657,0.003951197112108062
5,20.02.2013,2013-02-20,2,2013,True,0.0104074544311586,0.00634945770638427,0.020734319640739657,0.004923307440316865
5,21.02.2013,2013-02-21,2,2013,True,0.0081866524813664,0.005484997183951158,0.020734319640739657,0.007367233773800455
5,22.02.2013,2013-02-22,2,2013,True,0.006649763404871,0.007593694238497858,0.020734319640739657,0.008369868987481767
5,25.02.2013,2013-02-25,2,2013,True,0.0048197355881887,0.008426524584680418,0.020734319640739657,0.010085806208272352
5,26.02.2013,2013-02-26,2,2013,True,0.0090834318275826,0.010920115893342444,0.020734319640739657,0.010721630564370824
5,27.02.2013,2013-02-27,2,2013,True,0.0087629214882529,0.010164489750957092,0.020734319640739657,0.011341366670255324
5,28.02.2013,2013-02-28,2,2013,True,0.0086349369936882,0.01071406003408745,0.020734319640739657,0.01040745443115878
5,01.03.2013,2013-03-01,2,2013,True,0.0074999208640517,0.006266296993640809,0.020734319640739657,0.008186652481366647
5,04.03.2013,2013-03-04,2,2013,True,0.0079467550023273,0.010122015316469871,0.020734319640739657,0.00664976340487128
5,05.03.2013,2013-03-05,2,2013,True,0.0026904312622214,0.011740221421553619,0.020734319640739657,0.004819735588189012
5,06.03.2013,2013-03-06,2,2013,True,0.0041104266813004,0.007622575781751324,0.020734319640739657,0.009083431827582792
5,07.03.2013,2013-03-07,2,2013,True,0.0069458716595082,0.007163216628189274,0.020734319640739657,0.008762921488253039
5,08.03.2013,2013-03-08,2,2013,True,0.0070601316816475,0.006469088291112268,0.020734319640739657,0.008634936993688358
5,11.03.2013,2013-03-11,2,2013,True,0.0098729290407825,0.005309294469172119,0.020734319640739657,0.0074999208640519465
5,12.03.2013,2013-03-12,2,2013,True,0.0124110966646295,0.005713961586713947,0.020734319640739657,0.007946755002327518
5,13.03.2013,2013-03-13,2,2013,True,0.012630940315655,0.010008549339867931,0.020734319640739657,0.0026904312622219265
5,14.03.2013,2013-03-14,2,2013,True,0.0116123392810698,0.007861235226081958,0.020734319640739657,0.004110426681300784
5,15.03.2013,2013-03-15,2,2013,True,0.0121390502548737,0.005823668488797293,0.020734319640739657,0.006945871659508404
5,19.03.2013,2013-03-19,2,2013,True,0.0094189527262856,0.006268043667782663,0.020734319640739657,0.007060131681647714
5,20.03.2013,2013-03-20,2,2013,True,0.0082490705879824,0.007520135651442773,0.020734319640739657,0.009872929040782682
5,21.03.2013,2013-03-21,2,2013,True,0.0036496838019312,0.009418893537634242,0.020734319640739657,0.012411096664629641
5,22.03.2013,2013-03-22,2,2013,True,0.0037580122905878,0.009252038263946284,0.020734319640739657,0.012630940315655169
5,25.03.2013,2013-03-25,2,2013,True,0.0058320187398269,0.007889755850441065,0.020734319640739657,0.011612339281069976
5,26.03.2013,2013-03-26,2,2013,True,0.0167099196810387,0.008651727699302855,0.020734319640739657,0.012139050254873813
5,27.03.2013,2013-03-27,2,2013,True,0.016231829739426,0.006892391187570746,0.020734319640739657,0.0094189527262858
5,28.03.2013,2013-03-28,2,2013,True,0.0163918651048596,0.007034465282094289,0.020734319640739657,0.008249070587982623
5,01.04.2013,2013-04-01,2,2013,True,0.0150693443296829,0.00961119988184316,0.020734319640739657,0.0036496838019315237
5,02.04.2013,2013-04-02,2,2013,True,0.019288823340425,0.010145585963221774,0.020734319640739657,0.003758012290588147
5,03.04.2013,2013-04-03,2,2013,True,0.0135285333656162,0.006264060889087382,0.020734319640739657,0.005832018739827107
5,04.04.2013,2013-04-04,2,2013,True,0.0145167753389294,0.011424798594502045,0.020734319640739657,0.016709919681038847
5,05.04.2013,2013-04-05,2,2013,True,0.0120549319979559,0.009716904921441366,0.020734319640739657,0.016231829739426138
5,08.04.2013,2013-04-08,2,2013,True,0.0153395488191686,0.009661854677619762,0.020734319640739657,0.016391865104859737
5,09.04.2013,2013-04-09,2,2013,True,0.0102517561563692,0.009517764083204162,0.020734319640739657,0.01506934432968301
5,10.04.2013,2013-04-10,2,2013,True,0.0111141079553981,0.011920572742569835,0.020734319640739657,0.019288823340425067
5,11.04.2013,2013-04-11,2,2013,True,0.0109649102493472,0.008970196400749137,0.020734319640739657,0.013528533365616305
5,12.04.2013,2013-04-12,2,2013,True,0.0128571432110645,0.009025875112092834,0.020734319640739657,0.01451677533892953
5,15.04.2013,2013-04-15,2,2013,True,0.007652946179444,0.00948773302203747,0.020734319640739657,0.012054931997956085
5,16.04.2013,2013-04-16,2,2013,True,0.0076610527873249,0.010158265754757988,0.020734319640739657,0.015339548819168776
5,17.04.2013,2013-04-17,2,2013,True,0.0099454322299394,0.009398385589644618,0.020734319640739657,0.010251756156369337
5,18.04.2013,2013-04-18,2,2013,True,0.0069153039742968,0.00845442758708634,0.020734319640739657,0.011114107955398246
5,19.04.2013,2013-04-19,2,2013,True,0.0084771091658984,0.00832832672566769,0.020734319640739657,0.010964910249347336
5,22.04.2013,2013-04-22,2,2013,True,0.0084761825811773,0.011916777564157165,0.020734319640739657,0.012857143211064662
5,23.04.2013,2013-04-23,2,2013,True,0.01248664249901,0.011015146815785273,0.020734319640739657,0.007652946179444183
5,24.04.2013,2013-04-24,2,2013,True,0.0159588501375107,0.010890309580042635,0.020734319640739657,0.007661052787325087
5,25.04.2013,2013-04-25,2,2013,True,0.020155191555247,0.010301146541874622,0.020734319640739657,0.00994543222993953
5,26.04.2013,2013-04-26,2,2013,True,0.0210522375418292,0.011330044462057631,0.020734319640739657,0.006915303974297001
5,29.04.2013,2013-04-29,2,2013,True,0.0215065521128035,0.008295238432303094,0.020734319640739657,0.008477109165898597
5,30.04.2013,2013-04-30,2,2013,True,0.0207947025870124,0.00872055742349428,0.020734319640739657,0.008476182581177442
5,01.05.2013,2013-05-01,2,2013,True,0.0147075034786576,0.010848036074805206,0.020734319640739657,0.012486642499010096
5,02.05.2013,2013-05-02,2,2013,True,0.0096103019351857,0.011815370730105502,0.020734319640739657,0.015958850137510826
5,03.05.2013,2013-05-03,2,2013,True,0.0083390446832814,0.013497229533232014,0.020734319640739657,0.02015519155524706
5,06.05.2013,2013-05-06,2,2013,True,0.0053730925029395,0.01643639468486065,0.020734319640739657,0.02105223754182927
5,07.05.2013,2013-05-07,2,2013,True,0.0046385832802049,0.016766191921173408,0.020734319640739657,0.02150655211280363
5,08.05.2013,2013-05-08,2,2013,True,0.0078712352476201,0.02074802573045152,0.020734319640739657,0.020794702587012482
5,09.05.2013,2013-05-09,2,2013,True,0.0078642694607645,0.013296401690850859,0.020734319640739657,0.014707503478657746
5,10.05.2013,2013-05-10,2,2013,True,0.0075283189168871,0.012004757142040553,0.020734319640739657,0.00961030193518592
5,13.05.2013,2013-05-13,2,2013,True,0.0050244040690939,0.010789347249845836,0.020734319640739657,0.008339044683281572
5,14.05.2013,2013-05-14,2,2013,True,0.0045480057321202,0.012869225147588889,0.020734319640739657,0.005373092502939779
5,15.05.2013,2013-05-15,2,2013,True,0.006006642726228,0.011791204857918902,0.020734319640739657,0.004638583280205177
5,16.05.2013,2013-05-16,2,2013,True,0.0057566864554236,0.011834007978459706,0.020734319640739657,0.007871235247620328
5,17.05.2013,2013-05-17,2,2013,True,0.0060959656392417,0.009817018786543452,0.020734319640739657,0.007864269460764725
5,20.05.2013,2013-05-20,2,2013,True,0.0100256171636034,0.011813426670513657,0.020734319640739657,0.007528318916887314
5,21.05.2013,2013-05-21,2,2013,True,0.0129017951243581,0.012539216572836772,0.020734319640739657,0.005024404069094142
5,22.05.2013,2013-05-22,2,2013,True,0.0117080513719396,0.01150080393339075,0.020734319640739657,0.0045480057321204805
5,23.05.2013,2013-05-23,2,2013,True,0.0139926370248829,0.013388184225265012,0.020734319640739657,0.006006642726228294
5,24.05.2013,2013-05-24,2,2013,True,0.0167844269555366,0.013242972599874133,0.020734319640739657,0.005756686455423834
5,28.05.2013,2013-05-28,2,2013,True,0.0158974276892408,0.011806346522564695,0.020734319640739657,0.006095965639241943
5,29.05.2013,2013-05-29,2,2013,True,0.0134384546785402,0.008671297241358525,0.020734319640739657,0.010025617163603518
5,30.05.2013,2013-05-30,2,2013,True,0.013381529050393,0.011550092444070745,0.020734319640739657,0.012901795124358262
5,31.05.2013,2013-05-31,2,2013,True,0.0069022572515458,0.009403854598800297,0.020734319640739657,0.011708051371939721
5,03.06.2013,2013-06-03,2,2013,True,0.0073576779449851,0.011741068312137073,0.020734319640739657,0.013992637024883053
5,04.06.2013,2013-06-04,2,2013,True,0.0077754766410971,0.011802311530194455,0.020734319640739657,0.016784426955536714
5,05.06.2013,2013-06-05,2,2013,True,0.0080949293819787,0.011161117445777744,0.020734319640739657,0.0158974276892409
5,06.06.2013,2013-06-06,2,2013,True,0.0083879291700455,0.011189343535582007,0.020734319640739657,0.013438454678540334
5,07.06.2013,2013-06-07,2,2013,True,0.0071504926873812,0.012067293496064639,0.020734319640739657,0.013381529050393175
5,10.06.2013,2013-06-10,2,2013,True,0.0095464453961566,0.010381222470121626,0.020734319640739657,0.006902257251545984
5,11.06.2013,2013-06-11,2,2013,True,0.0064969351476735,0.010905839889300042,0.020734319640739657,0.007357677944985308
5,12.06.2013,2013-06-12,2,2013,True,0.020886839260917,0.008914913881901078,0.020734319640739657,0.0077754766410972915
5,13.06.2013,2013-06-13,2,2013,True,0.0203873125895519,0.009110056258573826,0.020734319640739657,0.008094929381978857
5,14.06.2013,2013-06-14,2,2013,True,0.0205846039297967,0.007567968028997085,0.020734319640739657,0.008387929170045714
5,18.06.2013,2013-06-18,2,2013,True,0.0172401074212478,0.012719160083865028,0.020734319640739657,0.007150492687381402
5,19.06.2013,2013-06-19,2,2013,True,0.0177260852498633,0.008041788607186616,0.020734319640739657,0.009546445396156808
5,20.06.2013,2013-06-20,2,2013,True,0.0085438297696349,0.008515070907437491,0.020734319640739657,0.006496935147673769
5,21.06.2013,2013-06-21,2,2013,True,0.0063743223563009,0.011987777148951004,0.020734319640739657,0.020886839260917157
5,24.06.2013,2013-06-24,2,2013,True,0.006870041669453,0.011708448021503476,0.020734319640739657,0.02038731258955205
5,25.06.2013,2013-06-25,2,2013,True,0.0071340458916095,0.012516004405301151,0.020734319640739657,0.020584603929796837
5,26.06.2013,2013-06-26,2,2013,True,0.0086540168825698,0.01224298527510251,0.020734319640739657,0.01724010742124791
5,27.06.2013,2013-06-27,2,2013,True,0.0098388268462654,0.014981356154611792,0.020734319640739657,0.01772608524986344
5,28.06.2013,2013-06-28,2,2013,True,0.008373873141375,0.010953095597877804,0.020734319640739657,0.008543829769635136
5,01.07.2013,2013-07-01,2,2013,True,0.0088779752514242,0.011938054265725643,0.020734319640739657,0.006374322356301183
5,02.07.2013,2013-07-02,2,2013,True,0.0089444104205748,0.011973795721346098,0.020734319640739657,0.0068700416694532545
5,03.07.2013,2013-07-03,2,2013,True,0.0097818547179847,0.012239341869859,0.020734319640739657,0.007134045891609751
5,05.07.2013,2013-07-05,2,2013,True,0.0069443471297099,0.010734750626570535,0.020734319640739657,0.008654016882569976
5,08.07.2013,2013-07-08,2,2013,True,0.0064319774719014,0.010469648387932,0.020734319640739657,0.009838826846265556
5,09.07.2013,2013-07-09,2,2013,True,0.0064269399026393,0.008919239502258279,0.020734319640739657,0.00837387314137517
5,10.07.2013,2013-07-10,2,2013,True,0.0062080943605859,0.010168883014774388,0.020734319640739657,0.008877975251424364
5,11.07.2013,2013-07-11,2,2013,True,0.0079547242388301,0.014938470116845204,0.020734319640739657,0.008944410420574941
5,12.07.2013,2013-07-12,2,2013,True,0.0060979170738879,0.014317464583388036,0.020734319640739657,0.009781854717984834
5,15.07.2013,2013-07-15,2,2013,True,0.0060861119064007,0.013469292881589406,0.020734319640739657,0.006944347129710175
5,16.07.2013,2013-07-16,2,2013,True,0.0069746480990811,0.011003580497421072,0.020734319640739657,0.0064319774719016325
5,17.07.2013,2013-07-17,2,2013,True,0.0078486973885007,0.01318201305897531,0.020734319640739657,0.006426939902639571
5,19.07.2013,2013-07-19,2,2013,True,0.0063494951001391,0.009939310482169166,0.020734319640739657,0.0062080943605861616
5,22.07.2013,2013-07-22,2,2013,True,0.0065779747481344,0.009145691906389176,0.020734319640739657,0.007954724238830308
5,23.07.2013,2013-07-23,2,2013,True,0.0063509396261996,0.014103327608678119,0.020734319640739657,0.00609791707388819
5,24.07.2013,2013-07-24,2,2013,True,0.0054816936397158,0.011310156042112706,0.020734319640739657,0.006086111906400924
5,25.07.2013,2013-07-25,2,2013,True,0.0091207446643905,0.01237393233969968,0.020734319640739657,0.006974648099081293
5,26.07.2013,2013-07-26,2,2013,True,0.0093309002964895,0.01034526678729932,0.020734319640739657,0.00784869738850086
5,29.07.2013,2013-07-29,2,2013,True,0.0096727282566542,0.011205917153928656,0.020734319640739657,0.006349495100139365
5,30.07.2013,2013-07-30,2,2013,True,0.0096270701915313,0.013166305056396006,0.020734319640739657,0.00657797474813462
