horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,31.07.2012,2012-07-31,1,2012,True,0.0118969772265098,0.016450245551102034,0.015517865978019598,0.015058355559351649,0.014699461526226,0.019391657494495503,0.02283325743187071,0.005867497537361633
5,01.08.2012,2012-08-01,1,2012,True,0.0130440668541159,0.017054874303240805,0.01715926746964935,0.016554915210032627,0.016475431146164086,0.019150984657367864,0.02283325743187071,0.009981362701362077
5,02.08.2012,2012-08-02,1,2012,True,0.0114166049847686,0.015876738959682,0.016190533400470396,0.015624054912129218,0.015882391908728765,0.01879385883255025,0.02283325743187071,0.010084099345346462
5,03.08.2012,2012-08-03,1,2012,True,0.0094626798706882,0.01560722535099901,0.01532361098587277,0.015629107447087374,0.01567870097640089,0.018339515385366538,0.02283325743187071,0.009674532284370872
5,06.08.2012,2012-08-06,1,2012,True,0.0094562130206328,0.016217767764345335,0.017037897455035738,0.015565552252876768,0.015964125702257973,0.01898739256307324,0.02283325743187071,0.015385923494498405
5,07.08.2012,2012-08-07,1,2012,True,0.004522133633977,0.01518136458950707,0.016156524050314362,0.014219670205315357,0.014647456669424339,0.018553704333490715,0.02283325743187071,0.01486543152522613
5,08.08.2012,2012-08-08,1,2012,True,0.0080221267012888,0.014739575460631815,0.015382228125764586,0.014124552389350642,0.01459966512617981,0.01875768816966644,0.02283325743187071,0.01189697722650995
5,09.08.2012,2012-08-09,1,2012,True,0.0079238020188743,0.013795417099690854,0.014444540734340885,0.013080604197673283,0.013918501325040881,0.01830162704087298,0.02283325743187071,0.013044066854115997
5,10.08.2012,2012-08-10,1,2012,True,0.0173678268968499,0.01400117812799892,0.014753278900339105,0.01334913043691053,0.013985922902939126,0.0179750010689231,0.02283325743187071,0.011416604984768717
5,13.08.2012,2012-08-13,1,2012,True,0.0171936408362314,0.013741984574664825,0.014080414581545521,0.013459020202162391,0.013906026788654944,0.01756582014850442,0.02283325743187071,0.009462679870688337
5,14.08.2012,2012-08-14,1,2012,True,0.0175389724454779,0.013775380795957807,0.014245297893030993,0.012674897176065097,0.013165306109929036,0.017191999095304073,0.02283325743187071,0.009456213020632934
5,15.08.2012,2012-08-15,1,2012,True,0.0145174927622739,0.013588632460131398,0.012971069455789457,0.013030522716641658,0.013212752197406318,0.016809814177502446,0.02283325743187071,0.004522133633977231
5,16.08.2012,2012-08-16,1,2012,True,0.0140218020530756,0.014381681558698527,0.014502570038843761,0.01347592054223035,0.013996424934495788,0.01697007253687342,0.02283325743187071,0.008022126701288927
5,17.08.2012,2012-08-17,1,2012,True,0.007553338959058,0.013354885740968433,0.013624113605440594,0.013519422937524495,0.014238536948091837,0.016618625131452302,0.02283325743187071,0.007923802018874444
5,20.08.2012,2012-08-20,1,2012,True,0.0091467623860392,0.015468729498983601,0.01654490976838038,0.013500896126328104,0.014087409534422222,0.017542348965905667,0.02283325743187071,0.01736782689685002
5,21.08.2012,2012-08-21,1,2012,True,0.0077733270824053,0.012428975642364806,0.012982800940868629,0.012536698644472119,0.013603253611900635,0.01713497274071227,0.02283325743187071,0.017193640836231476
5,22.08.2012,2012-08-22,1,2012,True,0.0073345755938701,0.0126673384538552,0.014065074786230324,0.01268925477653952,0.014165297900077511,0.01682726061354375,0.02283325743187071,0.017538972445477988
5,23.08.2012,2012-08-23,1,2012,True,0.0073531004022856,0.012399539642486052,0.013437239709686594,0.012551155973257937,0.013711153051221912,0.016449974511186585,0.02283325743187071,0.01451749276227398
5,24.08.2012,2012-08-24,1,2012,True,0.010231823932368,0.012343767960144468,0.013149236013022191,0.013153540488199725,0.014324656933654074,0.016084573081171137,0.02283325743187071,0.014021802053075712
5,27.08.2012,2012-08-27,1,2012,True,0.0078884748825752,0.012857819373500452,0.013140274337586964,0.014167786627372706,0.01505560725773084,0.016034493563291684,0.02283325743187071,0.007553338959058233
5,28.08.2012,2012-08-28,1,2012,True,0.0098266608544896,0.013197679839112492,0.013711266815885826,0.014962665120063265,0.015832349564843307,0.01595915528307321,0.02283325743187071,0.009146762386039377
5,29.08.2012,2012-08-29,1,2012,True,0.0098557955133272,0.012513912588328548,0.01277796421018968,0.014141047032384845,0.015137530805556316,0.015620054403270599,0.02283325743187071,0.007773327082405503
5,30.08.2012,2012-08-30,1,2012,True,0.0100808006458043,0.012379035601509542,0.012189610742422191,0.014154566078506386,0.014848089355566791,0.01529149454916457,0.02283325743187071,0.007334575593870349
5,31.08.2012,2012-08-31,1,2012,True,0.0067764755500388,0.01238197711881587,0.012399952455772642,0.013773531283369844,0.014471942573570443,0.014973739703534524,0.02283325743187071,0.007353100402285826
5,04.09.2012,2012-09-04,1,2012,True,0.006644797525805,0.012095073188306545,0.012782477991230771,0.013301473857700743,0.01459241059641868,0.015127904542986449,0.02283325743187071,0.010231823932368185
5,05.09.2012,2012-09-05,1,2012,True,0.0011196584758676,0.01169025240998772,0.012090486631919284,0.014645403670691013,0.015809175796827234,0.014850963435300435,0.02283325743187071,0.007888474882575344
5,06.09.2012,2012-09-06,1,2012,True,0.0014198528417733,0.011301660100375855,0.012045782584372793,0.014418400570937141,0.01593974472411932,0.014753992394894277,0.02283325743187071,0.009826660854489787
5,07.09.2012,2012-09-07,1,2012,True,0.0216360877914852,0.011147343610605634,0.011855310594853922,0.0146579348264808,0.016364585115615476,0.014471481362752215,0.02283325743187071,0.00985579551332738
5,10.09.2012,2012-09-10,1,2012,True,0.0246810208196203,0.011152931805060978,0.011934615252925227,0.013923207192304145,0.015511402628125106,0.014250721587913137,0.02283325743187071,0.010080800645804477
5,11.09.2012,2012-09-11,1,2012,True,0.0271386710492224,0.011032070289902595,0.011346554036671258,0.01389377060985333,0.015309750998795266,0.014007353653274681,0.02283325743187071,0.006776475550038987
5,12.09.2012,2012-09-12,1,2012,True,0.0283518350909793,0.011023715243672546,0.011319387516795822,0.013681995151140741,0.01500870913417084,0.013778856428944162,0.02283325743187071,0.006644797525805185
5,13.09.2012,2012-09-13,1,2012,True,0.026916823234135,0.010882874240919972,0.009190724117742412,0.014332005608452589,0.015430237905723634,0.013556408608190507,0.02283325743187071,0.0011196584758685786
5,18.09.2012,2012-09-18,1,2012,True,0.021585454105863,0.010362025757643339,0.009051885443075098,0.014418928517460905,0.015834610845878755,0.013415881062107546,0.02283325743187071,0.0014198528417740531
5,19.09.2012,2012-09-19,1,2012,True,0.0126881629397333,0.0149742460933205,0.01608809860671358,0.015947742497629678,0.017178855218630863,0.016581148099910917,0.02283325743187071,0.021636087791485282
5,20.09.2012,2012-09-20,1,2012,True,0.0129256935073074,0.015473732978022667,0.01691936017025506,0.01646419159857394,0.018051664477975356,0.018205304547249286,0.02283325743187071,0.024681020819620394
5,21.09.2012,2012-09-21,1,2012,True,0.01194527226123,0.015541040891725687,0.017396208714602467,0.01453618234699978,0.016113254395842543,0.01814908120378285,0.02283325743187071,0.027138671049222535
5,24.09.2012,2012-09-24,1,2012,True,0.0084431602504154,0.0155962219327905,0.01753638572090367,0.014192924163279374,0.01567762694314161,0.017919512417028317,0.02283325743187071,0.028351835090979355
5,25.09.2012,2012-09-25,1,2012,True,0.0094032228613865,0.015814352220867568,0.017669173474229874,0.014804360067680735,0.016242911740864684,0.01785883125100346,0.02283325743187071,0.026916823234135093
5,26.09.2012,2012-09-26,1,2012,True,0.0177429077962465,0.015497821020521559,0.017010302898996806,0.014948760621844094,0.015990338457739502,0.017474022038243643,0.02283325743187071,0.02158545410586312
5,27.09.2012,2012-09-27,1,2012,True,0.0254695566847665,0.01505006982616077,0.015728866941703116,0.01562912280873525,0.016209660681912878,0.017101559666838163,0.02283325743187071,0.01268816293973349
5,28.09.2012,2012-09-28,1,2012,True,0.0255497961157989,0.015764290812952397,0.016479108107915974,0.014964846973986265,0.015201400167485408,0.017157222216990457,0.02283325743187071,0.012925693507307521
5,01.10.2012,2012-10-01,1,2012,True,0.0255498608698106,0.015335058573490058,0.01586095734934274,0.014169129760992277,0.014538164896456054,0.016773127294588016,0.02283325743187071,0.011945272261230117
5,02.10.2012,2012-10-02,1,2012,True,0.0274281223499804,0.015199386705586819,0.015060504852304995,0.01529712041833018,0.015552358148230309,0.016406678484106797,0.02283325743187071,0.008443160250415584
5,03.10.2012,2012-10-03,1,2012,True,0.0198401416236242,0.015366387788665219,0.015589249975128644,0.014918985941955959,0.015050007611016505,0.0161127155344483,0.02283325743187071,0.009403222861386661
5,04.10.2012,2012-10-04,1,2012,True,0.0120909827389253,0.016982046294995626,0.01792650846085474,0.01654350468193857,0.017017516635586868,0.017401767239613883,0.02283325743187071,0.017742907796246637
5,05.10.2012,2012-10-05,1,2012,True,0.0131775462024186,0.01950890221868086,0.02070861453156567,0.015825987519020354,0.015831343494347082,0.019249284942579475,0.02283325743187071,0.025469556684766616
5,08.10.2012,2012-10-08,1,2012,True,0.0128155879558175,0.018449563424604926,0.019908645666134313,0.01474682881544057,0.014973676566696787,0.01882410661862759,0.02283325743187071,0.025549796115799005
5,09.10.2012,2012-10-09,1,2012,True,0.0096915652493701,0.018341206943249075,0.019535985121995485,0.015381525885817647,0.015548763627596397,0.018376083331817353,0.02283325743187071,0.02554986086981069
5,10.10.2012,2012-10-10,1,2012,True,0.0224557555715533,0.019588740398166594,0.02113991481957246,0.015359213931928972,0.01568690440544883,0.018691806282691726,0.02283325743187071,0.02742812234998046
5,11.10.2012,2012-10-11,1,2012,True,0.0198230588997972,0.018731361428885047,0.019362153401627686,0.01653631569756572,0.016395321187569176,0.018246669650582435,0.02283325743187071,0.0198401416236243
5,12.10.2012,2012-10-12,1,2012,True,0.019802862489179,0.018948836327083583,0.01905979463030952,0.016603732384059582,0.015987351473290303,0.017993493755016805,0.02283325743187071,0.012090982738925402
5,15.10.2012,2012-10-15,1,2012,True,0.0167302005722644,0.018969483704719906,0.019223832701532693,0.016138328087361223,0.015552246954767434,0.01773067797902161,0.02283325743187071,0.013177546202418722
5,16.10.2012,2012-10-16,1,2012,True,0.0189267136747949,0.01902636747715738,0.019223926127806892,0.016111550664966303,0.015333778753886395,0.017447968577242578,0.02283325743187071,0.012815587955817635
5,19.10.2012,2012-10-19,1,2012,True,0.0086264708825165,0.016796052152125207,0.01683481961392265,0.015449724272872604,0.015339954726315358,0.017125111228994655,0.02283325743187071,0.009691565249370246
5,22.10.2012,2012-10-22,1,2012,True,0.00886355235427,0.01904926622813045,0.019998171632555045,0.015084645403587038,0.014752360908097322,0.01967382457661858,0.02283325743187071,0.0224557555715534
5,23.10.2012,2012-10-23,1,2012,True,0.00754493707986,0.017652212535145526,0.018819798273877735,0.014376958456203891,0.014554062763933411,0.019257049078114322,0.02283325743187071,0.019823058899797304
5,24.10.2012,2012-10-24,1,2012,True,0.0129791254273151,0.01768974469672239,0.01891735839570492,0.015426014546887327,0.015656952179789352,0.018981244565726627,0.02283325743187071,0.019802862489179066
5,25.10.2012,2012-10-25,1,2012,True,0.0164368956939948,0.01719858001201202,0.018023503457092693,0.015501051959944995,0.0155981631557448,0.01854743268946082,0.02283325743187071,0.01673020057226457
5,26.10.2012,2012-10-26,1,2012,True,0.0217387305585523,0.017321941579048393,0.018439263147988463,0.014606436950267629,0.01472133834791974,0.01813609847847928,0.02283325743187071,0.01892671367479505
5,31.10.2012,2012-10-31,1,2012,True,0.0288483985093757,0.01726756558549568,0.017057015220936306,0.015456589188372496,0.015074852305454937,0.017820523201604935,0.02283325743187071,0.008626470882516703
5,01.11.2012,2012-11-01,1,2012,True,0.0290148896950637,0.01686342427290822,0.016759658148663523,0.015650710408894878,0.015570898904088427,0.01751714453598892,0.02283325743187071,0.008863552354270188
5,02.11.2012,2012-11-02,1,2012,True,0.027360046590067,0.01672661837140684,0.016296742398495566,0.014972170304044668,0.014747558299349322,0.017161987387731403,0.02283325743187071,0.007544937079860181
5,05.11.2012,2012-11-05,1,2012,True,0.0266603637545399,0.01790958381023238,0.018290044976652528,0.015645763353180304,0.015471415854187615,0.017679661396592692,0.02283325743187071,0.012979125427315193
5,06.11.2012,2012-11-06,1,2012,True,0.0215966772334619,0.018408565619223417,0.01918995884392455,0.015275219239317286,0.015104203996276516,0.017776261242539896,0.02283325743187071,0.016436895693994917
5,07.11.2012,2012-11-07,1,2012,True,0.0111289299926311,0.01887277894450392,0.019992247940142743,0.01445398477131295,0.014314128894027193,0.018661228290152865,0.02283325743187071,0.021738730558552428
5,08.11.2012,2012-11-08,1,2012,True,0.0115408520033765,0.01910274195395664,0.02056827772501598,0.015901197996320438,0.016565254702243556,0.02042050338626122,0.02283325743187071,0.028848398509375796
5,09.11.2012,2012-11-09,1,2012,True,0.0092189751237545,0.01815273462387974,0.01980744205294676,0.014844508590310725,0.015581429596939656,0.01991425669923084,0.02283325743187071,0.029014889695063786
5,12.11.2012,2012-11-12,1,2012,True,0.0104783502631488,0.019074236394615585,0.02070420780413279,0.014132488131030303,0.014420573426331644,0.019901778644284246,0.02283325743187071,0.027360046590067078
5,13.11.2012,2012-11-13,1,2012,True,0.0095883914335818,0.017850059659186557,0.019326730811809623,0.012564560341764576,0.01298925352808398,0.019423613648739436,0.02283325743187071,0.02666036375454002
5,14.11.2012,2012-11-14,1,2012,True,0.0086224637740409,0.017866460504812116,0.019181883042599535,0.014157174653791401,0.014428118027119146,0.019041042326916894,0.02283325743187071,0.021596677233461967
5,15.11.2012,2012-11-15,1,2012,True,0.007271305434039,0.017740111470284495,0.017920182818632096,0.015351453927904242,0.015233667229134001,0.01876254541604123,0.02283325743187071,0.011128929992631213
5,19.11.2012,2012-11-19,1,2012,True,0.0084404643321345,0.017934218530252972,0.01814708420677723,0.014249001777196488,0.013688999488559138,0.018498387570940376,0.02283325743187071,0.011540852003376668
5,20.11.2012,2012-11-20,1,2012,True,0.0075115194186482,0.017387020470838288,0.016847222556444632,0.014029109515354014,0.013396207795584515,0.018059260923687374,0.02283325743187071,0.009218975123754662
5,21.11.2012,2012-11-21,1,2012,True,0.0081993727512325,0.01768044092269013,0.01773950364881884,0.012976793792416706,0.012756491341251256,0.01778372438406162,0.02283325743187071,0.010478350263148938
5,23.11.2012,2012-11-23,1,2012,True,0.0081355752103685,0.015529739874152404,0.01581216951639574,0.012837077363900197,0.012889787420743462,0.017473910028456087,0.02283325743187071,0.00958839143358195
5,26.11.2012,2012-11-26,1,2012,True,0.0079964895522083,0.015328630568142043,0.015392070729178399,0.01301892696382718,0.012900984936825073,0.017089696686192667,0.02283325743187071,0.00862246377404105
5,27.11.2012,2012-11-27,1,2012,True,0.0080782272724365,0.015119120754417561,0.014927790802626715,0.013001973626637997,0.012886488507260704,0.016739723832909375,0.02283325743187071,0.007271305434039215
5,28.11.2012,2012-11-28,1,2012,True,0.0090941585498902,0.015423996083374086,0.015516449846161082,0.01279961093732108,0.012847977487192939,0.01653999006095754,0.02283325743187071,0.008440464332134644
5,29.11.2012,2012-11-29,1,2012,True,0.0078672172524693,0.015206857338486438,0.015008706272713203,0.013223203382362698,0.013401786085325954,0.01620025596082562,0.02283325743187071,0.00751151941864841
5,30.11.2012,2012-11-30,1,2012,True,0.0064536996976623,0.015498370333750915,0.015536016904605788,0.012977046372363849,0.013058789391495653,0.016027512717939105,0.02283325743187071,0.008199372751232724
