horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,19.12.2012,2012-12-19,1,2012,True,0.0085594091212403,0.011700621977070199,0.0240709879310595,0.009430832915142994
22,20.12.2012,2012-12-20,1,2012,True,0.0085680947626846,0.011936079176724098,0.0240709879310595,0.009554303934029701
22,21.12.2012,2012-12-21,1,2012,True,0.008111776717446,0.011440116806878972,0.0240709879310595,0.00920912793582917
22,24.12.2012,2012-12-24,1,2012,True,0.0080777908407279,0.011709405845976597,0.0240709879310595,0.009099413848086832
22,26.12.2012,2012-12-26,1,2012,True,0.0070556792971485,0.011389923685934274,0.0240709879310595,0.009100312048978574
22,27.12.2012,2012-12-27,1,2012,True,0.0070387468417521,0.012197166710115556,0.0240709879310595,0.009980177640797885
22,28.12.2012,2012-12-28,1,2012,True,0.0070481247949718,0.01229542991391785,0.0240709879310595,0.009798422998013326
22,31.12.2012,2012-12-31,1,2012,True,0.0072597162459737,0.012230536634137461,0.0240709879310595,0.009746350191001285
22,02.01.2013,2013-01-02,2,2013,True,0.0073550586721884,0.012634293406973867,0.021872108288905897,0.009757104235013513
22,03.01.2013,2013-01-03,2,2013,True,0.0074250448626855,0.012452251190146455,0.021872108288905897,0.009836842240481892
22,04.01.2013,2013-01-04,2,2013,True,0.0071373890177702,0.012839660758058879,0.021872108288905897,0.00982988638055756
22,07.01.2013,2013-01-07,2,2013,True,0.0071454886848949,0.012268254034331754,0.021872108288905897,0.009710124856153201
22,08.01.2013,2013-01-08,2,2013,True,0.0075586478883866,0.01208788496476631,0.021872108288905897,0.009670153039246348
22,09.01.2013,2013-01-09,2,2013,True,0.0077617380732279,0.012055705217370968,0.021872108288905897,0.00969938833995827
22,10.01.2013,2013-01-10,2,2013,True,0.0077663033564777,0.011746608279182948,0.021872108288905897,0.009443197861729745
22,11.01.2013,2013-01-11,2,2013,True,0.007143767632499,0.01190243303719876,0.021872108288905897,0.009163786754355049
22,14.01.2013,2013-01-14,2,2013,True,0.0069725705666795,0.012255311575888116,0.021872108288905897,0.008736983100708686
22,15.01.2013,2013-01-15,2,2013,True,0.0059131182652563,0.013404367858905291,0.021872108288905897,0.008964493243954865
22,16.01.2013,2013-01-16,2,2013,True,0.0064669775049302,0.013227890666179323,0.021872108288905897,0.009604847197800062
22,17.01.2013,2013-01-17,2,2013,True,0.0076470192085624,0.012700234188233312,0.021872108288905897,0.009545511010391063
22,18.01.2013,2013-01-18,2,2013,True,0.008761764878111,0.012161249661648839,0.021872108288905897,0.009120456684759127
22,22.01.2013,2013-01-22,2,2013,True,0.00814927409704,0.010522983133708606,0.021872108288905897,0.008478973010163555
22,23.01.2013,2013-01-23,2,2013,True,0.0081434192263617,0.010769433024283515,0.021872108288905897,0.008812382367555735
22,24.01.2013,2013-01-24,2,2013,True,0.0087693581120062,0.010938046301566176,0.021872108288905897,0.008559409121240216
22,25.01.2013,2013-01-25,2,2013,True,0.0089040391459325,0.011116734353018099,0.021872108288905897,0.00856809476268456
22,28.01.2013,2013-01-28,2,2013,True,0.0089238846386208,0.011160014259862986,0.021872108288905897,0.008111776717445961
22,29.01.2013,2013-01-29,2,2013,True,0.0088645601497506,0.01078899803601031,0.021872108288905897,0.008077790840727883
22,30.01.2013,2013-01-30,2,2013,True,0.0087538582870147,0.010317864285868457,0.021872108288905897,0.007055679297148474
22,31.01.2013,2013-01-31,2,2013,True,0.0092423898680744,0.010295471024797546,0.021872108288905897,0.007038746841751994
22,01.02.2013,2013-02-01,2,2013,True,0.0088656323423536,0.009608431865909796,0.021872108288905897,0.007048124794971768
22,04.02.2013,2013-02-04,2,2013,True,0.0087160798514167,0.01061425305603271,0.021872108288905897,0.007259716245973669
22,05.02.2013,2013-02-05,2,2013,True,0.0084424363391887,0.011019420356254988,0.021872108288905897,0.007355058672188311
22,06.02.2013,2013-02-06,2,2013,True,0.0084217435240235,0.011047506646935242,0.021872108288905897,0.007425044862685415
22,07.02.2013,2013-02-07,2,2013,True,0.0082905188248754,0.010740073005777675,0.021872108288905897,0.007137389017770192
22,08.02.2013,2013-02-08,2,2013,True,0.0074875803159048,0.010815259992916323,0.021872108288905897,0.007145488684894839
22,11.02.2013,2013-02-11,2,2013,True,0.0079161914123321,0.011194232772600975,0.021872108288905897,0.00755864788838656
22,12.02.2013,2013-02-12,2,2013,True,0.0077499605654737,0.011840868688390113,0.021872108288905897,0.007761738073227881
22,13.02.2013,2013-02-13,2,2013,True,0.0082439002387981,0.010845159294968371,0.021872108288905897,0.007766303356477615
22,14.02.2013,2013-02-14,2,2013,True,0.0089270013463744,0.009589197224513612,0.021872108288905897,0.007143767632498938
22,15.02.2013,2013-02-15,2,2013,True,0.0090235230271408,0.008958911775922613,0.021872108288905897,0.006972570566679427
22,19.02.2013,2013-02-19,2,2013,True,0.0090586667605937,0.009466985938013216,0.021872108288905897,0.00591311826525621
22,20.02.2013,2013-02-20,2,2013,True,0.0087903800269433,0.010020031130291651,0.021872108288905897,0.006466977504930095
22,21.02.2013,2013-02-21,2,2013,True,0.00859916315957,0.011677303336819492,0.021872108288905897,0.007647019208562382
22,22.02.2013,2013-02-22,2,2013,True,0.0085353227330697,0.012932986001783378,0.021872108288905897,0.008761764878110968
22,25.02.2013,2013-02-25,2,2013,True,0.0085360818669759,0.012787265148941542,0.021872108288905897,0.008149274097039926
22,26.02.2013,2013-02-26,2,2013,True,0.0083121913147446,0.012809843675409573,0.021872108288905897,0.00814341922636169
22,27.02.2013,2013-02-27,2,2013,True,0.0081995597119065,0.013001623640604263,0.021872108288905897,0.008769358112006196
22,28.02.2013,2013-02-28,2,2013,True,0.010710869642849,0.01164678118847324,0.021872108288905897,0.00890403914593251
22,01.03.2013,2013-03-01,2,2013,True,0.0106654215668787,0.01226704995012509,0.021872108288905897,0.008923884638620795
22,04.03.2013,2013-03-04,2,2013,True,0.0114402896874643,0.013288916803719427,0.021872108288905897,0.008864560149750554
22,05.03.2013,2013-03-05,2,2013,True,0.0109991646656303,0.014073179250131754,0.021872108288905897,0.00875385828701469
22,06.03.2013,2013-03-06,2,2013,True,0.0116208694106644,0.013743295905714612,0.021872108288905897,0.009242389868074385
22,07.03.2013,2013-03-07,2,2013,True,0.011611442165795,0.012498985600437244,0.021872108288905897,0.008865632342353583
22,08.03.2013,2013-03-08,2,2013,True,0.0119009849646924,0.011356250715594936,0.021872108288905897,0.008716079851416628
22,11.03.2013,2013-03-11,2,2013,True,0.0120219537640774,0.01202074939412129,0.021872108288905897,0.008442436339188635
22,12.03.2013,2013-03-12,2,2013,True,0.0130405061759501,0.011287040092615497,0.021872108288905897,0.008421743524023433
22,13.03.2013,2013-03-13,2,2013,True,0.0129835477912911,0.011272498566932989,0.021872108288905897,0.008290518824875387
22,14.03.2013,2013-03-14,2,2013,True,0.012742904555836,0.01013995354489901,0.021872108288905897,0.007487580315904778
22,15.03.2013,2013-03-15,2,2013,True,0.012838597008496,0.009583597208472013,0.021872108288905897,0.007916191412332012
22,19.03.2013,2013-03-19,2,2013,True,0.0126374255857762,0.009913251264203409,0.021872108288905897,0.00774996056547361
22,20.03.2013,2013-03-20,2,2013,True,0.0124207818964672,0.011505795176004216,0.021872108288905897,0.00824390023879806
22,21.03.2013,2013-03-21,2,2013,True,0.0123045772680735,0.011088960532600948,0.021872108288905897,0.008927001346374369
22,22.03.2013,2013-03-22,2,2013,True,0.0128064354628036,0.011397726211486778,0.021872108288905897,0.00902352302714074
22,25.03.2013,2013-03-25,2,2013,True,0.0133521908544215,0.011339917125344939,0.021872108288905897,0.009058666760593711
22,26.03.2013,2013-03-26,2,2013,True,0.0130334217491445,0.010966004867991928,0.021872108288905897,0.008790380026943295
22,27.03.2013,2013-03-27,2,2013,True,0.0131194136477967,0.009279012641738624,0.021872108288905897,0.00859916315956992
22,28.03.2013,2013-03-28,2,2013,True,0.0132781455506948,0.010523424463080366,0.021872108288905897,0.00853532273306969
22,01.04.2013,2013-04-01,2,2013,True,0.0136491503219128,0.01149680590199366,0.021872108288905897,0.008536081866975864
22,02.04.2013,2013-04-02,2,2013,True,0.0153984486769606,0.011353736398976303,0.021872108288905897,0.008312191314744512
22,03.04.2013,2013-04-03,2,2013,True,0.0142704928844872,0.010221140336554496,0.021872108288905897,0.00819955971190643
22,04.04.2013,2013-04-04,2,2013,True,0.0144797164236829,0.013228797517388601,0.021872108288905897,0.010710869642849017
22,05.04.2013,2013-04-05,2,2013,True,0.0139090053891861,0.01317171695979091,0.021872108288905897,0.010665421566878665
22,08.04.2013,2013-04-08,2,2013,True,0.0138635218086711,0.014044972198593962,0.021872108288905897,0.011440289687464323
22,09.04.2013,2013-04-09,2,2013,True,0.0134584601688623,0.01320429275935817,0.021872108288905897,0.010999164665630294
22,10.04.2013,2013-04-10,2,2013,True,0.0134756689488047,0.013895405218831324,0.021872108288905897,0.011620869410664375
22,11.04.2013,2013-04-11,2,2013,True,0.0133111507518808,0.014598194417923593,0.021872108288905897,0.011611442165795027
22,12.04.2013,2013-04-12,2,2013,True,0.0131078869977375,0.01613401512426382,0.021872108288905897,0.011900984964692414
22,15.04.2013,2013-04-15,2,2013,True,0.0118662295888047,0.015457675999750002,0.021872108288905897,0.0120219537640774
22,16.04.2013,2013-04-16,2,2013,True,0.0118599782497821,0.018208545283535733,0.021872108288905897,0.013040506175950138
22,17.04.2013,2013-04-17,2,2013,True,0.011865858456843,0.018237087768586194,0.021872108288905897,0.012983547791291045
22,18.04.2013,2013-04-18,2,2013,True,0.0114660393848373,0.018203627238526737,0.021872108288905897,0.012742904555836015
22,19.04.2013,2013-04-19,2,2013,True,0.0114441063910229,0.018925554835577858,0.021872108288905897,0.012838597008495965
22,22.04.2013,2013-04-22,2,2013,True,0.0117810312882006,0.01768588895165387,0.021872108288905897,0.012637425585776173
22,23.04.2013,2013-04-23,2,2013,True,0.0117876678710967,0.017550044949640613,0.021872108288905897,0.012420781896467153
22,24.04.2013,2013-04-24,2,2013,True,0.0114238726046052,0.016675439518890924,0.021872108288905897,0.012304577268073477
22,25.04.2013,2013-04-25,2,2013,True,0.011358642218979,0.01710897293102324,0.021872108288905897,0.012806435462803637
22,26.04.2013,2013-04-26,2,2013,True,0.0119673129263975,0.019084457632782,0.021872108288905897,0.013352190854421447
22,29.04.2013,2013-04-29,2,2013,True,0.0118816520906964,0.01890192070495379,0.021872108288905897,0.013033421749144479
22,30.04.2013,2013-04-30,2,2013,True,0.0121091251870781,0.01971412337048967,0.021872108288905897,0.013119413647796733
22,01.05.2013,2013-05-01,2,2013,True,0.0114986544185609,0.019821170853819133,0.021872108288905897,0.013278145550694832
22,02.05.2013,2013-05-02,2,2013,True,0.0100235040466823,0.021128565486253144,0.021872108288905897,0.01364915032191284
22,03.05.2013,2013-05-03,2,2013,True,0.009614307317443,0.02159365576557933,0.021872108288905897,0.015398448676960613
22,06.05.2013,2013-05-06,2,2013,True,0.0092996200017074,0.02068177184769752,0.021872108288905897,0.014270492884487196
22,07.05.2013,2013-05-07,2,2013,True,0.0092877966124543,0.019856174687641767,0.021872108288905897,0.014479716423682922
22,08.05.2013,2013-05-08,2,2013,True,0.009372960159992,0.019150806532376212,0.021872108288905897,0.013909005389186116
22,09.05.2013,2013-05-09,2,2013,True,0.0095765727217601,0.01917919054829824,0.021872108288905897,0.013863521808671129
22,10.05.2013,2013-05-10,2,2013,True,0.0095923808677933,0.019621822915477812,0.021872108288905897,0.013458460168862242
22,13.05.2013,2013-05-13,2,2013,True,0.0094281674346789,0.02018357251406759,0.021872108288905897,0.013475668948804668
22,14.05.2013,2013-05-14,2,2013,True,0.009408190853681,0.019846409219049135,0.021872108288905897,0.01331115075188074
22,15.05.2013,2013-05-15,2,2013,True,0.0097816973605806,0.0194982234842957,0.021872108288905897,0.013107886997737477
22,16.05.2013,2013-05-16,2,2013,True,0.0097816555109683,0.017683768780875405,0.021872108288905897,0.01186622958880467
22,17.05.2013,2013-05-17,2,2013,True,0.0128620852951885,0.017542413221275602,0.021872108288905897,0.011859978249782095
22,20.05.2013,2013-05-20,2,2013,True,0.0130922492738689,0.017321081460988513,0.021872108288905897,0.011865858456842989
22,21.05.2013,2013-05-21,2,2013,True,0.0131001806499754,0.01669214186710871,0.021872108288905897,0.011466039384837307
22,22.05.2013,2013-05-22,2,2013,True,0.0128522065156249,0.016276242897083626,0.021872108288905897,0.011444106391022921
22,23.05.2013,2013-05-23,2,2013,True,0.012886078207787,0.016559770921099472,0.021872108288905897,0.011781031288200577
22,24.05.2013,2013-05-24,2,2013,True,0.0131194389691209,0.017142829815172594,0.021872108288905897,0.011787667871096714
22,28.05.2013,2013-05-28,2,2013,True,0.0127270297687113,0.016881361541481992,0.021872108288905897,0.011423872604605183
22,29.05.2013,2013-05-29,2,2013,True,0.0123094998472123,0.015832448920247898,0.021872108288905897,0.011358642218979014
22,30.05.2013,2013-05-30,2,2013,True,0.0124541783385579,0.014969425624607527,0.021872108288905897,0.011967312926397447
22,31.05.2013,2013-05-31,2,2013,True,0.012176522156247,0.01601306965595518,0.021872108288905897,0.011881652090696374
22,03.06.2013,2013-06-03,2,2013,True,0.0122855572714544,0.016146304771368133,0.021872108288905897,0.012109125187078055
22,04.06.2013,2013-06-04,2,2013,True,0.0121601089320489,0.01628032100950322,0.021872108288905897,0.011498654418560855
22,05.06.2013,2013-06-05,2,2013,True,0.0121357352563988,0.013675676093415624,0.021872108288905897,0.010023504046682301
22,06.06.2013,2013-06-06,2,2013,True,0.0121504050342283,0.013337412929220943,0.021872108288905897,0.009614307317442922
22,07.06.2013,2013-06-07,2,2013,True,0.0121997793967962,0.013138568121947584,0.021872108288905897,0.009299620001707337
22,10.06.2013,2013-06-10,2,2013,True,0.0122210564398301,0.013122005675521154,0.021872108288905897,0.009287796612454251
22,11.06.2013,2013-06-11,2,2013,True,0.0119410152281227,0.013037823641471838,0.021872108288905897,0.009372960159991946
22,12.06.2013,2013-06-12,2,2013,True,0.0119280986978735,0.014071059527787122,0.021872108288905897,0.009576572721760043
22,13.06.2013,2013-06-13,2,2013,True,0.0118935188621422,0.014135456232125655,0.021872108288905897,0.009592380867793245
22,14.06.2013,2013-06-14,2,2013,True,0.0122624015803358,0.014008096075335034,0.021872108288905897,0.009428167434678844
22,18.06.2013,2013-06-18,2,2013,True,0.0118063786198483,0.013604536508921385,0.021872108288905897,0.009408190853680916
22,19.06.2013,2013-06-19,2,2013,True,0.0118112476335594,0.013067897235199294,0.021872108288905897,0.009781697360580616
22,20.06.2013,2013-06-20,2,2013,True,0.0085119047571811,0.01210768073911005,0.021872108288905897,0.009781655510968254
22,21.06.2013,2013-06-21,2,2013,True,0.0078863567163734,0.01829042258788632,0.021872108288905897,0.012862085295188477
22,24.06.2013,2013-06-24,2,2013,True,0.0080432037292444,0.01871636586265263,0.021872108288905897,0.013092249273868898
22,25.06.2013,2013-06-25,2,2013,True,0.0080349303669256,0.019489689830189727,0.021872108288905897,0.013100180649975396
22,26.06.2013,2013-06-26,2,2013,True,0.0081951741594979,0.019103306907998795,0.021872108288905897,0.012852206515624897
22,27.06.2013,2013-06-27,2,2013,True,0.0080278216564193,0.019003560040827792,0.021872108288905897,0.012886078207786962
22,28.06.2013,2013-06-28,2,2013,True,0.0083821366691973,0.02036247247172997,0.021872108288905897,0.013119438969120845
22,01.07.2013,2013-07-01,2,2013,True,0.0084946820514264,0.01866141479159394,0.021872108288905897,0.012727029768711243
22,02.07.2013,2013-07-02,2,2013,True,0.0084002071785375,0.018211780975255117,0.021872108288905897,0.012309499847212283
22,03.07.2013,2013-07-03,2,2013,True,0.0078338347496158,0.01696998433027247,0.021872108288905897,0.012454178338557909
22,05.07.2013,2013-07-05,2,2013,True,0.0069748679689901,0.014627207840187678,0.021872108288905897,0.012176522156246962
22,08.07.2013,2013-07-08,2,2013,True,0.0071141309665202,0.015192133167646274,0.021872108288905897,0.01228555727145443
22,09.07.2013,2013-07-09,2,2013,True,0.0077378392300027,0.015799550714392478,0.021872108288905897,0.012160108932048849
22,10.07.2013,2013-07-10,2,2013,True,0.0077552169895512,0.01601124764083617,0.021872108288905897,0.012135735256398737
22,11.07.2013,2013-07-11,2,2013,True,0.0077317257173933,0.016291979169928805,0.021872108288905897,0.012150405034228323
22,12.07.2013,2013-07-12,2,2013,True,0.007487316429603,0.016108223674790166,0.021872108288905897,0.012199779396796189
22,15.07.2013,2013-07-15,2,2013,True,0.0076541535688009,0.015996362201022053,0.021872108288905897,0.012221056439830125
22,16.07.2013,2013-07-16,2,2013,True,0.0076411759831496,0.015405596012495793,0.021872108288905897,0.01194101522812269
22,17.07.2013,2013-07-17,2,2013,True,0.0079292120006861,0.014631111693837203,0.021872108288905897,0.011928098697873531
22,19.07.2013,2013-07-19,2,2013,True,0.0074955027897196,0.01456047409454999,0.021872108288905897,0.011893518862142223
22,22.07.2013,2013-07-22,2,2013,True,0.0074955288993037,0.01528143658550743,0.021872108288905897,0.0122624015803358
22,23.07.2013,2013-07-23,2,2013,True,0.0077641277753691,0.015450428838470665,0.021872108288905897,0.011806378619848287
22,24.07.2013,2013-07-24,2,2013,True,0.0073077961836283,0.017576360456579055,0.021872108288905897,0.011811247633559396
22,25.07.2013,2013-07-25,2,2013,True,0.0098208392323293,0.011234733512865325,0.021872108288905897,0.008511904757181105
22,26.07.2013,2013-07-26,2,2013,True,0.0102986938188597,0.01038429572861576,0.021872108288905897,0.007886356716373378
22,29.07.2013,2013-07-29,2,2013,True,0.0108731594929836,0.010884977673714187,0.021872108288905897,0.00804320372924431
