horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,26.11.2012,2012-11-26,1,2012,True,optuna,0.0079964895522083,0.011040859755815697,0.02288655080568846,0.00862246377404105
5,27.11.2012,2012-11-27,1,2012,True,optuna,0.0080782272724365,0.011278866961710975,0.02288655080568846,0.007271305434039215
5,28.11.2012,2012-11-28,1,2012,True,optuna,0.0090941585498902,0.013606663307495957,0.02288655080568846,0.008440464332134644
5,29.11.2012,2012-11-29,1,2012,True,optuna,0.0078672172524693,0.012898083006845888,0.02288655080568846,0.00751151941864841
5,30.11.2012,2012-11-30,1,2012,True,optuna,0.0064536996976623,0.00946799394485924,0.02288655080568846,0.008199372751232724
5,03.12.2012,2012-12-03,1,2012,True,optuna,0.0078809148313095,0.008540477919856147,0.02288655080568846,0.008135575210368699
5,04.12.2012,2012-12-04,1,2012,True,optuna,0.009389186761803,0.007759567346127806,0.02288655080568846,0.007996489552208469
5,05.12.2012,2012-12-05,1,2012,True,optuna,0.0111807223832454,0.008804569821788797,0.02288655080568846,0.008078227272436702
5,06.12.2012,2012-12-06,1,2012,True,optuna,0.0104464125662849,0.01215998721142858,0.02288655080568846,0.009094158549890334
5,07.12.2012,2012-12-07,1,2012,True,optuna,0.0112113514481462,0.011396380996679653,0.02288655080568846,0.00786721725246947
5,10.12.2012,2012-12-10,1,2012,True,optuna,0.0116041195002358,0.013601129522108412,0.02288655080568846,0.006453699697662506
5,11.12.2012,2012-12-11,1,2012,True,optuna,0.0119923207853944,0.016986749599813663,0.02288655080568846,0.007880914831309743
5,12.12.2012,2012-12-12,1,2012,True,optuna,0.0121389270418496,0.012345658492906557,0.02288655080568846,0.009389186761803166
5,13.12.2012,2012-12-13,1,2012,True,optuna,0.009606228589229,0.009563137194167204,0.02288655080568846,0.011180722383245568
5,14.12.2012,2012-12-14,1,2012,True,optuna,0.0124262632755723,0.011216612781911793,0.02288655080568846,0.010446412566285014
5,19.12.2012,2012-12-19,1,2012,True,optuna,0.0118287305663453,0.008351289451988854,0.02288655080568846,0.011211351448146323
5,20.12.2012,2012-12-20,1,2012,True,optuna,0.0118372953694193,0.009184952835441726,0.02288655080568846,0.011604119500235911
5,21.12.2012,2012-12-21,1,2012,True,optuna,0.0097632686538649,0.011105891897461273,0.02288655080568846,0.011992320785394552
5,24.12.2012,2012-12-24,1,2012,True,optuna,0.0097773026305412,0.011283536221927723,0.02288655080568846,0.012138927041849707
5,26.12.2012,2012-12-26,1,2012,True,optuna,0.0064490168327389,0.014517231059578839,0.02288655080568846,0.009606228589229144
5,27.12.2012,2012-12-27,1,2012,True,optuna,0.0075794447583124,0.015184985600514341,0.02288655080568846,0.0124262632755724
5,28.12.2012,2012-12-28,1,2012,True,optuna,0.0074522725953963,0.016682721656192546,0.02288655080568846,0.011828730566345456
5,31.12.2012,2012-12-31,1,2012,True,optuna,0.0074965227360321,0.013755784599810344,0.02288655080568846,0.011837295369419434
5,02.01.2013,2013-01-02,2,2013,True,optuna,0.0045395703942418,0.013155641057035122,0.020730304987363744,0.009763268653865073
5,03.01.2013,2013-01-03,2,2013,True,optuna,0.0045324495165185,0.011463793065005872,0.020730304987363744,0.009777302630541374
5,04.01.2013,2013-01-04,2,2013,True,optuna,0.0060601931974806,0.00965750304854679,0.020730304987363744,0.0064490168327391234
5,07.01.2013,2013-01-07,2,2013,True,optuna,0.0082773486704723,0.011005773197985605,0.020730304987363744,0.007579444758312593
5,08.01.2013,2013-01-08,2,2013,True,optuna,0.0101623780528176,0.010911391145074934,0.020730304987363744,0.0074522725953964615
5,09.01.2013,2013-01-09,2,2013,True,optuna,0.0104946679580882,0.012429671636515663,0.020730304987363744,0.007496522736032271
5,10.01.2013,2013-01-10,2,2013,True,optuna,0.0104177839558249,0.007990808424658609,0.020730304987363744,0.004539570394242069
5,11.01.2013,2013-01-11,2,2013,True,optuna,0.009142855959703,0.007980217888847311,0.020730304987363744,0.0045324495165187965
5,14.01.2013,2013-01-14,2,2013,True,optuna,0.0108280506533806,0.00905262945121712,0.020730304987363744,0.006060193197480856
5,15.01.2013,2013-01-15,2,2013,True,optuna,0.0067501322562163,0.008237157398288668,0.020730304987363744,0.008277348670472485
5,16.01.2013,2013-01-16,2,2013,True,optuna,0.0066912192004784,0.006944363185349305,0.020730304987363744,0.010162378052817719
5,17.01.2013,2013-01-17,2,2013,True,optuna,0.0066912192004784,0.007382824725667377,0.020730304987363744,0.010494667958088375
5,18.01.2013,2013-01-18,2,2013,True,optuna,0.0064177259770934,0.008163673278828382,0.020730304987363744,0.010417783955825106
5,22.01.2013,2013-01-22,2,2013,True,optuna,0.0029006094632186,0.007142427882566248,0.020730304987363744,0.009142855959703133
5,23.01.2013,2013-01-23,2,2013,True,optuna,0.002956182864602,0.008221428352476036,0.020730304987363744,0.010828050653380805
5,24.01.2013,2013-01-24,2,2013,True,optuna,0.0030849175687202,0.00624167443822555,0.020730304987363744,0.0067501322562164845
5,25.01.2013,2013-01-25,2,2013,True,optuna,0.0032483580907666,0.006310867949795645,0.020730304987363744,0.006691219200478597
5,28.01.2013,2013-01-28,2,2013,True,optuna,0.0079589258047384,0.005698322776262453,0.020730304987363744,0.006691219200478597
5,29.01.2013,2013-01-29,2,2013,True,optuna,0.0079849512075914,0.005554888613136074,0.020730304987363744,0.0064177259770935744
5,30.01.2013,2013-01-30,2,2013,True,optuna,0.0080027466980831,0.01011025921250911,0.020730304987363744,0.0029006094632190787
5,31.01.2013,2013-01-31,2,2013,True,optuna,0.0079235504587713,0.010735072202648747,0.020730304987363744,0.0029561828646024525
5,01.02.2013,2013-02-01,2,2013,True,optuna,0.0088949322657306,0.011616985463488735,0.020730304987363744,0.003084917568720624
5,04.02.2013,2013-02-04,2,2013,True,optuna,0.0076031317684489,0.013473370753048438,0.020730304987363744,0.0032483580907670118
5,05.02.2013,2013-02-05,2,2013,True,optuna,0.0073473205295092,0.004802962737275397,0.020730304987363744,0.007958925804738552
5,06.02.2013,2013-02-06,2,2013,True,optuna,0.0074504820517317,0.004999175706195169,0.020730304987363744,0.00798495120759163
5,07.02.2013,2013-02-07,2,2013,True,optuna,0.0076769876730248,0.005129815271059503,0.020730304987363744,0.008002746698083265
5,08.02.2013,2013-02-08,2,2013,True,optuna,0.0039511971121077,0.006051019555490551,0.020730304987363744,0.007923550458771517
5,11.02.2013,2013-02-11,2,2013,True,optuna,0.0049233074403166,0.006909333463446005,0.020730304987363744,0.00889493226573075
5,12.02.2013,2013-02-12,2,2013,True,optuna,0.0073672337738002,0.0058239058256775505,0.020730304987363744,0.007603131768449108
5,13.02.2013,2013-02-13,2,2013,True,optuna,0.0083698689874816,0.0058262008313475335,0.020730304987363744,0.007347320529509354
5,14.02.2013,2013-02-14,2,2013,True,optuna,0.0100858062082722,0.005210589208366084,0.020730304987363744,0.007450482051731887
5,15.02.2013,2013-02-15,2,2013,True,optuna,0.0107216305643707,0.005094047930130277,0.020730304987363744,0.007676987673025046
5,19.02.2013,2013-02-19,2,2013,True,optuna,0.0113413666702552,0.006861252941108883,0.020730304987363744,0.003951197112108062
5,20.02.2013,2013-02-20,2,2013,True,optuna,0.0104074544311586,0.0061234685673261175,0.020730304987363744,0.004923307440316865
5,21.02.2013,2013-02-21,2,2013,True,optuna,0.0081866524813664,0.005295456600031387,0.020730304987363744,0.007367233773800455
5,22.02.2013,2013-02-22,2,2013,True,optuna,0.006649763404871,0.0065177451440112805,0.020730304987363744,0.008369868987481767
5,25.02.2013,2013-02-25,2,2013,True,optuna,0.0048197355881887,0.008030404641074409,0.020730304987363744,0.010085806208272352
5,26.02.2013,2013-02-26,2,2013,True,optuna,0.0090834318275826,0.01138864965411868,0.020730304987363744,0.010721630564370824
5,27.02.2013,2013-02-27,2,2013,True,optuna,0.0087629214882529,0.008646254055120558,0.020730304987363744,0.011341366670255324
5,28.02.2013,2013-02-28,2,2013,True,optuna,0.0086349369936882,0.009377016807129263,0.020730304987363744,0.01040745443115878
5,01.03.2013,2013-03-01,2,2013,True,optuna,0.0074999208640517,0.006080781453578864,0.020730304987363744,0.008186652481366647
5,04.03.2013,2013-03-04,2,2013,True,optuna,0.0079467550023273,0.008962995145762757,0.020730304987363744,0.00664976340487128
5,05.03.2013,2013-03-05,2,2013,True,optuna,0.0026904312622214,0.010759855525965728,0.020730304987363744,0.004819735588189012
5,06.03.2013,2013-03-06,2,2013,True,optuna,0.0041104266813004,0.006426114745325087,0.020730304987363744,0.009083431827582792
5,07.03.2013,2013-03-07,2,2013,True,optuna,0.0069458716595082,0.005504021610064181,0.020730304987363744,0.008762921488253039
5,08.03.2013,2013-03-08,2,2013,True,optuna,0.0070601316816475,0.0060620327096542245,0.020730304987363744,0.008634936993688358
5,11.03.2013,2013-03-11,2,2013,True,optuna,0.0098729290407825,0.005260571315417907,0.020730304987363744,0.0074999208640519465
5,12.03.2013,2013-03-12,2,2013,True,optuna,0.0124110966646295,0.005214124853164643,0.020730304987363744,0.007946755002327518
5,13.03.2013,2013-03-13,2,2013,True,optuna,0.012630940315655,0.008474411001317088,0.020730304987363744,0.0026904312622219265
5,14.03.2013,2013-03-14,2,2013,True,optuna,0.0116123392810698,0.006438567173690507,0.020730304987363744,0.004110426681300784
5,15.03.2013,2013-03-15,2,2013,True,optuna,0.0121390502548737,0.004892409123547223,0.020730304987363744,0.006945871659508404
5,19.03.2013,2013-03-19,2,2013,True,optuna,0.0094189527262856,0.00534136839254175,0.020730304987363744,0.007060131681647714
5,20.03.2013,2013-03-20,2,2013,True,optuna,0.0082490705879824,0.006866358083808519,0.020730304987363744,0.009872929040782682
5,21.03.2013,2013-03-21,2,2013,True,optuna,0.0036496838019312,0.00789993600994685,0.020730304987363744,0.012411096664629641
5,22.03.2013,2013-03-22,2,2013,True,optuna,0.0037580122905878,0.007445057087462724,0.020730304987363744,0.012630940315655169
5,25.03.2013,2013-03-25,2,2013,True,optuna,0.0058320187398269,0.007531340148460685,0.020730304987363744,0.011612339281069976
5,26.03.2013,2013-03-26,2,2013,True,optuna,0.0167099196810387,0.008421511263450476,0.020730304987363744,0.012139050254873813
5,27.03.2013,2013-03-27,2,2013,True,optuna,0.016231829739426,0.005914260389727866,0.020730304987363744,0.0094189527262858
5,28.03.2013,2013-03-28,2,2013,True,optuna,0.0163918651048596,0.005641917959957654,0.020730304987363744,0.008249070587982623
5,01.04.2013,2013-04-01,2,2013,True,optuna,0.0150693443296829,0.008193018496359797,0.020730304987363744,0.0036496838019315237
5,02.04.2013,2013-04-02,2,2013,True,optuna,0.019288823340425,0.008035136548956568,0.020730304987363744,0.003758012290588147
5,03.04.2013,2013-04-03,2,2013,True,optuna,0.0135285333656162,0.006120189129906531,0.020730304987363744,0.005832018739827107
5,04.04.2013,2013-04-04,2,2013,True,optuna,0.0145167753389294,0.009686495311108911,0.020730304987363744,0.016709919681038847
5,05.04.2013,2013-04-05,2,2013,True,optuna,0.0120549319979559,0.008980428386961184,0.020730304987363744,0.016231829739426138
5,08.04.2013,2013-04-08,2,2013,True,optuna,0.0153395488191686,0.009179583236246848,0.020730304987363744,0.016391865104859737
5,09.04.2013,2013-04-09,2,2013,True,optuna,0.0102517561563692,0.009031699778930043,0.020730304987363744,0.01506934432968301
5,10.04.2013,2013-04-10,2,2013,True,optuna,0.0111141079553981,0.009240678352915213,0.020730304987363744,0.019288823340425067
5,11.04.2013,2013-04-11,2,2013,True,optuna,0.0109649102493472,0.007148852042281995,0.020730304987363744,0.013528533365616305
5,12.04.2013,2013-04-12,2,2013,True,optuna,0.0128571432110645,0.008070187448427558,0.020730304987363744,0.01451677533892953
5,15.04.2013,2013-04-15,2,2013,True,optuna,0.007652946179444,0.008033348667606147,0.020730304987363744,0.012054931997956085
5,16.04.2013,2013-04-16,2,2013,True,optuna,0.0076610527873249,0.009272816625400618,0.020730304987363744,0.015339548819168776
5,17.04.2013,2013-04-17,2,2013,True,optuna,0.0099454322299394,0.007721226108317084,0.020730304987363744,0.010251756156369337
5,18.04.2013,2013-04-18,2,2013,True,optuna,0.0069153039742968,0.007561520507328283,0.020730304987363744,0.011114107955398246
5,19.04.2013,2013-04-19,2,2013,True,optuna,0.0084771091658984,0.007596798794437981,0.020730304987363744,0.010964910249347336
5,22.04.2013,2013-04-22,2,2013,True,optuna,0.0084761825811773,0.010857112621401295,0.020730304987363744,0.012857143211064662
5,23.04.2013,2013-04-23,2,2013,True,optuna,0.01248664249901,0.010638335869400084,0.020730304987363744,0.007652946179444183
5,24.04.2013,2013-04-24,2,2013,True,optuna,0.0159588501375107,0.010241981071585773,0.020730304987363744,0.007661052787325087
5,25.04.2013,2013-04-25,2,2013,True,optuna,0.020155191555247,0.010590999074210811,0.020730304987363744,0.00994543222993953
5,26.04.2013,2013-04-26,2,2013,True,optuna,0.0210522375418292,0.011315137406945841,0.020730304987363744,0.006915303974297001
5,29.04.2013,2013-04-29,2,2013,True,optuna,0.0215065521128035,0.008568887331530715,0.020730304987363744,0.008477109165898597
5,30.04.2013,2013-04-30,2,2013,True,optuna,0.0207947025870124,0.009624129992726788,0.020730304987363744,0.008476182581177442
5,01.05.2013,2013-05-01,2,2013,True,optuna,0.0147075034786576,0.009919564156459958,0.020730304987363744,0.012486642499010096
5,02.05.2013,2013-05-02,2,2013,True,optuna,0.0096103019351857,0.012031821203699607,0.020730304987363744,0.015958850137510826
5,03.05.2013,2013-05-03,2,2013,True,optuna,0.0083390446832814,0.013592848029260007,0.020730304987363744,0.02015519155524706
5,06.05.2013,2013-05-06,2,2013,True,optuna,0.0053730925029395,0.014540676206378047,0.020730304987363744,0.02105223754182927
5,07.05.2013,2013-05-07,2,2013,True,optuna,0.0046385832802049,0.014043309296243986,0.020730304987363744,0.02150655211280363
5,08.05.2013,2013-05-08,2,2013,True,optuna,0.0078712352476201,0.0160953710162154,0.020730304987363744,0.020794702587012482
5,09.05.2013,2013-05-09,2,2013,True,optuna,0.0078642694607645,0.009489719769777458,0.020730304987363744,0.014707503478657746
5,10.05.2013,2013-05-10,2,2013,True,optuna,0.0075283189168871,0.012023389786535785,0.020730304987363744,0.00961030193518592
5,13.05.2013,2013-05-13,2,2013,True,optuna,0.0050244040690939,0.011394009425366985,0.020730304987363744,0.008339044683281572
5,14.05.2013,2013-05-14,2,2013,True,optuna,0.0045480057321202,0.010866391870954992,0.020730304987363744,0.005373092502939779
5,15.05.2013,2013-05-15,2,2013,True,optuna,0.006006642726228,0.010339649177401263,0.020730304987363744,0.004638583280205177
5,16.05.2013,2013-05-16,2,2013,True,optuna,0.0057566864554236,0.010225103543304442,0.020730304987363744,0.007871235247620328
5,17.05.2013,2013-05-17,2,2013,True,optuna,0.0060959656392417,0.010256759710575939,0.020730304987363744,0.007864269460764725
5,20.05.2013,2013-05-20,2,2013,True,optuna,0.0100256171636034,0.01149519068373658,0.020730304987363744,0.007528318916887314
5,21.05.2013,2013-05-21,2,2013,True,optuna,0.0129017951243581,0.01039209237549589,0.020730304987363744,0.005024404069094142
5,22.05.2013,2013-05-22,2,2013,True,optuna,0.0117080513719396,0.00938116181562194,0.020730304987363744,0.0045480057321204805
5,23.05.2013,2013-05-23,2,2013,True,optuna,0.0139926370248829,0.010466614018010512,0.020730304987363744,0.006006642726228294
5,24.05.2013,2013-05-24,2,2013,True,optuna,0.0167844269555366,0.009882745641795306,0.020730304987363744,0.005756686455423834
5,28.05.2013,2013-05-28,2,2013,True,optuna,0.0158974276892408,0.011104025617860305,0.020730304987363744,0.006095965639241943
5,29.05.2013,2013-05-29,2,2013,True,optuna,0.0134384546785402,0.008268761674259962,0.020730304987363744,0.010025617163603518
5,30.05.2013,2013-05-30,2,2013,True,optuna,0.013381529050393,0.009122559086295341,0.020730304987363744,0.012901795124358262
5,31.05.2013,2013-05-31,2,2013,True,optuna,0.0069022572515458,0.008708336771769493,0.020730304987363744,0.011708051371939721
5,03.06.2013,2013-06-03,2,2013,True,optuna,0.0073576779449851,0.01020267453421583,0.020730304987363744,0.013992637024883053
5,04.06.2013,2013-06-04,2,2013,True,optuna,0.0077754766410971,0.011079882158795457,0.020730304987363744,0.016784426955536714
5,05.06.2013,2013-06-05,2,2013,True,optuna,0.0080949293819787,0.010797190715602506,0.020730304987363744,0.0158974276892409
5,06.06.2013,2013-06-06,2,2013,True,optuna,0.0083879291700455,0.01020036225978772,0.020730304987363744,0.013438454678540334
5,07.06.2013,2013-06-07,2,2013,True,optuna,0.0071504926873812,0.009576411001977465,0.020730304987363744,0.013381529050393175
5,10.06.2013,2013-06-10,2,2013,True,optuna,0.0095464453961566,0.010046716821414921,0.020730304987363744,0.006902257251545984
5,11.06.2013,2013-06-11,2,2013,True,optuna,0.0064969351476735,0.010183567911867215,0.020730304987363744,0.007357677944985308
5,12.06.2013,2013-06-12,2,2013,True,optuna,0.020886839260917,0.008238180367921738,0.020730304987363744,0.0077754766410972915
5,13.06.2013,2013-06-13,2,2013,True,optuna,0.0203873125895519,0.008373157453819967,0.020730304987363744,0.008094929381978857
5,14.06.2013,2013-06-14,2,2013,True,optuna,0.0205846039297967,0.007130983393895125,0.020730304987363744,0.008387929170045714
5,18.06.2013,2013-06-18,2,2013,True,optuna,0.0172401074212478,0.010460236135978886,0.020730304987363744,0.007150492687381402
5,19.06.2013,2013-06-19,2,2013,True,optuna,0.0177260852498633,0.006310973253275393,0.020730304987363744,0.009546445396156808
5,20.06.2013,2013-06-20,2,2013,True,optuna,0.0085438297696349,0.007299757326359426,0.020730304987363744,0.006496935147673769
5,21.06.2013,2013-06-21,2,2013,True,optuna,0.0063743223563009,0.013247427694383068,0.020730304987363744,0.020886839260917157
5,24.06.2013,2013-06-24,2,2013,True,optuna,0.006870041669453,0.012325975013892045,0.020730304987363744,0.02038731258955205
5,25.06.2013,2013-06-25,2,2013,True,optuna,0.0071340458916095,0.013557353313854747,0.020730304987363744,0.020584603929796837
5,26.06.2013,2013-06-26,2,2013,True,optuna,0.0086540168825698,0.011961300117891246,0.020730304987363744,0.01724010742124791
