horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,19.12.2012,2012-12-19,1,2012,True,0.0083784499785202,0.01781405627675582,0.024565673818770357,0.015608300681354596
66,20.12.2012,2012-12-20,1,2012,True,0.0084597857373383,0.017885885088512406,0.024565673818770357,0.01567123557243519
66,21.12.2012,2012-12-21,1,2012,True,0.0083533019977508,0.017839598487574757,0.024565673818770357,0.015630680228176208
66,24.12.2012,2012-12-24,1,2012,True,0.0092935224287488,0.017894918643514227,0.024565673818770357,0.015679150582947082
66,26.12.2012,2012-12-26,1,2012,True,0.0089569063359458,0.01679031467931661,0.024565673818770357,0.015652989470284796
66,27.12.2012,2012-12-27,1,2012,True,0.0093017666122673,0.016859809224662133,0.024565673818770357,0.015859046956873714
66,28.12.2012,2012-12-28,1,2012,True,0.0093316768727862,0.016844950492273993,0.024565673818770357,0.01584507020710608
66,31.12.2012,2012-12-31,1,2012,True,0.0095097418930258,0.016981037018797083,0.024565673818770357,0.015830792854477083
66,02.01.2013,2013-01-02,2,2013,True,0.0093818700620437,0.016948298278394145,0.022319583881271064,0.01580595780581337
66,03.01.2013,2013-01-03,2,2013,True,0.0095262104584456,0.01616079110447049,0.022319583881271064,0.014994882291572231
66,04.01.2013,2013-01-04,2,2013,True,0.0095757133192196,0.015880713566317047,0.022319583881271064,0.014351602009582421
66,07.01.2013,2013-01-07,2,2013,True,0.0100757217855641,0.01568370743155718,0.022319583881271064,0.014237653333373016
66,08.01.2013,2013-01-08,2,2013,True,0.0100452248358639,0.015591235034650285,0.022319583881271064,0.014153706987407816
66,09.01.2013,2013-01-09,2,2013,True,0.0100472892860936,0.01547461670783797,0.022319583881271064,0.014047840991327649
66,10.01.2013,2013-01-10,2,2013,True,0.0101265722623555,0.015457901639357287,0.022319583881271064,0.014032667069503992
66,11.01.2013,2013-01-11,2,2013,True,0.0100942134638718,0.015847375512955092,0.022319583881271064,0.014024670036385219
66,14.01.2013,2013-01-14,2,2013,True,0.0100318628838887,0.01816086814738773,0.022319583881271064,0.013921877425965689
66,15.01.2013,2013-01-15,2,2013,True,0.0099081849616889,0.018243371678493846,0.022319583881271064,0.013985123524001697
66,16.01.2013,2013-01-16,2,2013,True,0.0100776654353776,0.018382795483695067,0.022319583881271064,0.014092003939107419
66,17.01.2013,2013-01-17,2,2013,True,0.0103084104344037,0.01836883967357025,0.022319583881271064,0.014081305602642393
66,18.01.2013,2013-01-18,2,2013,True,0.0103090320284354,0.01766838843189711,0.022319583881271064,0.013544349095370925
66,22.01.2013,2013-01-22,2,2013,True,0.0101234074612753,0.01662085661039437,0.022319583881271064,0.012606605136212631
66,23.01.2013,2013-01-23,2,2013,True,0.010227203514572,0.01681530251345732,0.022319583881271064,0.012754088673176416
66,24.01.2013,2013-01-24,2,2013,True,0.0105671386564296,0.016821053040676055,0.022319583881271064,0.012758450339224743
66,25.01.2013,2013-01-25,2,2013,True,0.0112128694078234,0.01638332428084597,0.022319583881271064,0.012426441360307799
66,28.01.2013,2013-01-28,2,2013,True,0.0113460467046315,0.01638188882979502,0.022319583881271064,0.012425352597856149
66,29.01.2013,2013-01-29,2,2013,True,0.0114124207421569,0.016262869599764095,0.022319583881271064,0.012335078764696576
66,30.01.2013,2013-01-30,2,2013,True,0.0114394624627303,0.01624291971652445,0.022319583881271064,0.012319947155874532
66,31.01.2013,2013-01-31,2,2013,True,0.0114057039120575,0.016173990340658438,0.022319583881271064,0.012267665528988649
66,01.02.2013,2013-02-01,2,2013,True,0.0113131984078451,0.01599683103789648,0.022319583881271064,0.012262955664127348
66,04.02.2013,2013-02-04,2,2013,True,0.0112753373412844,0.014743749366247907,0.022319583881271064,0.011034523868823403
66,05.02.2013,2013-02-05,2,2013,True,0.0112640882750602,0.014871321422172892,0.022319583881271064,0.011079901510095427
66,06.02.2013,2013-02-06,2,2013,True,0.0112546367938658,0.014717502035691627,0.022319583881271064,0.011014879829283555
66,07.02.2013,2013-02-07,2,2013,True,0.0113322677346934,0.014695840737169601,0.022319583881271064,0.010998668070006217
66,08.02.2013,2013-02-08,2,2013,True,0.0111634015498728,0.014529071939352708,0.022319583881271064,0.010990059074730378
66,11.02.2013,2013-02-11,2,2013,True,0.0111506132565392,0.014614560025872424,0.022319583881271064,0.011054723846503764
66,12.02.2013,2013-02-12,2,2013,True,0.0111243740938626,0.01459459039820584,0.022319583881271064,0.011039618450324832
66,13.02.2013,2013-02-13,2,2013,True,0.0111302289949345,0.014701741495140535,0.022319583881271064,0.01101954223121433
66,14.02.2013,2013-02-14,2,2013,True,0.0112067528752724,0.014558451056260698,0.022319583881271064,0.01057977893577351
66,15.02.2013,2013-02-15,2,2013,True,0.011203700159921,0.014252966540307499,0.022319583881271064,0.010357780136959214
66,19.02.2013,2013-02-19,2,2013,True,0.0111829627409641,0.01340818548791799,0.022319583881271064,0.00970000849897074
66,20.02.2013,2013-02-20,2,2013,True,0.0112380208051389,0.0115773991472214,0.022319583881271064,0.008413417276018614
66,21.02.2013,2013-02-21,2,2013,True,0.0112236477282902,0.012028595763259776,0.022319583881271064,0.008690562462244575
66,22.02.2013,2013-02-22,2,2013,True,0.0111939140594652,0.011897635921827786,0.022319583881271064,0.008687806822985304
66,25.02.2013,2013-02-25,2,2013,True,0.011351635916211,0.011904862846809547,0.022319583881271064,0.008693084016587317
66,26.02.2013,2013-02-26,2,2013,True,0.0114534062252025,0.011828751047600646,0.022319583881271064,0.008637506201564112
66,27.02.2013,2013-02-27,2,2013,True,0.011538924440512,0.011844081854018935,0.022319583881271064,0.008737876337733468
66,28.02.2013,2013-02-28,2,2013,True,0.0115324969122651,0.011621877883818976,0.022319583881271064,0.008660492251836247
66,01.03.2013,2013-03-01,2,2013,True,0.0115211934811056,0.011504430155941641,0.022319583881271064,0.008676718086645243
66,04.03.2013,2013-03-04,2,2013,True,0.0115852475070153,0.011421995121808026,0.022319583881271064,0.00867162807610316
66,05.03.2013,2013-03-05,2,2013,True,0.0114582978376514,0.011361491190631356,0.022319583881271064,0.008600768677634136
66,06.03.2013,2013-03-06,2,2013,True,0.0114964134484519,0.011541747710596444,0.022319583881271064,0.008748682845968775
66,07.03.2013,2013-03-07,2,2013,True,0.011520039588932,0.011550232253994869,0.022319583881271064,0.008755114157859047
66,08.03.2013,2013-03-08,2,2013,True,0.0115642864533325,0.011391801503343206,0.022319583881271064,0.008674067224278624
66,11.03.2013,2013-03-11,2,2013,True,0.011549921340606,0.011387520456911047,0.022319583881271064,0.00867080750416044
66,12.03.2013,2013-03-12,2,2013,True,0.0117303055226826,0.011276933542395378,0.022319583881271064,0.008586603234067342
66,13.03.2013,2013-03-13,2,2013,True,0.0116666377239254,0.011208346260436455,0.022319583881271064,0.008592167594588383
66,14.03.2013,2013-03-14,2,2013,True,0.0125076501806971,0.011319179058963211,0.022319583881271064,0.008677130528262245
66,15.03.2013,2013-03-15,2,2013,True,0.0125825922488452,0.01129545472764003,0.022319583881271064,0.008658943774742875
66,19.03.2013,2013-03-19,2,2013,True,0.0124179745971332,0.011192048819278383,0.022319583881271064,0.008579674195246557
66,20.03.2013,2013-03-20,2,2013,True,0.0123193892515057,0.0112954646337493,0.022319583881271064,0.008619973713421642
66,21.03.2013,2013-03-21,2,2013,True,0.0122640518417714,0.01140014617716453,0.022319583881271064,0.008739198832815988
66,22.03.2013,2013-03-22,2,2013,True,0.0123517710964824,0.011547426983570227,0.022319583881271064,0.008852102319441016
66,25.03.2013,2013-03-25,2,2013,True,0.012352818778916,0.011505521312628776,0.022319583881271064,0.008819977995341255
66,26.03.2013,2013-03-26,2,2013,True,0.0123169380799189,0.011313376437398697,0.022319583881271064,0.008672682316562517
66,27.03.2013,2013-03-27,2,2013,True,0.0123765466745269,0.01120329852103229,0.022319583881271064,0.008588298065406591
66,28.03.2013,2013-03-28,2,2013,True,0.0125566944027243,0.011063228078071103,0.022319583881271064,0.008480921946485379
66,01.04.2013,2013-04-01,2,2013,True,0.0127117002773531,0.010929555022198124,0.022319583881271064,0.00837844997852026
66,02.04.2013,2013-04-02,2,2013,True,0.0127090684154534,0.011035656228692658,0.022319583881271064,0.0084597857373384
66,03.04.2013,2013-04-03,2,2013,True,0.0120532685778533,0.0108967498804093,0.022319583881271064,0.008353301997750896
66,04.04.2013,2013-04-04,2,2013,True,0.012043239528338,0.012194039024890625,0.022319583881271064,0.009293522428748825
66,05.04.2013,2013-04-05,2,2013,True,0.0117820609987329,0.011752364750844891,0.022319583881271064,0.008956906335945874
66,08.04.2013,2013-04-08,2,2013,True,0.0118260055197291,0.01220485622540039,0.022319583881271064,0.009301766612267393
66,09.04.2013,2013-04-09,2,2013,True,0.0116932984913991,0.012244101504766576,0.022319583881271064,0.009331676872786297
66,10.04.2013,2013-04-10,2,2013,True,0.0116830708126654,0.012441687318389837,0.022319583881271064,0.009509741893025832
66,11.04.2013,2013-04-11,2,2013,True,0.0115328595621978,0.012274391364850238,0.022319583881271064,0.009381870062043737
66,12.04.2013,2013-04-12,2,2013,True,0.0115439403640087,0.012499349195119644,0.022319583881271064,0.009526210458445693
66,15.04.2013,2013-04-15,2,2013,True,0.0110226109330942,0.012564301942664986,0.022319583881271064,0.00957571331921966
66,16.04.2013,2013-04-16,2,2013,True,0.0110224081901642,0.014290116676216805,0.022319583881271064,0.01007572178556413
66,17.04.2013,2013-04-17,2,2013,True,0.0111299946000567,0.014246863698538446,0.022319583881271064,0.010045224835863946
66,18.04.2013,2013-04-18,2,2013,True,0.0110111343429101,0.014402072268634297,0.022319583881271064,0.010047289286093651
66,19.04.2013,2013-04-19,2,2013,True,0.0110218944537383,0.014515718757879556,0.022319583881271064,0.010126572262355533
66,22.04.2013,2013-04-22,2,2013,True,0.0109955383440285,0.01446933472921096,0.022319583881271064,0.010094213463871873
66,23.04.2013,2013-04-23,2,2013,True,0.0110187467764981,0.013448082893438192,0.022319583881271064,0.010031862883888796
66,24.04.2013,2013-04-24,2,2013,True,0.0109268080314726,0.013282288068580433,0.022319583881271064,0.009908184961688975
66,25.04.2013,2013-04-25,2,2013,True,0.0109392698645323,0.013513192679134072,0.022319583881271064,0.01007766543537768
66,26.04.2013,2013-04-26,2,2013,True,0.0109592049741051,0.013822599818275615,0.022319583881271064,0.010308410434403744
66,29.04.2013,2013-04-29,2,2013,True,0.0109443889748858,0.013823433316864427,0.022319583881271064,0.01030903202843547
66,30.04.2013,2013-04-30,2,2013,True,0.0108127282789142,0.013574528393586275,0.022319583881271064,0.01012340746127535
66,01.05.2013,2013-05-01,2,2013,True,0.0104080619166861,0.013668751871330287,0.022319583881271064,0.010227203514572084
66,02.05.2013,2013-05-02,2,2013,True,0.0098703230770538,0.014747905183215018,0.022319583881271064,0.01056713865642969
66,03.05.2013,2013-05-03,2,2013,True,0.0098985660387283,0.014827648253083275,0.022319583881271064,0.011212869407823484
66,06.05.2013,2013-05-06,2,2013,True,0.0098256306838543,0.015007880170642092,0.022319583881271064,0.011346046704631518
66,07.05.2013,2013-05-07,2,2013,True,0.0097752018910185,0.015091530483965778,0.022319583881271064,0.011412420742156988
66,08.05.2013,2013-05-08,2,2013,True,0.0097792737201727,0.01512728985172762,0.022319583881271064,0.011439462462730343
66,09.05.2013,2013-05-09,2,2013,True,0.0098214916262031,0.015086791199626201,0.022319583881271064,0.011405703912057497
66,10.05.2013,2013-05-10,2,2013,True,0.0097899784480204,0.014964430384578823,0.022319583881271064,0.01131319840784511
66,13.05.2013,2013-05-13,2,2013,True,0.0097671767938629,0.014914350002850544,0.022319583881271064,0.011275337341284468
66,14.05.2013,2013-05-14,2,2013,True,0.0097726387993012,0.014899470402729008,0.022319583881271064,0.011264088275060216
66,15.05.2013,2013-05-15,2,2013,True,0.0097011224299811,0.014886968541870096,0.022319583881271064,0.011254636793865857
66,16.05.2013,2013-05-16,2,2013,True,0.009770420784241,0.014989654163373764,0.022319583881271064,0.01133226773469345
66,17.05.2013,2013-05-17,2,2013,True,0.0097793100292342,0.014766287951984376,0.022319583881271064,0.011163401549872881
66,20.05.2013,2013-05-20,2,2013,True,0.0105079175986436,0.014749372353191686,0.022319583881271064,0.011150613256539217
66,21.05.2013,2013-05-21,2,2013,True,0.0107391173379139,0.014714664739211326,0.022319583881271064,0.011124374093862677
66,22.05.2013,2013-05-22,2,2013,True,0.0107355254304436,0.014722409256397359,0.022319583881271064,0.011130228994934545
66,23.05.2013,2013-05-23,2,2013,True,0.0108260458269591,0.014819559886948237,0.022319583881271064,0.011206752875272478
66,24.05.2013,2013-05-24,2,2013,True,0.0109422501184122,0.014819592572209403,0.022319583881271064,0.011203700159921014
66,28.05.2013,2013-05-28,2,2013,True,0.0108581619928488,0.014792162339736771,0.022319583881271064,0.011182962740964126
66,29.05.2013,2013-05-29,2,2013,True,0.0105992957763989,0.015023844711291364,0.022319583881271064,0.011238020805138941
66,30.05.2013,2013-05-30,2,2013,True,0.0106089696315005,0.015004629684166725,0.022319583881271064,0.011223647728290263
66,31.05.2013,2013-05-31,2,2013,True,0.0107044461230902,0.014964879444256137,0.022319583881271064,0.011193914059465218
66,03.06.2013,2013-06-03,2,2013,True,0.0109410621946506,0.01491163686108816,0.022319583881271064,0.011351635916211092
66,04.06.2013,2013-06-04,2,2013,True,0.0108675308211698,0.014886240814076279,0.022319583881271064,0.011453406225202533
66,05.06.2013,2013-06-05,2,2013,True,0.0109153352806123,0.014997390695784468,0.022319583881271064,0.011538924440512023
66,06.06.2013,2013-06-06,2,2013,True,0.0109028972951237,0.014989036697730006,0.022319583881271064,0.011532496912265145
66,07.06.2013,2013-06-07,2,2013,True,0.011153214177962,0.014978457442035204,0.022319583881271064,0.011521193481105649
66,10.06.2013,2013-06-10,2,2013,True,0.0113338296508179,0.01522268941343886,0.022319583881271064,0.011585247507015357
66,11.06.2013,2013-06-11,2,2013,True,0.0112687968684971,0.015055881118087781,0.022319583881271064,0.011458297837651446
66,12.06.2013,2013-06-12,2,2013,True,0.0113314368719123,0.015105963958758007,0.022319583881271064,0.01149641344845191
66,13.06.2013,2013-06-13,2,2013,True,0.011310922390285,0.015137008042913323,0.022319583881271064,0.011520039588932083
66,14.06.2013,2013-06-14,2,2013,True,0.0113194559964773,0.015151242469169457,0.022319583881271064,0.011564286453332547
66,18.06.2013,2013-06-18,2,2013,True,0.0111859821197433,0.014972418371577634,0.022319583881271064,0.011549921340606032
66,19.06.2013,2013-06-19,2,2013,True,0.0112083109393884,0.01522341087047759,0.022319583881271064,0.011730305522682621
66,20.06.2013,2013-06-20,2,2013,True,0.0101322249383097,0.015072630405035984,0.022319583881271064,0.011666637723925493
66,21.06.2013,2013-06-21,2,2013,True,0.0100183591403667,0.01677690346135344,0.022319583881271064,0.012507650180697182
66,24.06.2013,2013-06-24,2,2013,True,0.0101000011656448,0.016533172355975016,0.022319583881271064,0.01258259224884527
66,25.06.2013,2013-06-25,2,2013,True,0.0101062920969085,0.01631686939115146,0.022319583881271064,0.012417974597133225
66,26.06.2013,2013-06-26,2,2013,True,0.0101075029038666,0.016187331019502905,0.022319583881271064,0.012319389251505705
66,27.06.2013,2013-06-27,2,2013,True,0.0100271966956269,0.016114619219360665,0.022319583881271064,0.01226405184177147
66,28.06.2013,2013-06-28,2,2013,True,0.0099923698129155,0.016058273650714504,0.022319583881271064,0.012351771096482429
66,01.07.2013,2013-07-01,2,2013,True,0.0100463151201817,0.015694061196000902,0.022319583881271064,0.012352818778916022
66,02.07.2013,2013-07-02,2,2013,True,0.0104166845814904,0.015603262174680374,0.022319583881271064,0.012316938079918988
66,03.07.2013,2013-07-03,2,2013,True,0.0102530438081522,0.01572420711268886,0.022319583881271064,0.012376546674526976
66,05.07.2013,2013-07-05,2,2013,True,0.0100198596341269,0.015948703598401576,0.022319583881271064,0.012556694402724312
66,08.07.2013,2013-07-08,2,2013,True,0.0100917755196324,0.016674020426061864,0.022319583881271064,0.012711700277353197
66,09.07.2013,2013-07-09,2,2013,True,0.010130116885771,0.015964285791762855,0.022319583881271064,0.012709068415453408
66,10.07.2013,2013-07-10,2,2013,True,0.0101021913931509,0.015140513687671449,0.022319583881271064,0.012053268577853306
66,11.07.2013,2013-07-11,2,2013,True,0.0101752369217497,0.015447149125566552,0.022319583881271064,0.012043239528338082
66,12.07.2013,2013-07-12,2,2013,True,0.0101088760616268,0.014803905492192493,0.022319583881271064,0.011782060998732923
66,15.07.2013,2013-07-15,2,2013,True,0.0104015282865262,0.01485912083489004,0.022319583881271064,0.011826005519729194
66,16.07.2013,2013-07-16,2,2013,True,0.0104336190508344,0.014692377316437825,0.022319583881271064,0.011693298491399173
66,17.07.2013,2013-07-17,2,2013,True,0.0104336548423777,0.014679526458731806,0.022319583881271064,0.011683070812665461
66,19.07.2013,2013-07-19,2,2013,True,0.0107792961464893,0.01449078926275009,0.022319583881271064,0.011532859562197862
66,22.07.2013,2013-07-22,2,2013,True,0.0108018686635269,0.01450471205119967,0.022319583881271064,0.011543940364008704
66,23.07.2013,2013-07-23,2,2013,True,0.0108391377178815,0.013849672866935942,0.022319583881271064,0.011022610933094288
