horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
5,19.12.2012,2012-12-19,1,2012,True,0.0118287305663453,0.015166558975411155,0.022813620532459944,0.011211351448146323
5,20.12.2012,2012-12-20,1,2012,True,0.0118372953694193,0.016165208929866753,0.022813620532459944,0.011604119500235911
5,21.12.2012,2012-12-21,1,2012,True,0.0097632686538649,0.016210191616926176,0.022813620532459944,0.011992320785394552
5,24.12.2012,2012-12-24,1,2012,True,0.0097773026305412,0.016527071787727155,0.022813620532459944,0.012138927041849707
5,26.12.2012,2012-12-26,1,2012,True,0.0064490168327389,0.015733205143025702,0.022813620532459944,0.009606228589229144
5,27.12.2012,2012-12-27,1,2012,True,0.0075794447583124,0.01731525009499694,0.022813620532459944,0.0124262632755724
5,28.12.2012,2012-12-28,1,2012,True,0.0074522725953963,0.015322082401677302,0.022813620532459944,0.011828730566345456
5,31.12.2012,2012-12-31,1,2012,True,0.0074965227360321,0.011070970343705171,0.022813620532459944,0.011837295369419434
5,02.01.2013,2013-01-02,2,2013,True,0.0045395703942418,0.008820493708495063,0.020681748359082482,0.009763268653865073
5,03.01.2013,2013-01-03,2,2013,True,0.0045324495165185,0.007080991166376159,0.020681748359082482,0.009777302630541374
5,04.01.2013,2013-01-04,2,2013,True,0.0060601931974806,0.0048061864743198365,0.020681748359082482,0.0064490168327391234
5,07.01.2013,2013-01-07,2,2013,True,0.0082773486704723,0.0055403443939056945,0.020681748359082482,0.007579444758312593
5,08.01.2013,2013-01-08,2,2013,True,0.0101623780528176,0.0055649489018492985,0.020681748359082482,0.0074522725953964615
5,09.01.2013,2013-01-09,2,2013,True,0.0104946679580882,0.006562391821906496,0.020681748359082482,0.007496522736032271
5,10.01.2013,2013-01-10,2,2013,True,0.0104177839558249,0.009288510069841858,0.020681748359082482,0.004539570394242069
5,11.01.2013,2013-01-11,2,2013,True,0.009142855959703,0.017507834657377222,0.020681748359082482,0.0045324495165187965
5,14.01.2013,2013-01-14,2,2013,True,0.0108280506533806,0.019506419493563548,0.020681748359082482,0.006060193197480856
5,15.01.2013,2013-01-15,2,2013,True,0.0067501322562163,0.016042797105570723,0.020681748359082482,0.008277348670472485
5,16.01.2013,2013-01-16,2,2013,True,0.0066912192004784,0.015884988435992186,0.020681748359082482,0.010162378052817719
5,17.01.2013,2013-01-17,2,2013,True,0.0066912192004784,0.014747947899022734,0.020681748359082482,0.010494667958088375
5,18.01.2013,2013-01-18,2,2013,True,0.0064177259770934,0.014941151066626425,0.020681748359082482,0.010417783955825106
5,22.01.2013,2013-01-22,2,2013,True,0.0029006094632186,0.014160344477779014,0.020681748359082482,0.009142855959703133
5,23.01.2013,2013-01-23,2,2013,True,0.002956182864602,0.016302969085639826,0.020681748359082482,0.010828050653380805
5,24.01.2013,2013-01-24,2,2013,True,0.0030849175687202,0.012642929872457348,0.020681748359082482,0.0067501322562164845
5,25.01.2013,2013-01-25,2,2013,True,0.0032483580907666,0.012940479646671645,0.020681748359082482,0.006691219200478597
5,28.01.2013,2013-01-28,2,2013,True,0.0079589258047384,0.012928074404010361,0.020681748359082482,0.006691219200478597
5,29.01.2013,2013-01-29,2,2013,True,0.0079849512075914,0.01318793283485487,0.020681748359082482,0.0064177259770935744
5,30.01.2013,2013-01-30,2,2013,True,0.0080027466980831,0.017016892930236165,0.020681748359082482,0.0029006094632190787
5,31.01.2013,2013-01-31,2,2013,True,0.0079235504587713,0.01641577508176171,0.020681748359082482,0.0029561828646024525
5,01.02.2013,2013-02-01,2,2013,True,0.0088949322657306,0.01658809177515849,0.020681748359082482,0.003084917568720624
5,04.02.2013,2013-02-04,2,2013,True,0.0076031317684489,0.018039878242994533,0.020681748359082482,0.0032483580907670118
5,05.02.2013,2013-02-05,2,2013,True,0.0073473205295092,0.005056044097234173,0.020681748359082482,0.007958925804738552
5,06.02.2013,2013-02-06,2,2013,True,0.0074504820517317,0.003982529191943541,0.020681748359082482,0.00798495120759163
5,07.02.2013,2013-02-07,2,2013,True,0.0076769876730248,0.004093348006136605,0.020681748359082482,0.008002746698083265
5,08.02.2013,2013-02-08,2,2013,True,0.0039511971121077,0.004929156077208779,0.020681748359082482,0.007923550458771517
5,11.02.2013,2013-02-11,2,2013,True,0.0049233074403166,0.006846551967706139,0.020681748359082482,0.00889493226573075
5,12.02.2013,2013-02-12,2,2013,True,0.0073672337738002,0.009096488448273545,0.020681748359082482,0.007603131768449108
5,13.02.2013,2013-02-13,2,2013,True,0.0083698689874816,0.013635124991681513,0.020681748359082482,0.007347320529509354
5,14.02.2013,2013-02-14,2,2013,True,0.0100858062082722,0.02055960792329444,0.020681748359082482,0.007450482051731887
5,15.02.2013,2013-02-15,2,2013,True,0.0107216305643707,0.021090025613799575,0.020681748359082482,0.007676987673025046
5,19.02.2013,2013-02-19,2,2013,True,0.0113413666702552,0.017479403343996783,0.020681748359082482,0.003951197112108062
5,20.02.2013,2013-02-20,2,2013,True,0.0104074544311586,0.021892191479326684,0.020681748359082482,0.004923307440316865
5,21.02.2013,2013-02-21,2,2013,True,0.0081866524813664,0.028772403720732843,0.020681748359082482,0.007367233773800455
5,22.02.2013,2013-02-22,2,2013,True,0.006649763404871,0.024002906899007966,0.020681748359082482,0.008369868987481767
5,25.02.2013,2013-02-25,2,2013,True,0.0048197355881887,0.017683523378570307,0.020681748359082482,0.010085806208272352
5,26.02.2013,2013-02-26,2,2013,True,0.0090834318275826,0.013820547232197526,0.020681748359082482,0.010721630564370824
5,27.02.2013,2013-02-27,2,2013,True,0.0087629214882529,0.011408257628815227,0.020681748359082482,0.011341366670255324
5,28.02.2013,2013-02-28,2,2013,True,0.0086349369936882,0.00886390781542706,0.020681748359082482,0.01040745443115878
5,01.03.2013,2013-03-01,2,2013,True,0.0074999208640517,0.007420662848557742,0.020681748359082482,0.008186652481366647
5,04.03.2013,2013-03-04,2,2013,True,0.0079467550023273,0.007547926431083985,0.020681748359082482,0.00664976340487128
5,05.03.2013,2013-03-05,2,2013,True,0.0026904312622214,0.008875214976085186,0.020681748359082482,0.004819735588189012
5,06.03.2013,2013-03-06,2,2013,True,0.0041104266813004,0.009879648482667506,0.020681748359082482,0.009083431827582792
5,07.03.2013,2013-03-07,2,2013,True,0.0069458716595082,0.008692783122602294,0.020681748359082482,0.008762921488253039
5,08.03.2013,2013-03-08,2,2013,True,0.0070601316816475,0.008669154290371808,0.020681748359082482,0.008634936993688358
5,11.03.2013,2013-03-11,2,2013,True,0.0098729290407825,0.008731460751204644,0.020681748359082482,0.0074999208640519465
5,12.03.2013,2013-03-12,2,2013,True,0.0124110966646295,0.009954141244310218,0.020681748359082482,0.007946755002327518
5,13.03.2013,2013-03-13,2,2013,True,0.012630940315655,0.00886597720259758,0.020681748359082482,0.0026904312622219265
5,14.03.2013,2013-03-14,2,2013,True,0.0116123392810698,0.016776572634280666,0.020681748359082482,0.004110426681300784
5,15.03.2013,2013-03-15,2,2013,True,0.0121390502548737,0.011729779159779604,0.020681748359082482,0.006945871659508404
5,19.03.2013,2013-03-19,2,2013,True,0.0094189527262856,0.008764059826895416,0.020681748359082482,0.007060131681647714
5,20.03.2013,2013-03-20,2,2013,True,0.0082490705879824,0.008717604622559778,0.020681748359082482,0.009872929040782682
5,21.03.2013,2013-03-21,2,2013,True,0.0036496838019312,0.008369987761081277,0.020681748359082482,0.012411096664629641
5,22.03.2013,2013-03-22,2,2013,True,0.0037580122905878,0.008275263473702135,0.020681748359082482,0.012630940315655169
5,25.03.2013,2013-03-25,2,2013,True,0.0058320187398269,0.008659639050097862,0.020681748359082482,0.011612339281069976
5,26.03.2013,2013-03-26,2,2013,True,0.0167099196810387,0.010012155852480513,0.020681748359082482,0.012139050254873813
5,27.03.2013,2013-03-27,2,2013,True,0.016231829739426,0.009969226404662591,0.020681748359082482,0.0094189527262858
5,28.03.2013,2013-03-28,2,2013,True,0.0163918651048596,0.01138191322518614,0.020681748359082482,0.008249070587982623
5,01.04.2013,2013-04-01,2,2013,True,0.0150693443296829,0.008369306930473589,0.020681748359082482,0.0036496838019315237
5,02.04.2013,2013-04-02,2,2013,True,0.019288823340425,0.013350387676237575,0.020681748359082482,0.003758012290588147
5,03.04.2013,2013-04-03,2,2013,True,0.0135285333656162,0.010420221215867203,0.020681748359082482,0.005832018739827107
5,04.04.2013,2013-04-04,2,2013,True,0.0145167753389294,0.010428007591071684,0.020681748359082482,0.016709919681038847
5,05.04.2013,2013-04-05,2,2013,True,0.0120549319979559,0.007586268742259737,0.020681748359082482,0.016231829739426138
5,08.04.2013,2013-04-08,2,2013,True,0.0153395488191686,0.00762163265012028,0.020681748359082482,0.016391865104859737
5,09.04.2013,2013-04-09,2,2013,True,0.0102517561563692,0.007509878164891292,0.020681748359082482,0.01506934432968301
5,10.04.2013,2013-04-10,2,2013,True,0.0111141079553981,0.008425765326623305,0.020681748359082482,0.019288823340425067
5,11.04.2013,2013-04-11,2,2013,True,0.0109649102493472,0.00825200356492283,0.020681748359082482,0.013528533365616305
5,12.04.2013,2013-04-12,2,2013,True,0.0128571432110645,0.009905793894912276,0.020681748359082482,0.01451677533892953
5,15.04.2013,2013-04-15,2,2013,True,0.007652946179444,0.01009488936532854,0.020681748359082482,0.012054931997956085
5,16.04.2013,2013-04-16,2,2013,True,0.0076610527873249,0.012634873035059271,0.020681748359082482,0.015339548819168776
5,17.04.2013,2013-04-17,2,2013,True,0.0099454322299394,0.011230527617439468,0.020681748359082482,0.010251756156369337
5,18.04.2013,2013-04-18,2,2013,True,0.0069153039742968,0.012399618219104007,0.020681748359082482,0.011114107955398246
5,19.04.2013,2013-04-19,2,2013,True,0.0084771091658984,0.01114839553109686,0.020681748359082482,0.010964910249347336
5,22.04.2013,2013-04-22,2,2013,True,0.0084761825811773,0.01056809079256872,0.020681748359082482,0.012857143211064662
5,23.04.2013,2013-04-23,2,2013,True,0.01248664249901,0.006835795018011946,0.020681748359082482,0.007652946179444183
5,24.04.2013,2013-04-24,2,2013,True,0.0159588501375107,0.006982817945398913,0.020681748359082482,0.007661052787325087
5,25.04.2013,2013-04-25,2,2013,True,0.020155191555247,0.008283452519258794,0.020681748359082482,0.00994543222993953
5,26.04.2013,2013-04-26,2,2013,True,0.0210522375418292,0.013028822325252635,0.020681748359082482,0.006915303974297001
5,29.04.2013,2013-04-29,2,2013,True,0.0215065521128035,0.012198126092771077,0.020681748359082482,0.008477109165898597
5,30.04.2013,2013-04-30,2,2013,True,0.0207947025870124,0.011277554357463146,0.020681748359082482,0.008476182581177442
5,01.05.2013,2013-05-01,2,2013,True,0.0147075034786576,0.012088797038294392,0.020681748359082482,0.012486642499010096
5,02.05.2013,2013-05-02,2,2013,True,0.0096103019351857,0.008312283359841728,0.020681748359082482,0.015958850137510826
5,03.05.2013,2013-05-03,2,2013,True,0.0083390446832814,0.008436928412982688,0.020681748359082482,0.02015519155524706
5,06.05.2013,2013-05-06,2,2013,True,0.0053730925029395,0.007697345726181239,0.020681748359082482,0.02105223754182927
5,07.05.2013,2013-05-07,2,2013,True,0.0046385832802049,0.0088007791917478,0.020681748359082482,0.02150655211280363
5,08.05.2013,2013-05-08,2,2013,True,0.0078712352476201,0.0109357414819667,0.020681748359082482,0.020794702587012482
5,09.05.2013,2013-05-09,2,2013,True,0.0078642694607645,0.013983868197886346,0.020681748359082482,0.014707503478657746
5,10.05.2013,2013-05-10,2,2013,True,0.0075283189168871,0.01890529641836313,0.020681748359082482,0.00961030193518592
5,13.05.2013,2013-05-13,2,2013,True,0.0050244040690939,0.023076417779639008,0.020681748359082482,0.008339044683281572
5,14.05.2013,2013-05-14,2,2013,True,0.0045480057321202,0.03171641296717034,0.020681748359082482,0.005373092502939779
5,15.05.2013,2013-05-15,2,2013,True,0.006006642726228,0.034758066403276604,0.020681748359082482,0.004638583280205177
5,16.05.2013,2013-05-16,2,2013,True,0.0057566864554236,0.05584591981342849,0.020681748359082482,0.007871235247620328
5,17.05.2013,2013-05-17,2,2013,True,0.0060959656392417,0.018354855873377558,0.020681748359082482,0.007864269460764725
5,20.05.2013,2013-05-20,2,2013,True,0.0100256171636034,0.011847718516530936,0.020681748359082482,0.007528318916887314
5,21.05.2013,2013-05-21,2,2013,True,0.0129017951243581,0.04346381327410504,0.020681748359082482,0.005024404069094142
5,22.05.2013,2013-05-22,2,2013,True,0.0117080513719396,0.046071633684243676,0.020681748359082482,0.0045480057321204805
5,23.05.2013,2013-05-23,2,2013,True,0.0139926370248829,0.062326468604458334,0.020681748359082482,0.006006642726228294
5,24.05.2013,2013-05-24,2,2013,True,0.0167844269555366,0.05639402972147065,0.020681748359082482,0.005756686455423834
5,28.05.2013,2013-05-28,2,2013,True,0.0158974276892408,0.05890143694681554,0.020681748359082482,0.006095965639241943
5,29.05.2013,2013-05-29,2,2013,True,0.0134384546785402,0.05044669380261426,0.020681748359082482,0.010025617163603518
5,30.05.2013,2013-05-30,2,2013,True,0.013381529050393,0.019599889836906918,0.020681748359082482,0.012901795124358262
5,31.05.2013,2013-05-31,2,2013,True,0.0069022572515458,0.013251609161011556,0.020681748359082482,0.011708051371939721
5,03.06.2013,2013-06-03,2,2013,True,0.0073576779449851,0.011886925837541064,0.020681748359082482,0.013992637024883053
5,04.06.2013,2013-06-04,2,2013,True,0.0077754766410971,0.012144630137547527,0.020681748359082482,0.016784426955536714
5,05.06.2013,2013-06-05,2,2013,True,0.0080949293819787,0.010950074559195661,0.020681748359082482,0.0158974276892409
5,06.06.2013,2013-06-06,2,2013,True,0.0083879291700455,0.010776255310354955,0.020681748359082482,0.013438454678540334
5,07.06.2013,2013-06-07,2,2013,True,0.0071504926873812,0.01167813691521666,0.020681748359082482,0.013381529050393175
5,10.06.2013,2013-06-10,2,2013,True,0.0095464453961566,0.008205453190329379,0.020681748359082482,0.006902257251545984
5,11.06.2013,2013-06-11,2,2013,True,0.0064969351476735,0.010813932642869775,0.020681748359082482,0.007357677944985308
5,12.06.2013,2013-06-12,2,2013,True,0.020886839260917,0.011294274042761867,0.020681748359082482,0.0077754766410972915
5,13.06.2013,2013-06-13,2,2013,True,0.0203873125895519,0.010155720187497625,0.020681748359082482,0.008094929381978857
5,14.06.2013,2013-06-14,2,2013,True,0.0205846039297967,0.0087150780458298,0.020681748359082482,0.008387929170045714
5,18.06.2013,2013-06-18,2,2013,True,0.0172401074212478,0.007578024362211648,0.020681748359082482,0.007150492687381402
5,19.06.2013,2013-06-19,2,2013,True,0.0177260852498633,0.007112725149841674,0.020681748359082482,0.009546445396156808
5,20.06.2013,2013-06-20,2,2013,True,0.0085438297696349,0.0064054099930518525,0.020681748359082482,0.006496935147673769
5,21.06.2013,2013-06-21,2,2013,True,0.0063743223563009,0.011304847896139242,0.020681748359082482,0.020886839260917157
5,24.06.2013,2013-06-24,2,2013,True,0.006870041669453,0.009672739780487563,0.020681748359082482,0.02038731258955205
5,25.06.2013,2013-06-25,2,2013,True,0.0071340458916095,0.009959315603754527,0.020681748359082482,0.020584603929796837
5,26.06.2013,2013-06-26,2,2013,True,0.0086540168825698,0.010914691566978668,0.020681748359082482,0.01724010742124791
5,27.06.2013,2013-06-27,2,2013,True,0.0098388268462654,0.012380304434591313,0.020681748359082482,0.01772608524986344
5,28.06.2013,2013-06-28,2,2013,True,0.008373873141375,0.014302368760008618,0.020681748359082482,0.008543829769635136
5,01.07.2013,2013-07-01,2,2013,True,0.0088779752514242,0.015583402019327681,0.020681748359082482,0.006374322356301183
5,02.07.2013,2013-07-02,2,2013,True,0.0089444104205748,0.017539707944278785,0.020681748359082482,0.0068700416694532545
5,03.07.2013,2013-07-03,2,2013,True,0.0097818547179847,0.014655234047890367,0.020681748359082482,0.007134045891609751
5,05.07.2013,2013-07-05,2,2013,True,0.0069443471297099,0.009817160200320212,0.020681748359082482,0.008654016882569976
5,08.07.2013,2013-07-08,2,2013,True,0.0064319774719014,0.006389287245869664,0.020681748359082482,0.009838826846265556
5,09.07.2013,2013-07-09,2,2013,True,0.0064269399026393,0.005055062551631535,0.020681748359082482,0.00837387314137517
5,10.07.2013,2013-07-10,2,2013,True,0.0062080943605859,0.005713020548638817,0.020681748359082482,0.008877975251424364
5,11.07.2013,2013-07-11,2,2013,True,0.0079547242388301,0.007357912277650423,0.020681748359082482,0.008944410420574941
5,12.07.2013,2013-07-12,2,2013,True,0.0060979170738879,0.01054751133670201,0.020681748359082482,0.009781854717984834
5,15.07.2013,2013-07-15,2,2013,True,0.0060861119064007,0.013737082011529627,0.020681748359082482,0.006944347129710175
5,16.07.2013,2013-07-16,2,2013,True,0.0069746480990811,0.022386488896261592,0.020681748359082482,0.0064319774719016325
5,17.07.2013,2013-07-17,2,2013,True,0.0078486973885007,0.03609647866424935,0.020681748359082482,0.006426939902639571
5,19.07.2013,2013-07-19,2,2013,True,0.0063494951001391,0.035155601774620904,0.020681748359082482,0.0062080943605861616
5,22.07.2013,2013-07-22,2,2013,True,0.0065779747481344,0.026429887823267315,0.020681748359082482,0.007954724238830308
5,23.07.2013,2013-07-23,2,2013,True,0.0063509396261996,0.031872325053600076,0.020681748359082482,0.00609791707388819
5,24.07.2013,2013-07-24,2,2013,True,0.0054816936397158,0.030468750395915723,0.020681748359082482,0.006086111906400924
5,25.07.2013,2013-07-25,2,2013,True,0.0091207446643905,0.026657358564582373,0.020681748359082482,0.006974648099081293
5,26.07.2013,2013-07-26,2,2013,True,0.0093309002964895,0.009896028670169255,0.020681748359082482,0.00784869738850086
