Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
17.02.2009,2009-02-17,0.04066278734627005,0.043510881506023266,0.034167156707967994,0.029319268862648094
18.02.2009,2009-02-18,0.0318209614775554,0.04211689891588923,0.03362892707824863,0.029205525916237804
19.02.2009,2009-02-19,0.028175621974191812,0.04129765983014978,0.0330948844703001,0.028769830752561634
20.02.2009,2009-02-20,0.029326693976337647,0.04124926276018564,0.033256393359981845,0.028764507590155135
23.02.2009,2009-02-23,0.056262506588713956,0.04185469784000686,0.03310721586312154,0.02887044437942049
24.02.2009,2009-02-24,0.05594300781337075,0.041803856241289496,0.03293930508126942,0.028746295387031825
25.02.2009,2009-02-25,0.0589627851252407,0.04208559008716832,0.03275457823910263,0.029060200440978363
26.02.2009,2009-02-26,0.058072121466521666,0.04481743644944988,0.032616109633578964,0.028800195242113125
27.02.2009,2009-02-27,0.06056689409433227,0.04508135993770595,0.03290729211232106,0.028786334271279537
02.03.2009,2009-03-02,0.040281200702947335,0.04047876303084067,0.030800024881314635,0.027802914794455808
03.03.2009,2009-03-03,0.038555664614314554,0.0436255695646248,0.030688204621842706,0.02776259865126348
04.03.2009,2009-03-04,0.03431020595560935,0.042463886798709355,0.030188264717724844,0.027634971659177096
05.03.2009,2009-03-05,0.05228952969247471,0.04126979947993184,0.02951443968020333,0.027628682078118586
06.03.2009,2009-03-06,0.05129718265452297,0.04142870624386063,0.02955843179268027,0.02755420453866128
09.03.2009,2009-03-09,0.05098952671381563,0.04123704895515452,0.029703507236199134,0.027520103057836393
10.03.2009,2009-03-10,0.05252196000579907,0.04206513041439877,0.029722409610264622,0.02751422567812764
11.03.2009,2009-03-11,0.03862242186262783,0.04055894157861434,0.028966367537365766,0.027302631871733842
12.03.2009,2009-03-12,0.030865147103308337,0.037183303443628204,0.02795127903677748,0.026378313545495777
13.03.2009,2009-03-13,0.028108262870656,0.03715668549550921,0.027999655598604442,0.026420343965585853
16.03.2009,2009-03-16,0.028833291142559662,0.03754521720439835,0.028652836466292235,0.026408602666963796
17.03.2009,2009-03-17,0.030494854283767435,0.03705765285033119,0.02835843561105953,0.02622909216690193
18.03.2009,2009-03-18,0.03696594305375883,0.03743438961917987,0.02833842019273369,0.026274639959816416
19.03.2009,2009-03-19,0.029805106017531394,0.03545450821142171,0.027408003039974236,0.02593491530990744
20.03.2009,2009-03-20,0.03448262611131667,0.035813156868114586,0.027389483661639732,0.02592441512998488
23.03.2009,2009-03-23,0.04180816595170012,0.034988850268862164,0.027243802857476743,0.02571299315470668
24.03.2009,2009-03-24,0.04635937467140197,0.03499702196072551,0.027546021704837265,0.02573535061585442
25.03.2009,2009-03-25,0.04544875310660295,0.0341799249287123,0.027213350114493797,0.025542838832297035
26.03.2009,2009-03-26,0.06186488013227462,0.03411099717087435,0.026978226480930362,0.025780126288158997
27.03.2009,2009-03-27,0.06037521050725766,0.03450861429789689,0.026690443134696342,0.025637134540503856
30.03.2009,2009-03-30,0.04319512265435041,0.028787698545334733,0.024739516361796568,0.024546545306982106
31.03.2009,2009-03-31,0.045627153868902474,0.028857597100615372,0.024644765313214176,0.024592273771399654
01.04.2009,2009-04-01,0.04369685475132477,0.028657566042995315,0.024497185636009215,0.024532912406599394
02.04.2009,2009-04-02,0.02842879935578894,0.02322348879829969,0.022498715373879017,0.023440791676342488
03.04.2009,2009-04-03,0.03297786348430086,0.02317106217933515,0.023405044777749958,0.02352275107087292
06.04.2009,2009-04-06,0.031391215012111354,0.02238538996686088,0.023930743024656077,0.023409752832883622
07.04.2009,2009-04-07,0.03021072073145798,0.021934355898957526,0.0238378035865299,0.023473495293679113
08.04.2009,2009-04-08,0.032395484449902694,0.021971177157878486,0.02396839574608432,0.02357816188814617
09.04.2009,2009-04-09,0.026062262314684226,0.02128253579598847,0.023411930495205322,0.023524167042922445
13.04.2009,2009-04-13,0.02041717432802012,0.01868206906266088,0.022884828414414436,0.02330260356904879
14.04.2009,2009-04-14,0.018709271513450716,0.020920023076033644,0.02292919224078175,0.023344886307691097
01.05.2009,2009-05-01,0.01953611176315547,0.021932256233708806,0.023044971342666597,0.02332011339927527
04.05.2009,2009-05-04,0.02181500621600324,0.021741083340607096,0.022804210862766343,0.0232095259124533
05.05.2009,2009-05-05,0.019372224316443892,0.02167406216332028,0.02286590134561773,0.0233458215555368
06.05.2009,2009-05-06,0.016552655282162727,0.02113541936455148,0.02250577223592892,0.02322893773098996
07.05.2009,2009-05-07,0.02069197166938356,0.021165931752913394,0.02251048940484884,0.02323350010574263
08.05.2009,2009-05-08,0.02629617526513467,0.020764523502400854,0.022403027765197356,0.0231121776010331
11.05.2009,2009-05-11,0.025388722441142715,0.02080252009038062,0.02262478241495149,0.02320894345489933
12.05.2009,2009-05-12,0.027470054983988367,0.021806041439023555,0.022786811658975004,0.023215185304579403
13.05.2009,2009-05-13,0.027566625825698347,0.021410745805636625,0.022956920837029264,0.023452176538383083
15.05.2009,2009-05-15,0.020607245792748058,0.020088638470370415,0.02284196610088404,0.023330919513012204
18.05.2009,2009-05-18,0.014023241610481688,0.018750589853019674,0.02232672828077124,0.023044235755031523
19.05.2009,2009-05-19,0.0147920771500688,0.020225869807865317,0.02232326234287773,0.023152844474831232
20.05.2009,2009-05-20,0.015308963842447634,0.02135858592786683,0.02256598856922401,0.023047121449557947
21.05.2009,2009-05-21,0.00821014498111528,0.02156910521383244,0.022511489641776686,0.02301840918958644
22.05.2009,2009-05-22,0.011285263151369372,0.021669815856009248,0.022496309152122557,0.023031431204595824
26.05.2009,2009-05-26,0.012872221787012807,0.02192388794649711,0.022488617069391575,0.02312304330997081
27.05.2009,2009-05-27,0.02810391373299091,0.02200960739649681,0.02309751243716122,0.023119670029160024
28.05.2009,2009-05-28,0.03062778819293651,0.021998723228138343,0.023108453664663846,0.023020856392280534
29.05.2009,2009-05-29,0.031491815632204746,0.022604783854836913,0.023015563435900478,0.022993213342591155
01.06.2009,2009-06-01,0.027475675641403036,0.02135173189386181,0.022587031669994706,0.022844170802387986
02.06.2009,2009-06-02,0.02984708483756624,0.02241108087308936,0.02258967855825318,0.022848042515628227
03.06.2009,2009-06-03,0.020793069681407195,0.02283500118502157,0.02267605062617278,0.02265332693511248
04.06.2009,2009-06-04,0.014196155966287921,0.020781447582678685,0.022092951732062178,0.02239611584771812
05.06.2009,2009-06-05,0.01609002783999129,0.022591381424132445,0.022081688235441637,0.022441785072001248
08.06.2009,2009-06-08,0.020038063128399192,0.022864197072398167,0.02241269003390088,0.022695971348903447
09.06.2009,2009-06-09,0.017206249778365143,0.0218653663039297,0.022191202876400785,0.02259675145205943
10.06.2009,2009-06-10,0.015749074192855785,0.021356551645236352,0.023350365620398945,0.022547795508751654
11.06.2009,2009-06-11,0.014029206675678307,0.02096735830914226,0.02328837443141634,0.022513885991027903
12.06.2009,2009-06-12,0.01766858957821734,0.022883228261071465,0.02324254696116067,0.022487986916124702
15.06.2009,2009-06-15,0.02073366117171247,0.024181924806103313,0.023559976116837095,0.022480079339376242
16.06.2009,2009-06-16,0.024907147172922823,0.02433095108602693,0.023745059041539562,0.022459776378346348
17.06.2009,2009-06-17,0.023859888195078408,0.024287389574814352,0.024145014463477013,0.022451623005091684
18.06.2009,2009-06-18,0.02695177278542279,0.02431468481521474,0.024826321036820764,0.022470431344162566
19.06.2009,2009-06-19,0.024552037694075518,0.0246297996123782,0.024633704992304592,0.022346772513029512
22.06.2009,2009-06-22,0.019748585494137525,0.023717454816925353,0.024331557911356636,0.02227085209513968
23.06.2009,2009-06-23,0.022844415418983386,0.02310666255887344,0.024093967262292966,0.022169511229599533
24.06.2009,2009-06-24,0.02289391233648645,0.023253158738039632,0.02497830849455008,0.022185712894048137
25.06.2009,2009-06-25,0.023675625034024227,0.025115774021896898,0.02484328599824341,0.022114735433416022
26.06.2009,2009-06-26,0.02747198843599771,0.027542352658883596,0.024877727130830515,0.022085670622165227
29.06.2009,2009-06-29,0.01325825062765467,0.027225857984444695,0.02459771594738975,0.02193650913712522
30.06.2009,2009-06-30,0.016602618875459777,0.027148713945087118,0.024441794555309815,0.02195283527921458
01.07.2009,2009-07-01,0.022970167228381425,0.02709254952809979,0.024548673132140833,0.021943318175170763
02.07.2009,2009-07-02,0.023192941871480056,0.026044836612970176,0.024669444729096737,0.021782256798016427
06.07.2009,2009-07-06,0.021547601193600954,0.024252351803950894,0.024146175934882764,0.021470349900050863
07.07.2009,2009-07-07,0.022292515506030508,0.02441537054694346,0.024178684849121813,0.021431789770089315
08.07.2009,2009-07-08,0.01697147532767003,0.02157178859854079,0.023496081455279996,0.02101684564188506
09.07.2009,2009-07-09,0.020952919321791226,0.02211934802127907,0.0234890962013044,0.021102827898246444
10.07.2009,2009-07-10,0.016572884174277033,0.02178703804080687,0.024200907113600418,0.02111785370142695
13.07.2009,2009-07-13,0.015760881409296306,0.02175093567033206,0.02421357820956412,0.02113073458223426
14.07.2009,2009-07-14,0.015184412231547881,0.022288474505055268,0.024248478284224103,0.021153864466570558
15.07.2009,2009-07-15,0.01374318269580677,0.02249666942390442,0.024157624362512654,0.020935912421150574
17.07.2009,2009-07-17,0.009925352204601457,0.021941671282664266,0.02383078031276858,0.02077669066447772
20.07.2009,2009-07-20,0.010406449681568362,0.02249323800868549,0.023807510978664008,0.020845346023080774
21.07.2009,2009-07-21,0.015733706105064603,0.02298599529703365,0.023982379563110043,0.020954501858098946
22.07.2009,2009-07-22,0.03059786523223436,0.023040850488693494,0.023992456896050823,0.02097409675556894
23.07.2009,2009-07-23,0.037376883214954276,0.022336504369680474,0.024001790754213572,0.020816602137558284
24.07.2009,2009-07-24,0.03811443501704395,0.023462145692534853,0.024170774931355065,0.02081523522244112
27.07.2009,2009-07-27,0.039366399867550514,0.023433028809410235,0.024623404954423386,0.020807000267024808
28.07.2009,2009-07-28,0.03763029950367545,0.023343288053422517,0.024645480839485943,0.02078989149348497
29.07.2009,2009-07-29,0.016279326341657598,0.020399582025704417,0.023926279340535865,0.020409507014945406
30.07.2009,2009-07-30,0.013710988391848627,0.01988297047286472,0.023118828149672383,0.020180018088073032
31.07.2009,2009-07-31,0.0176202522604173,0.02004159248422937,0.023029667881745444,0.020086084044591047
03.08.2009,2009-08-03,0.013506709699754392,0.01904614188195513,0.023097397105824053,0.020479804575483863
04.08.2009,2009-08-04,0.013344314003607931,0.018815192919662663,0.023262301335189594,0.020704526995962952
05.08.2009,2009-08-05,0.009370559581458101,0.018221008140088382,0.023184148452869157,0.020661159449061446
06.08.2009,2009-08-06,0.011374437916379158,0.020436776073024406,0.023163121896762152,0.020807383446749123
07.08.2009,2009-08-07,0.010810856914050647,0.020304017979257415,0.023281917444843342,0.02076157799115975
10.08.2009,2009-08-10,0.014704681181072729,0.02031157415077876,0.023295621225342046,0.02077100227329064
11.08.2009,2009-08-11,0.020343439543706824,0.021115181643796027,0.023764581161147807,0.020732673177147425
12.08.2009,2009-08-12,0.024633988185979023,0.021019054471077568,0.02375815267415231,0.020992418175385635
13.08.2009,2009-08-13,0.02625859759150191,0.025033139789636758,0.023751367027843424,0.02099155850629095
14.08.2009,2009-08-14,0.025306669107587464,0.024851213760596357,0.0238634620004353,0.021018137499682208
17.08.2009,2009-08-17,0.019155482986697336,0.024197614763964658,0.023636117373462346,0.020884406500500993
18.08.2009,2009-08-18,0.024721200407225426,0.024816929627137555,0.023442877840111138,0.020769665964212994
19.08.2009,2009-08-19,0.017503353010056212,0.02459264389078522,0.02321756240648293,0.020660799286797957
20.08.2009,2009-08-20,0.018545287192711597,0.025484158121205115,0.023318039590247877,0.020623026211564144
21.08.2009,2009-08-21,0.017373282041601823,0.0269154933163989,0.023374511339647935,0.020706856942945724
24.08.2009,2009-08-24,0.02450493672741737,0.026970009153492357,0.02345711676111212,0.020760011339910265
25.08.2009,2009-08-25,0.023457866743066928,0.02637415009610626,0.02309478274552918,0.02055559097465328
26.08.2009,2009-08-26,0.023598256126182944,0.026381563740974317,0.02322410181924739,0.020603747319398947
27.08.2009,2009-08-27,0.020079200613117836,0.028921907319568563,0.02319411058910922,0.020611531726910957
28.08.2009,2009-08-28,0.018347565987929294,0.028904281560714163,0.023238000162730175,0.02062762464970795
31.08.2009,2009-08-31,0.0240920010988802,0.027567671647325535,0.02262935187515646,0.020283967699634208
01.09.2009,2009-09-01,0.018646024980452713,0.026904850367204136,0.022442119490422168,0.020122507051878166
02.09.2009,2009-09-02,0.01851694034879076,0.026948979095935795,0.022962360336477413,0.020135164344540102
03.09.2009,2009-09-03,0.02496734601841237,0.027252175157087933,0.022958480973473354,0.020124146820878264
04.09.2009,2009-09-04,0.02492157081102093,0.02836835058574476,0.022948369706878496,0.020120241550835135
08.09.2009,2009-09-08,0.033695433680269796,0.02719892030386817,0.02247593123129449,0.01987853435705327
09.09.2009,2009-09-09,0.033892215602474365,0.027475346341237217,0.0224670122540084,0.01995433138419841
10.09.2009,2009-09-10,0.034050575649834304,0.027624461830053244,0.022603238880551553,0.019990680176557696
11.09.2009,2009-09-11,0.035694370667657384,0.026647124305564925,0.02224375025858859,0.020024431931953884
14.09.2009,2009-09-14,0.03682068657124406,0.028500097473337194,0.022240345582340167,0.020029898757750325
16.09.2009,2009-09-16,0.026987190858113103,0.025775763740732906,0.02100324093460656,0.0193974570798123
17.09.2009,2009-09-17,0.03079877429653168,0.025850549357040682,0.021015294796086822,0.019407161462758168
18.09.2009,2009-09-18,0.031998502751958306,0.026461517400280292,0.021257885483550433,0.019403776723415252
21.09.2009,2009-09-21,0.031409669255468835,0.024770298954482104,0.02074400626284726,0.01913765485405713
22.09.2009,2009-09-22,0.025443225408148255,0.024533754697129543,0.020562917610892083,0.019002971882081
23.09.2009,2009-09-23,0.03580005978805712,0.02348081447807963,0.020006578536861094,0.01870590862292942
24.09.2009,2009-09-24,0.022628725473517266,0.020205479169966598,0.019017457393913577,0.018285375187759523
25.09.2009,2009-09-25,0.02622329049349852,0.021547359202604817,0.019022923184939537,0.018283829186546748
28.09.2009,2009-09-28,0.026563798138071713,0.02202356962370902,0.019265178151407703,0.018331441895046083
29.09.2009,2009-09-29,0.026174687085596005,0.023979815483562934,0.0192622704582517,0.0183714238356493
30.09.2009,2009-09-30,0.012023729582481317,0.021764764317575028,0.018294044357424225,0.0178787599600059
01.10.2009,2009-10-01,0.023024806101273356,0.021999972193141867,0.01831545711814481,0.01787920138630172
02.10.2009,2009-10-02,0.020752483758904473,0.021464912417880712,0.01817247449485136,0.017821238258236543
05.10.2009,2009-10-05,0.02118444651665676,0.021766592863318602,0.01819280359071977,0.01784696344999311
06.10.2009,2009-10-06,0.021251267311399903,0.02291932043852659,0.018408898127969378,0.01783966866267802
07.10.2009,2009-10-07,0.012992062975919857,0.022612777764473322,0.01829260900957618,0.01773414449337635
08.10.2009,2009-10-08,0.018919766727139662,0.02161324963434661,0.01778293753281115,0.017443228529441825
09.10.2009,2009-10-09,0.01764922596817701,0.02161163961589585,0.017831337008626724,0.01749508279616952
12.10.2009,2009-10-12,0.021705640117067937,0.022265407529924883,0.017705459532784854,0.01744756547857337
13.10.2009,2009-10-13,0.022712216357660547,0.02218888694217084,0.017768617464120347,0.017461177662787833
14.10.2009,2009-10-14,0.024513726050821978,0.02371233776902766,0.01797322142272325,0.017554968410936112
16.10.2009,2009-10-16,0.016290069074828613,0.021100928379018873,0.01702142990081598,0.01696226143663562
19.10.2009,2009-10-19,0.01953019961813094,0.02104022473641676,0.017039022240788813,0.016964409837969385
