horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,19.12.2012,2012-12-19,1,2012,True,0.010639064986288,0.02131750567342295,0.02419863223952334,0.016622400359928624
126,20.12.2012,2012-12-20,1,2012,True,0.010646797528319,0.021341072703424818,0.02419863223952334,0.01664077683483084
126,21.12.2012,2012-12-21,1,2012,True,0.010657162439974,0.021265982349731944,0.02419863223952334,0.01658222486625753
126,24.12.2012,2012-12-24,1,2012,True,0.0106700451804097,0.02128228999357332,0.02419863223952334,0.016594940809154943
126,26.12.2012,2012-12-26,1,2012,True,0.0105292769556878,0.021283857222972588,0.02419863223952334,0.016596162861815773
126,27.12.2012,2012-12-27,1,2012,True,0.0105674820272498,0.021401777921212093,0.02419863223952334,0.01668811194286155
126,28.12.2012,2012-12-28,1,2012,True,0.0106784834549151,0.02139804295394665,0.02419863223952334,0.016685199588941324
126,31.12.2012,2012-12-31,1,2012,True,0.0107999306495142,0.021309397667580183,0.02419863223952334,0.01661607811372854
126,02.01.2013,2013-01-02,2,2013,True,0.0107443047282774,0.016143802164267057,0.022095531735505824,0.016614456513283343
126,03.01.2013,2013-01-03,2,2013,True,0.0107473603252732,0.01618593656653185,0.022095531735505824,0.016363319808999657
126,04.01.2013,2013-01-04,2,2013,True,0.0107450715906409,0.01760182727317679,0.022095531735505824,0.015978375853474808
126,07.01.2013,2013-01-07,2,2013,True,0.0107627904113426,0.017538185369930674,0.022095531735505824,0.015920603769115898
126,08.01.2013,2013-01-08,2,2013,True,0.0107919780770458,0.017537911556082777,0.022095531735505824,0.015920355209661945
126,09.01.2013,2013-01-09,2,2013,True,0.0107941119079015,0.01742641984985898,0.022095531735505824,0.015819146604501743
126,10.01.2013,2013-01-10,2,2013,True,0.0107968248483131,0.017425192018486337,0.022095531735505824,0.015818032018450404
126,11.01.2013,2013-01-11,2,2013,True,0.0107511085511163,0.017711262419738538,0.022095531735505824,0.015663455172275006
126,14.01.2013,2013-01-14,2,2013,True,0.0107541349214398,0.016720933063089752,0.022095531735505824,0.014521607376904073
126,15.01.2013,2013-01-15,2,2013,True,0.0106812495145931,0.016742783239728366,0.022095531735505824,0.014540583571896583
126,16.01.2013,2013-01-16,2,2013,True,0.0106805910061292,0.01636157929285044,0.022095531735505824,0.014305352653476386
126,17.01.2013,2013-01-17,2,2013,True,0.0107274979448349,0.01636286027443962,0.022095531735505824,0.014306472648866064
126,18.01.2013,2013-01-18,2,2013,True,0.0107350746722115,0.016434560869748413,0.022095531735505824,0.014115127839429274
126,22.01.2013,2013-01-22,2,2013,True,0.0106393345102574,0.016943762398275424,0.022095531735505824,0.013994559380958109
126,23.01.2013,2013-01-23,2,2013,True,0.0106373925541146,0.016814198647504247,0.022095531735505824,0.013887547280506828
126,24.01.2013,2013-01-24,2,2013,True,0.0106372074467559,0.016649737184657013,0.022095531735505824,0.013751711705526791
126,25.01.2013,2013-01-25,2,2013,True,0.01065994646638,0.016634211038499963,0.022095531735505824,0.013738888014468991
126,28.01.2013,2013-01-28,2,2013,True,0.0107697752293355,0.016581745748955986,0.022095531735505824,0.013695554745700002
126,29.01.2013,2013-01-29,2,2013,True,0.0107551939258713,0.016543780801477333,0.022095531735505824,0.01366419791364604
126,30.01.2013,2013-01-30,2,2013,True,0.0107467499799474,0.016556482777281608,0.022095531735505824,0.013674689004731365
126,31.01.2013,2013-01-31,2,2013,True,0.0107397197760086,0.01652402874269721,0.022095531735505824,0.013647883865266634
126,01.02.2013,2013-02-01,2,2013,True,0.0107091902538446,0.016408993575644185,0.022095531735505824,0.013483073335198104
126,04.02.2013,2013-02-04,2,2013,True,0.0106921616890942,0.01642185391244779,0.022095531735505824,0.013483776977273624
126,05.02.2013,2013-02-05,2,2013,True,0.0107482884970342,0.0160217333719406,0.022095531735505824,0.013155243051628625
126,06.02.2013,2013-02-06,2,2013,True,0.0107669684813361,0.015954453635373712,0.022095531735505824,0.013170038587509352
126,07.02.2013,2013-02-07,2,2013,True,0.0107836733023707,0.01592923541558172,0.022095531735505824,0.013149221520666495
126,08.02.2013,2013-02-08,2,2013,True,0.0107101104377653,0.015540865346973014,0.022095531735505824,0.01313569477478444
126,11.02.2013,2013-02-11,2,2013,True,0.0107255815691764,0.015563359340738343,0.022095531735505824,0.013154707502182197
126,12.02.2013,2013-02-12,2,2013,True,0.010716739284755,0.015655952120685157,0.022095531735505824,0.013167647957189936
126,13.02.2013,2013-02-13,2,2013,True,0.0107442842732947,0.015678493255024472,0.022095531735505824,0.01311979476364743
126,14.02.2013,2013-02-14,2,2013,True,0.0107464667132603,0.01602410392851239,0.022095531735505824,0.013095549868971407
126,15.02.2013,2013-02-15,2,2013,True,0.010747086492271,0.016024917134384135,0.022095531735505824,0.013096214453905122
126,19.02.2013,2013-02-19,2,2013,True,0.0107642668437487,0.01573962571664199,0.022095531735505824,0.012863062696721115
126,20.02.2013,2013-02-20,2,2013,True,0.0106699500040636,0.015765238659323593,0.022095531735505824,0.012883994635859455
126,21.02.2013,2013-02-21,2,2013,True,0.010939565649331,0.016135950857360082,0.022095531735505824,0.01282591507166422
126,22.02.2013,2013-02-22,2,2013,True,0.0110672334992401,0.015864391822482452,0.022095531735505824,0.012928936129716948
126,25.02.2013,2013-02-25,2,2013,True,0.0111217312444749,0.01577526789803198,0.022095531735505824,0.012908482874281929
126,26.02.2013,2013-02-26,2,2013,True,0.0110741423869844,0.015695153649440623,0.022095531735505824,0.01290918476978054
126,27.02.2013,2013-02-27,2,2013,True,0.0111273423791435,0.015851669607003797,0.022095531735505824,0.012971000364203709
126,28.02.2013,2013-02-28,2,2013,True,0.0111368671714775,0.015866463940063046,0.022095531735505824,0.012983106174144061
126,01.03.2013,2013-03-01,2,2013,True,0.0111095882973593,0.015526783089757,0.022095531735505824,0.01287042888956964
126,04.03.2013,2013-03-04,2,2013,True,0.0111238059903458,0.015540115143396465,0.022095531735505824,0.012881480067867601
126,05.03.2013,2013-03-05,2,2013,True,0.0112197372292167,0.015215363557479804,0.022095531735505824,0.01264963175306579
126,06.03.2013,2013-03-06,2,2013,True,0.011382753046337,0.01503805732217715,0.022095531735505824,0.012710703463388954
126,07.03.2013,2013-03-07,2,2013,True,0.0113842735101306,0.015019936449760891,0.022095531735505824,0.01269538705443756
126,08.03.2013,2013-03-08,2,2013,True,0.0114167059786266,0.015098114570956764,0.022095531735505824,0.012693599355643667
126,11.03.2013,2013-03-11,2,2013,True,0.0114051789948087,0.015099823701727699,0.022095531735505824,0.012695036291437914
126,12.03.2013,2013-03-12,2,2013,True,0.0115299479772156,0.015044424260987762,0.022095531735505824,0.012657710414031288
126,13.03.2013,2013-03-13,2,2013,True,0.011590393846042,0.01500341785308142,0.022095531735505824,0.012623209443612362
126,14.03.2013,2013-03-14,2,2013,True,0.0115729907714766,0.014960911160769946,0.022095531735505824,0.012652610581282914
126,15.03.2013,2013-03-15,2,2013,True,0.0116054371000544,0.014987996428262613,0.022095531735505824,0.01267551689617189
126,19.03.2013,2013-03-19,2,2013,True,0.0115025171051487,0.014987461252077144,0.022095531735505824,0.012675064291661754
126,20.03.2013,2013-03-20,2,2013,True,0.0114577404966416,0.014989521770239291,0.022095531735505824,0.012676806895011319
126,21.03.2013,2013-03-21,2,2013,True,0.0114337288681184,0.015041685911858576,0.022095531735505824,0.012720922695387592
126,22.03.2013,2013-03-22,2,2013,True,0.0114430464805213,0.015056607200060475,0.022095531735505824,0.012733541796387589
126,25.03.2013,2013-03-25,2,2013,True,0.0114374589710701,0.015052595678596011,0.022095531735505824,0.01273014920763528
126,26.03.2013,2013-03-26,2,2013,True,0.0114005975028366,0.015043723102034556,0.022095531735505824,0.012722645569997281
126,27.03.2013,2013-03-27,2,2013,True,0.0114442600557637,0.015081136215391953,0.022095531735505824,0.012754286260116864
126,28.03.2013,2013-03-28,2,2013,True,0.0114419833727775,0.015074139930843108,0.022095531735505824,0.012748369423704888
126,01.04.2013,2013-04-01,2,2013,True,0.01141565357704,0.015068233212070781,0.022095531735505824,0.012743374045306054
126,02.04.2013,2013-04-02,2,2013,True,0.0114130979502196,0.015078623263685658,0.022095531735505824,0.012752161028638137
126,03.04.2013,2013-04-03,2,2013,True,0.0110326502850014,0.014403780178334595,0.022095531735505824,0.01218143865279729
126,04.04.2013,2013-04-04,2,2013,True,0.0110507110435521,0.014740111223124871,0.022095531735505824,0.012136963254321719
126,05.04.2013,2013-04-05,2,2013,True,0.0110996394798622,0.014487308472996917,0.022095531735505824,0.01205734821207427
126,08.04.2013,2013-04-08,2,2013,True,0.0111015557239568,0.014747920080170914,0.022095531735505824,0.012143393043730457
126,09.04.2013,2013-04-09,2,2013,True,0.0110282621290634,0.014791355944211017,0.022095531735505824,0.012088269986689543
126,10.04.2013,2013-04-10,2,2013,True,0.0110579648274307,0.015095908323067675,0.022095531735505824,0.012152359035185651
126,11.04.2013,2013-04-11,2,2013,True,0.010999591141578,0.015097187374030917,0.022095531735505824,0.012153388684160524
126,12.04.2013,2013-04-12,2,2013,True,0.0109495861486697,0.0150860213986899,0.022095531735505824,0.012109275450645371
126,15.04.2013,2013-04-15,2,2013,True,0.0107325849960955,0.015197970626598823,0.022095531735505824,0.012140758914414422
126,16.04.2013,2013-04-16,2,2013,True,0.0107341626555067,0.015494355855176051,0.022095531735505824,0.012360324261617768
126,17.04.2013,2013-04-17,2,2013,True,0.0108906413480466,0.015485594586757632,0.022095531735505824,0.012353335128309684
126,18.04.2013,2013-04-18,2,2013,True,0.0108535552239011,0.01547198476962426,0.022095531735505824,0.012053958185409788
126,19.04.2013,2013-04-19,2,2013,True,0.0108460678903433,0.014806569243900444,0.022095531735505824,0.011535544352767931
126,22.04.2013,2013-04-22,2,2013,True,0.0110420524824523,0.014816497774744732,0.022095531735505824,0.011543279501000146
126,23.04.2013,2013-04-23,2,2013,True,0.0110550359697271,0.014772102111957631,0.022095531735505824,0.011566796909753893
126,24.04.2013,2013-04-24,2,2013,True,0.0110081605898431,0.014501556305394675,0.022095531735505824,0.011354955130189822
126,25.04.2013,2013-04-25,2,2013,True,0.0109516402656084,0.014675605752363818,0.022095531735505824,0.011434330643183473
126,26.04.2013,2013-04-26,2,2013,True,0.0112237022129593,0.014734887603768171,0.022095531735505824,0.011480519420773676
126,29.04.2013,2013-04-29,2,2013,True,0.0112133366033378,0.014702857043336263,0.022095531735505824,0.011455563175365821
126,30.04.2013,2013-04-30,2,2013,True,0.0111686709442916,0.014651127835255873,0.022095531735505824,0.011430324898833517
126,01.05.2013,2013-05-01,2,2013,True,0.0109566884294848,0.014660870942580412,0.022095531735505824,0.011479701089777177
126,02.05.2013,2013-05-02,2,2013,True,0.0107702918313224,0.014033385244124869,0.022095531735505824,0.011013304003889985
126,03.05.2013,2013-05-03,2,2013,True,0.0108019829971935,0.014441290792061467,0.022095531735505824,0.011307766250225134
126,06.05.2013,2013-05-06,2,2013,True,0.0108018712241113,0.014184875321408398,0.022095531735505824,0.01133145705696014
126,07.05.2013,2013-05-07,2,2013,True,0.0107752005325305,0.014195069066738475,0.022095531735505824,0.011381013521167197
126,08.05.2013,2013-05-08,2,2013,True,0.0108296388402093,0.014272981397214647,0.022095531735505824,0.011401839784466317
126,09.05.2013,2013-05-09,2,2013,True,0.0108906943236442,0.014247190599277116,0.022095531735505824,0.011366235007243175
126,10.05.2013,2013-05-10,2,2013,True,0.0108787754181127,0.014223887814552397,0.022095531735505824,0.011347644329617386
126,13.05.2013,2013-05-13,2,2013,True,0.0109230753669028,0.014152945597067113,0.022095531735505824,0.011349297334583003
126,14.05.2013,2013-05-14,2,2013,True,0.010959156493664,0.013946803523974571,0.022095531735505824,0.011198753988137859
126,15.05.2013,2013-05-15,2,2013,True,0.011041420544553,0.013777879171001838,0.022095531735505824,0.011063114142900555
126,16.05.2013,2013-05-16,2,2013,True,0.0110660019309858,0.012734852400857614,0.022095531735505824,0.010754625503164734
126,17.05.2013,2013-05-17,2,2013,True,0.0110657358552697,0.012060898930893361,0.022095531735505824,0.010185469540624029
126,20.05.2013,2013-05-20,2,2013,True,0.0110665764284558,0.012498392877549913,0.022095531735505824,0.010178434863998699
126,21.05.2013,2013-05-21,2,2013,True,0.0110699867826625,0.01249147904786312,0.022095531735505824,0.010016961408534697
126,22.05.2013,2013-05-22,2,2013,True,0.0110902386590268,0.012554991694998189,0.022095531735505824,0.010016219346891893
126,23.05.2013,2013-05-23,2,2013,True,0.0111728786717705,0.012567400224135336,0.022095531735505824,0.010056536511515321
126,24.05.2013,2013-05-24,2,2013,True,0.0112062390635474,0.012458927059605003,0.022095531735505824,0.009990857853551078
126,28.05.2013,2013-05-28,2,2013,True,0.0111474301573887,0.01237747875487804,0.022095531735505824,0.009925544168749266
126,29.05.2013,2013-05-29,2,2013,True,0.0110575648692397,0.012869396299996736,0.022095531735505824,0.010027043173234778
126,30.05.2013,2013-05-30,2,2013,True,0.0110632943468242,0.012959907477848524,0.022095531735505824,0.010110890765294013
126,31.05.2013,2013-05-31,2,2013,True,0.0110961624918872,0.012911316606324138,0.022095531735505824,0.01007298177597343
126,03.06.2013,2013-06-03,2,2013,True,0.0110050326394849,0.012788998036339533,0.022095531735505824,0.010176057607879638
126,04.06.2013,2013-06-04,2,2013,True,0.0109632382305524,0.01260272098695002,0.022095531735505824,0.010287753091956496
126,05.06.2013,2013-06-05,2,2013,True,0.0109967562176848,0.01278388284521717,0.022095531735505824,0.0103133584559332
126,06.06.2013,2013-06-06,2,2013,True,0.0109876654371687,0.012677513888303812,0.022095531735505824,0.010311147897050578
126,07.06.2013,2013-06-07,2,2013,True,0.0110369146643118,0.012627671760474373,0.022095531735505824,0.01027060922708097
126,10.06.2013,2013-06-10,2,2013,True,0.0110228453410319,0.012981491088025142,0.022095531735505824,0.010297978214038725
126,11.06.2013,2013-06-11,2,2013,True,0.0109868322439333,0.012992927784655738,0.022095531735505824,0.010307050735210896
126,12.06.2013,2013-06-12,2,2013,True,0.0110383529930052,0.012990999744988367,0.022095531735505824,0.010305521256789985
126,13.06.2013,2013-06-13,2,2013,True,0.011024053625497,0.012966934383773996,0.022095531735505824,0.010286430648182843
126,14.06.2013,2013-06-14,2,2013,True,0.0110263016560406,0.012829297212806763,0.022095531735505824,0.010206766821800545
126,18.06.2013,2013-06-18,2,2013,True,0.0109335735211533,0.012859846327245463,0.022095531735505824,0.01020689846887377
126,19.06.2013,2013-06-19,2,2013,True,0.0109341438485911,0.013016501509466103,0.022095531735505824,0.010310774504476606
126,20.06.2013,2013-06-20,2,2013,True,0.0104050991135432,0.01299676222806293,0.022095531735505824,0.01029513840753608
126,21.06.2013,2013-06-21,2,2013,True,0.0103482059777734,0.013663494958898452,0.022095531735505824,0.010762506581878403
126,24.06.2013,2013-06-24,2,2013,True,0.0106510899620658,0.013783653406701712,0.022095531735505824,0.010739376158144867
126,25.06.2013,2013-06-25,2,2013,True,0.0106797553202678,0.013701082497846658,0.022095531735505824,0.010689130978657774
126,26.06.2013,2013-06-26,2,2013,True,0.0106764358361713,0.01365490715502635,0.022095531735505824,0.010639064986288162
126,27.06.2013,2013-06-27,2,2013,True,0.0106422366502706,0.013664831630874652,0.022095531735505824,0.01064679752831911
126,28.06.2013,2013-06-28,2,2013,True,0.0106267065939205,0.013358392152987513,0.022095531735505824,0.010657162439974173
126,01.07.2013,2013-07-01,2,2013,True,0.0106241994324245,0.013270940940945788,0.022095531735505824,0.010670045180409793
126,02.07.2013,2013-07-02,2,2013,True,0.0106137551618417,0.012511549585681837,0.022095531735505824,0.010529276955687969
126,03.07.2013,2013-07-03,2,2013,True,0.0105179915540702,0.013177996295322942,0.022095531735505824,0.010567482027249973
126,05.07.2013,2013-07-05,2,2013,True,0.01039315088756,0.013318832271714895,0.022095531735505824,0.010678483454915191
126,08.07.2013,2013-07-08,2,2013,True,0.0104092799501496,0.013439809899927274,0.022095531735505824,0.0107999306495143
126,09.07.2013,2013-07-09,2,2013,True,0.0104044284466601,0.01331922102318116,0.022095531735505824,0.010744304728277532
126,10.07.2013,2013-07-10,2,2013,True,0.010387927090015,0.013371668319890768,0.022095531735505824,0.010747360325273342
126,11.07.2013,2013-07-11,2,2013,True,0.0104169589979708,0.013142434831297081,0.022095531735505824,0.010745071590641028
126,12.07.2013,2013-07-12,2,2013,True,0.0103941036724703,0.013308476724979874,0.022095531735505824,0.010762790411342732
126,15.07.2013,2013-07-15,2,2013,True,0.0103945609024203,0.013276075861706685,0.022095531735505824,0.010791978077045957
126,16.07.2013,2013-07-16,2,2013,True,0.0104371782208867,0.013347206588891946,0.022095531735505824,0.010794111907901617
126,17.07.2013,2013-07-17,2,2013,True,0.0104553772034162,0.0133329616550973,0.022095531735505824,0.010796824848313255
126,19.07.2013,2013-07-19,2,2013,True,0.0104087691708499,0.013294031793973708,0.022095531735505824,0.010751108551116469
126,22.07.2013,2013-07-22,2,2013,True,0.0104088910139405,0.013297773981405714,0.022095531735505824,0.010754134921439907
